step_time,total_stopped,total_wait_time
1040.0,199,6466.0
1045.0,199,6236.0
1050.0,193,5966.0
1055.0,179,5486.0
1060.0,166,4813.0
1065.0,161,4499.0
1070.0,158,4456.0
1075.0,167,4350.0
1080.0,162,4511.0
1085.0,161,4332.0
1090.0,166,3960.0
1095.0,172,3956.0
1100.0,170,3936.0
1105.0,163,3721.0
1110.0,160,3722.0
1115.0,161,3802.0
1120.0,170,3843.0
1125.0,177,4004.0
1130.0,170,4102.0
1135.0,165,4049.0
1140.0,158,3782.0
1145.0,158,3670.0
1150.0,192,4178.0
1155.0,210,4980.0
1160.0,215,5464.0
1165.0,217,5620.0
1170.0,203,5442.0
1175.0,175,5202.0
1180.0,160,4777.0
1185.0,155,4548.0
1190.0,136,4430.0
1195.0,131,4221.0
1200.0,150,4297.0
1205.0,178,4435.0
1210.0,206,4943.0
1215.0,222,5439.0
1220.0,227,5874.0
1225.0,225,6267.0
1230.0,219,6391.0
1235.0,218,6239.0
1240.0,226,6365.0
1245.0,226,6687.0
1250.0,210,6762.0
1255.0,211,6714.0
1260.0,218,6740.0
1265.0,205,6529.0
1270.0,187,5999.0
1275.0,175,5436.0
1280.0,158,4869.0
1285.0,160,4363.0
1290.0,174,4090.0
1295.0,212,4435.0
1300.0,225,5048.0
1305.0,245,5832.0
1310.0,258,6640.0
1315.0,250,7119.0
1320.0,219,6926.0
1325.0,181,6623.0
1330.0,157,5860.0
1335.0,147,5036.0
1340.0,156,4416.0
1345.0,160,4141.0
1350.0,167,4079.0
1355.0,200,4248.0
1360.0,229,4630.0
1365.0,247,5187.0
1370.0,225,5373.0
1375.0,202,5226.0
1380.0,183,5077.0
1385.0,166,4959.0
1390.0,179,5030.0
1395.0,203,5043.0
1400.0,209,5193.0
1405.0,219,5681.0
1410.0,226,6131.0
1415.0,235,6629.0
1420.0,226,6904.0
1425.0,204,6927.0
1430.0,180,6815.0
1435.0,187,6800.0
1440.0,200,6628.0
1445.0,220,6455.0
1450.0,230,6370.0
1455.0,238,6382.0
1460.0,228,5997.0
1465.0,224,6052.0
1470.0,193,5832.0
1475.0,171,5605.0
1480.0,158,5329.0
1485.0,157,5109.0
1490.0,182,5310.0
1495.0,210,5723.0
1500.0,232,6288.0
1505.0,236,7046.0
1510.0,219,7242.0
1515.0,203,6944.0
1520.0,187,6524.0
1525.0,198,6012.0
1530.0,208,5705.0
1535.0,234,6413.0
1540.0,216,6948.0
1545.0,195,7004.0
1550.0,167,6791.0
1555.0,176,6212.0
1560.0,192,5733.0
1565.0,209,5478.0
1570.0,205,5144.0
1575.0,200,5008.0
1580.0,187,4919.0
1585.0,199,4978.0
1590.0,210,5278.0
1595.0,212,5507.0
1600.0,207,5361.0
1605.0,202,5095.0
1610.0,195,4955.0
1615.0,203,4913.0
1620.0,218,4943.0
1625.0,230,5203.0
1630.0,225,5410.0
1635.0,217,5431.0
1640.0,207,5305.0
1645.0,211,5318.0
1650.0,213,5319.0
1655.0,198,5118.0
1660.0,188,4888.0
1665.0,184,4727.0
1670.0,213,4676.0
1675.0,214,4849.0
1680.0,192,4593.0
1685.0,167,4538.0
1690.0,146,4246.0
1695.0,120,3711.0
1700.0,139,3203.0
1705.0,137,3161.0
1710.0,157,3187.0
1715.0,179,3353.0
1720.0,193,3573.0
1725.0,193,3895.0
1730.0,204,4304.0
1735.0,193,4471.0
1740.0,191,4586.0
1745.0,196,4635.0
1750.0,202,4703.0
1755.0,193,4625.0
1760.0,214,4759.0
1765.0,210,4770.0
1770.0,216,4951.0
1775.0,190,5081.0
1780.0,171,5100.0
1785.0,149,4894.0
1790.0,142,4510.0
1795.0,134,4023.0
1800.0,136,3405.0
1805.0,143,3129.0
1810.0,173,3192.0
1815.0,180,3703.0
1820.0,205,4295.0
1825.0,222,5066.0
1830.0,222,5524.0
1835.0,220,5690.0
1840.0,188,5435.0
1845.0,142,4797.0
1850.0,104,3729.0
1855.0,105,3065.0
1860.0,130,2892.0
1865.0,156,2952.0
1870.0,178,3213.0
1875.0,211,3539.0
1880.0,226,4162.0
1885.0,237,4604.0
1890.0,216,4703.0
1895.0,178,4597.0
1900.0,149,4329.0
1905.0,154,4029.0
1910.0,186,4119.0
1915.0,214,4414.0
1920.0,244,4952.0
1925.0,278,5681.0
1930.0,227,5964.0
1935.0,167,5720.0
1940.0,132,4867.0
1945.0,105,4193.0
1950.0,115,3438.0
1955.0,130,3133.0
1960.0,129,2892.0
1965.0,146,2820.0
1970.0,166,3231.0
1975.0,175,3680.0
1980.0,168,3823.0
1985.0,164,3802.0
1990.0,150,3619.0
1995.0,164,3609.0
2000.0,162,3657.0
2005.0,169,3619.0
2010.0,197,3985.0
2015.0,231,4315.0
2020.0,221,4562.0
2025.0,203,4908.0
2030.0,184,5190.0
2035.0,189,5193.0
2040.0,177,4985.0
2045.0,138,4319.0
2050.0,130,3820.0
2055.0,134,3668.0
2060.0,130,3494.0
2065.0,145,3404.0
2070.0,160,3438.0
2075.0,156,3206.0
2080.0,154,3210.0
2085.0,155,3294.0
2090.0,144,3360.0
2095.0,122,3209.0
2100.0,134,3013.0
2105.0,134,3114.0
2110.0,129,3236.0
2115.0,156,3632.0
2120.0,171,3977.0
2125.0,176,4127.0
2130.0,171,4121.0
2135.0,165,4426.0
2140.0,170,4557.0
2145.0,168,4457.0
2150.0,165,4356.0
2155.0,140,4035.0
2160.0,131,3605.0
2165.0,141,3506.0
2170.0,154,3743.0
2175.0,148,3625.0
2180.0,159,3573.0
2185.0,183,3697.0
2190.0,177,3871.0
2195.0,187,4036.0
2200.0,205,4319.0
2205.0,222,4821.0
2210.0,197,5100.0
2215.0,170,4973.0
2220.0,151,4470.0
2225.0,148,4078.0
2230.0,141,3680.0
2235.0,146,3599.0
2240.0,148,3562.0
2245.0,183,3894.0
2250.0,193,4219.0
2255.0,190,4363.0
2260.0,165,4269.0
2265.0,140,4163.0
2270.0,143,3848.0
2275.0,174,3869.0
2280.0,211,4298.0
2285.0,223,5023.0
2290.0,223,5695.0
2295.0,232,6174.0
2300.0,217,6287.0
2305.0,189,5904.0
2310.0,150,5343.0
2315.0,143,4595.0
2320.0,164,4188.0
2325.0,158,4154.0
2330.0,165,4083.0
2335.0,165,4203.0
2340.0,191,4466.0
2345.0,205,4894.0
2350.0,194,5000.0
2355.0,183,4815.0
2360.0,167,4851.0
2365.0,156,4787.0
2370.0,161,4582.0
2375.0,163,4622.0
2380.0,161,4554.0
2385.0,162,4560.0
2390.0,175,4560.0
2395.0,195,4482.0
2400.0,178,4257.0
2405.0,179,4136.0
2410.0,189,4246.0
2415.0,195,4618.0
2420.0,221,5208.0
2425.0,206,5666.0
2430.0,205,5837.0
2435.0,209,6220.0
2440.0,191,6452.0
2445.0,191,6140.0
2450.0,164,5671.0
2455.0,131,5081.0
2460.0,122,4487.0
2465.0,125,4029.0
2470.0,135,3767.0
2475.0,140,3511.0
2480.0,148,3438.0
2485.0,152,3419.0
2490.0,155,3625.0
2495.0,146,3545.0
2500.0,147,3315.0
2505.0,161,3199.0
2510.0,148,3152.0
2515.0,139,2964.0
2520.0,135,2659.0
2525.0,144,2615.0
2530.0,167,2913.0
2535.0,186,3424.0
2540.0,211,4081.0
2545.0,207,4577.0
2550.0,193,4689.0
2555.0,177,4758.0
2560.0,186,4866.0
2565.0,179,4726.0
2570.0,169,4579.0
2575.0,165,4645.0
2580.0,165,4672.0
2585.0,155,4615.0
2590.0,170,4345.0
2595.0,174,4403.0
2600.0,195,4776.0
2605.0,207,5117.0
2610.0,222,5894.0
2615.0,226,6628.0
2620.0,242,7077.0
2625.0,230,7238.0
2630.0,220,7241.0
2635.0,211,7227.0
2640.0,210,7225.0
2645.0,196,7064.0
2650.0,181,6709.0
2655.0,186,6785.0
2660.0,176,6616.0
2665.0,163,6688.0
2670.0,170,6771.0
2675.0,195,6923.0
2680.0,191,6815.0
2685.0,162,6057.0
2690.0,134,5167.0
2695.0,127,4312.0
2700.0,144,3718.0
2705.0,175,3549.0
2710.0,191,3844.0
2715.0,181,4118.0
2720.0,168,4233.0
2725.0,145,4260.0
2730.0,146,4171.0
2735.0,136,3863.0
2740.0,142,3325.0
2745.0,131,2787.0
2750.0,132,2720.0
2755.0,163,2967.0
2760.0,177,3423.0
2765.0,168,3654.0
2770.0,148,3539.0
2775.0,136,3296.0
2780.0,123,3121.0
2785.0,146,3098.0
2790.0,188,3263.0
2795.0,186,3434.0
2800.0,198,3636.0
2805.0,171,3771.0
2810.0,153,3790.0
2815.0,157,3739.0
2820.0,162,3617.0
2825.0,181,3798.0
2830.0,191,4250.0
2835.0,199,4688.0
2840.0,193,4855.0
2845.0,171,4682.0
2850.0,150,4135.0
2855.0,137,3718.0
2860.0,139,3645.0
2865.0,162,3734.0
2870.0,183,4308.0
2875.0,193,4791.0
2880.0,192,4973.0
2885.0,185,5213.0
2890.0,180,5305.0
2895.0,146,4967.0
2900.0,136,4329.0
2905.0,137,4099.0
2910.0,161,4306.0
2915.0,195,4858.0
2920.0,210,5352.0
2925.0,196,5461.0
2930.0,176,5410.0
2935.0,162,5421.0
2940.0,152,5204.0
2945.0,141,4878.0
2950.0,135,4462.0
2955.0,130,4099.0
2960.0,119,4035.0
2965.0,119,3873.0
2970.0,131,3707.0
2975.0,141,3831.0
2980.0,140,3992.0
2985.0,149,3927.0
2990.0,149,3765.0
2995.0,133,3753.0
3000.0,136,3769.0
3005.0,149,3872.0
3010.0,163,4202.0
3015.0,153,4310.0
3020.0,149,4013.0
3025.0,141,3837.0
3030.0,139,3648.0
3035.0,126,3374.0
3040.0,132,3095.0
3045.0,135,3115.0
3050.0,135,3159.0
3055.0,131,3196.0
3060.0,137,3286.0
3065.0,126,3193.0
3070.0,144,3017.0
3075.0,136,2893.0
3080.0,122,2760.0
3085.0,106,2475.0
3090.0,116,2405.0
3095.0,112,2622.0
3100.0,112,2707.0
3105.0,115,2842.0
3110.0,118,2870.0
3115.0,102,2726.0
3120.0,116,2560.0
3125.0,120,2588.0
3130.0,118,2486.0
3135.0,97,2309.0
3140.0,91,2058.0
3145.0,100,1910.0
3150.0,109,2049.0
3155.0,113,2240.0
3160.0,102,2286.0
3165.0,86,2140.0
3170.0,94,2054.0
3175.0,117,2195.0
3180.0,124,2362.0
3185.0,109,2167.0
3190.0,110,2044.0
3195.0,136,2090.0
3200.0,126,2402.0
3205.0,99,2406.0
3210.0,94,2344.0
3215.0,102,2404.0
3220.0,98,2383.0
3225.0,103,2183.0
3230.0,95,1985.0
3235.0,87,1682.0
3240.0,69,1424.0
3245.0,73,1215.0
3250.0,83,1273.0
3255.0,83,1342.0
3260.0,90,1332.0
3265.0,99,1530.0
3270.0,115,1829.0
3275.0,130,2211.0
3280.0,135,2579.0
3285.0,115,2563.0
3290.0,101,2638.0
3295.0,98,2531.0
3300.0,109,2443.0
3305.0,115,2477.0
3310.0,116,2544.0
3315.0,109,2372.0
3320.0,110,2200.0
3325.0,95,1948.0
3330.0,104,1826.0
3335.0,86,1781.0
3340.0,103,1722.0
3345.0,97,1725.0
3350.0,96,1686.0
3355.0,91,1729.0
3360.0,98,1885.0
3365.0,103,2022.0
3370.0,119,2192.0
3375.0,109,2267.0
3380.0,96,2134.0
3385.0,91,1942.0
3390.0,106,1915.0
3395.0,107,1855.0
3400.0,93,1770.0
3405.0,96,1863.0
3410.0,111,2140.0
3415.0,112,2431.0
3420.0,103,2569.0
3425.0,98,2559.0
3430.0,91,2404.0
3435.0,103,2466.0
3440.0,93,2402.0
3445.0,96,2330.0
3450.0,113,2510.0
3455.0,115,2723.0
3460.0,132,2894.0
3465.0,130,2739.0
3470.0,102,2285.0
3475.0,74,1915.0
3480.0,78,1859.0
3485.0,87,1929.0
3490.0,91,1886.0
3495.0,82,1796.0
3500.0,89,1546.0
3505.0,109,1488.0
3510.0,111,1764.0
3515.0,118,1990.0
3520.0,118,2183.0
3525.0,110,2281.0
3530.0,119,2524.0
3535.0,100,2643.0
3540.0,100,2484.0
3545.0,87,2121.0
3550.0,114,1923.0
3555.0,113,1795.0
3560.0,105,1852.0
3565.0,101,1891.0
3570.0,125,2122.0
3575.0,139,2497.0
3580.0,155,2972.0
3585.0,135,3231.0
3590.0,118,3103.0
3595.0,105,2894.0
3600.0,99,2718.0
3605.0,78,2328.0
3610.0,87,1843.0
3615.0,81,1556.0
3620.0,94,1526.0
3625.0,109,1670.0
3630.0,113,1804.0
3635.0,88,1854.0
3640.0,82,1642.0
3645.0,72,1530.0
3650.0,99,1503.0
3655.0,125,1764.0
3660.0,139,2041.0
3665.0,130,2351.0
3670.0,128,2640.0
3675.0,118,2886.0
3680.0,119,3009.0
3685.0,101,2703.0
3690.0,100,2327.0
3695.0,90,2125.0
3700.0,99,1958.0
3705.0,87,1802.0
3710.0,65,1742.0
3715.0,75,1643.0
3720.0,97,1732.0
3725.0,98,1805.0
3730.0,104,1920.0
3735.0,120,2269.0
3740.0,125,2628.0
3745.0,119,2860.0
3750.0,131,3142.0
3755.0,123,3399.0
3760.0,105,3171.0
3765.0,95,2807.0
3770.0,88,2486.0
3775.0,109,2474.0
3780.0,103,2626.0
3785.0,92,2386.0
3790.0,103,2132.0
3795.0,114,2080.0
3800.0,114,2117.0
3805.0,107,2127.0
3810.0,84,2023.0
3815.0,76,1750.0
3820.0,79,1535.0
3825.0,92,1503.0
3830.0,88,1619.0
3835.0,101,1735.0
3840.0,109,1945.0
3845.0,115,2036.0
3850.0,119,2137.0
3855.0,125,2451.0
3860.0,136,2706.0
3865.0,128,2859.0
3870.0,119,2968.0
3875.0,112,2928.0
3880.0,97,2695.0
3885.0,106,2528.0
3890.0,119,2711.0
3895.0,117,2695.0
3900.0,101,2539.0
3905.0,96,2232.0
3910.0,94,2123.0
3915.0,92,1979.0
3920.0,105,1865.0
3925.0,127,1943.0
3930.0,126,2218.0
3935.0,127,2456.0
3940.0,128,2643.0
3945.0,106,2625.0
3950.0,93,2413.0
3955.0,79,2135.0
3960.0,104,1997.0
3965.0,129,2299.0
3970.0,128,2600.0
3975.0,130,2750.0
3980.0,146,3014.0
3985.0,146,3374.0
3990.0,145,3602.0
3995.0,135,3538.0
4000.0,132,3427.0
4005.0,136,3468.0
4010.0,127,3199.0
4015.0,113,3022.0
4020.0,102,2779.0
4025.0,107,2677.0
4030.0,86,2476.0
4035.0,86,2162.0
4040.0,93,2206.0
4045.0,86,2223.0
4050.0,87,2264.0
4055.0,98,2192.0
4060.0,118,2523.0
4065.0,127,2862.0
4070.0,138,3260.0
4075.0,138,3756.0
4080.0,134,4209.0
4085.0,137,4564.0
4090.0,123,4318.0
4095.0,91,3444.0
4100.0,95,2558.0
4105.0,95,2258.0
4110.0,118,2324.0
4115.0,118,2310.0
4120.0,145,2252.0
4125.0,151,2592.0
4130.0,130,2938.0
4135.0,117,2869.0
4140.0,97,2578.0
4145.0,92,2248.0
4150.0,108,2192.0
4155.0,123,2315.0
4160.0,139,2616.0
4165.0,151,3012.0
4170.0,167,3478.0
4175.0,178,4148.0
4180.0,187,4627.0
4185.0,176,4852.0
4190.0,165,4843.0
4195.0,158,4751.0
4200.0,153,4734.0
4205.0,151,4465.0
4210.0,139,4298.0
4215.0,134,4246.0
4220.0,129,4188.0
4225.0,127,4272.0
4230.0,120,4053.0
4235.0,119,3730.0
4240.0,117,3731.0
4245.0,136,3948.0
4250.0,136,3924.0
4255.0,131,3606.0
4260.0,126,3256.0
4265.0,132,3313.0
4270.0,120,3187.0
4275.0,79,2581.0
4280.0,75,1963.0
4285.0,79,1682.0
4290.0,117,1752.0
4295.0,126,2039.0
4300.0,137,2336.0
4305.0,122,2475.0
4310.0,110,2455.0
4315.0,90,2239.0
4320.0,81,2147.0
4325.0,99,2168.0
4330.0,109,2348.0
4335.0,103,2362.0
4340.0,77,2304.0
4345.0,79,2095.0
4350.0,87,1782.0
4355.0,96,1539.0
4360.0,92,1521.0
4365.0,89,1463.0
4370.0,106,1576.0
4375.0,117,1823.0
4380.0,124,2128.0
4385.0,126,2474.0
4390.0,135,2788.0
4395.0,118,2880.0
4400.0,107,2760.0
4405.0,105,2815.0
4410.0,110,2741.0
4415.0,113,2585.0
4420.0,125,2762.0
4425.0,156,3247.0
4430.0,157,3772.0
4435.0,150,4076.0
4440.0,141,4027.0
4445.0,119,3641.0
4450.0,109,3136.0
4455.0,103,2837.0
4460.0,112,2607.0
4465.0,121,2535.0
4470.0,129,2477.0
4475.0,136,2685.0
4480.0,150,2873.0
4485.0,157,3207.0
4490.0,154,3205.0
4495.0,116,3005.0
4500.0,99,2496.0
4505.0,89,2032.0
4510.0,88,1806.0
4515.0,98,1642.0
4520.0,99,1517.0
4525.0,90,1409.0
4530.0,107,1506.0
4535.0,94,1671.0
4540.0,96,1700.0
4545.0,86,1755.0
4550.0,86,1669.0
4555.0,95,1646.0
4560.0,89,1506.0
4565.0,64,1343.0
4570.0,100,1330.0
4575.0,119,1635.0
4580.0,113,1836.0
4585.0,103,1899.0
4590.0,94,1809.0
4595.0,96,1741.0
4600.0,111,1736.0
4605.0,104,1765.0
4610.0,105,1734.0
4615.0,111,1863.0
4620.0,101,1969.0
4625.0,89,1906.0
4630.0,82,1779.0
4635.0,81,1804.0
4640.0,87,1867.0
4645.0,91,2050.0
4650.0,114,2347.0
4655.0,132,2594.0
4660.0,123,2676.0
4665.0,128,2777.0
4670.0,111,2701.0
4675.0,104,2398.0
4680.0,107,2198.0
4685.0,94,2077.0
4690.0,89,1895.0
4695.0,77,1670.0
4700.0,90,1479.0
4705.0,85,1442.0
4710.0,101,1491.0
4715.0,98,1605.0
4720.0,112,1811.0
4725.0,117,1959.0
4730.0,113,1906.0
4735.0,91,1663.0
4740.0,87,1474.0
4745.0,73,1421.0
4750.0,106,1608.0
4755.0,113,1882.0
4760.0,124,2064.0
4765.0,126,2426.0
4770.0,136,2716.0
4775.0,146,2948.0
4780.0,130,2843.0
4785.0,91,2409.0
4790.0,83,1893.0
4795.0,60,1637.0
4800.0,63,1279.0
4805.0,70,1282.0
4810.0,91,1398.0
4815.0,72,1412.0
4820.0,80,1333.0
4825.0,74,1243.0
4830.0,81,1372.0
4835.0,70,1487.0
4840.0,89,1678.0
4845.0,92,1826.0
4850.0,110,2016.0
4855.0,101,2059.0
4860.0,93,1868.0
4865.0,70,1536.0
4870.0,56,1193.0
4875.0,54,1014.0
4880.0,71,1106.0
4885.0,72,1207.0
4890.0,88,1234.0
4895.0,78,1194.0
4900.0,81,1253.0
4905.0,85,1359.0
4910.0,115,1692.0
4915.0,101,1955.0
4920.0,94,1852.0
4925.0,91,1658.0
4930.0,74,1446.0
4935.0,59,1278.0
4940.0,62,1172.0
4945.0,50,974.0
4950.0,54,884.0
4955.0,50,733.0
4960.0,66,723.0
4965.0,66,814.0
4970.0,83,1008.0
4975.0,90,1247.0
4980.0,85,1319.0
4985.0,73,1166.0
4990.0,73,1072.0
4995.0,60,1005.0
5000.0,59,886.0
5005.0,65,802.0
5010.0,58,868.0
5015.0,65,924.0
5020.0,73,1064.0
5025.0,67,1128.0
5030.0,69,1213.0
5035.0,68,1275.0
5040.0,90,1366.0
5045.0,99,1596.0
5050.0,102,1838.0
5055.0,106,2147.0
5060.0,109,2200.0
5065.0,94,2076.0
5070.0,93,1975.0
5075.0,84,1996.0
5080.0,92,1985.0
5085.0,81,1964.0
5090.0,76,1705.0
5095.0,51,1328.0
5100.0,79,1114.0
5105.0,79,1095.0
5110.0,82,1005.0
5115.0,94,1081.0
5120.0,91,1182.0
5125.0,74,1192.0
5130.0,73,1193.0
5135.0,91,1354.0
5140.0,91,1496.0
5145.0,94,1446.0
5150.0,76,1347.0
5155.0,61,1086.0
5160.0,55,939.0
5165.0,68,848.0
5170.0,60,883.0
5175.0,77,1020.0
5180.0,80,1235.0
5185.0,94,1410.0
5190.0,85,1610.0
5195.0,80,1600.0
5200.0,67,1501.0
5205.0,46,1231.0
5210.0,44,925.0
5215.0,39,735.0
5220.0,77,754.0
5225.0,79,824.0
5230.0,93,1002.0
5235.0,103,1320.0
5240.0,114,1564.0
5245.0,94,1690.0
5250.0,93,1754.0
5255.0,72,1750.0
5260.0,72,1602.0
5265.0,73,1463.0
5270.0,79,1257.0
5275.0,60,1175.0
5280.0,71,1180.0
5285.0,66,1304.0
5290.0,65,1178.0
5295.0,90,1145.0
5300.0,117,1575.0
5305.0,125,1899.0
5310.0,114,2046.0
5315.0,85,1783.0
5320.0,80,1639.0
5325.0,68,1479.0
5330.0,55,1256.0
5335.0,56,1053.0
5340.0,63,950.0
5345.0,71,1027.0
5350.0,92,1243.0
5355.0,82,1396.0
5360.0,89,1432.0
5365.0,89,1412.0
5370.0,96,1508.0
5375.0,96,1680.0
5380.0,95,1859.0
5385.0,103,1886.0
5390.0,88,1909.0
5395.0,73,1634.0
5400.0,85,1508.0
5405.0,96,1607.0
5410.0,80,1663.0
5415.0,75,1647.0
5420.0,77,1618.0
5425.0,72,1513.0
5430.0,72,1285.0
5435.0,61,1107.0
5440.0,75,1074.0
5445.0,74,1170.0
5450.0,86,1338.0
5455.0,94,1554.0
5460.0,89,1704.0
5465.0,91,1679.0
5470.0,101,1678.0
5475.0,102,1736.0
5480.0,81,1570.0
5485.0,73,1306.0
5490.0,56,1121.0
5495.0,49,940.0
5500.0,59,867.0
5505.0,79,958.0
5510.0,91,1209.0
5515.0,103,1490.0
5520.0,97,1711.0
5525.0,106,1970.0
5530.0,99,2251.0
5535.0,92,2127.0
5540.0,73,1891.0
5545.0,67,1582.0
5550.0,75,1452.0
5555.0,87,1423.0
5560.0,98,1593.0
5565.0,124,1926.0
5570.0,118,2195.0
5575.0,102,2087.0
5580.0,72,1904.0
5585.0,80,1671.0
5590.0,79,1634.0
5595.0,86,1573.0
5600.0,86,1550.0
5605.0,102,1668.0
5610.0,107,1841.0
5615.0,89,1861.0
5620.0,93,1859.0
5625.0,78,1861.0
5630.0,82,1695.0
5635.0,64,1396.0
5640.0,66,1002.0
5645.0,72,854.0
5650.0,84,874.0
5655.0,90,1092.0
5660.0,80,1179.0
5665.0,75,1152.0
5670.0,78,1325.0
5675.0,80,1453.0
5680.0,80,1559.0
5685.0,98,1693.0
5690.0,100,1955.0
5695.0,88,1903.0
5700.0,84,1816.0
5705.0,66,1789.0
5710.0,80,1803.0
5715.0,83,1796.0
5720.0,103,1793.0
5725.0,87,1618.0
5730.0,93,1375.0
5735.0,92,1380.0
5740.0,94,1456.0
5745.0,98,1547.0
5750.0,94,1597.0
5755.0,111,1712.0
5760.0,131,1960.0
5765.0,114,2105.0
5770.0,100,2046.0
5775.0,95,1906.0
5780.0,79,1862.0
5785.0,66,1500.0
5790.0,74,1272.0
5795.0,60,1114.0
5800.0,51,985.0
5805.0,73,972.0
5810.0,75,1106.0
5815.0,85,1066.0
5820.0,96,1186.0
5825.0,80,1286.0
5830.0,74,1302.0
5835.0,93,1457.0
5840.0,107,1671.0
5845.0,101,1692.0
5850.0,92,1685.0
5855.0,71,1470.0
5860.0,71,1275.0
5865.0,87,1161.0
5870.0,69,1194.0
5875.0,71,1101.0
5880.0,74,1122.0
5885.0,83,1122.0
5890.0,68,1090.0
5895.0,70,1006.0
5900.0,59,971.0
5905.0,47,760.0
5910.0,70,824.0
5915.0,73,1031.0
5920.0,60,1066.0
5925.0,37,835.0
5930.0,58,805.0
5935.0,67,923.0
5940.0,58,853.0
5945.0,53,860.0
5950.0,64,935.0
5955.0,87,1087.0
5960.0,78,1271.0
5965.0,77,1456.0
5970.0,75,1531.0
5975.0,82,1611.0
5980.0,81,1638.0
5985.0,74,1619.0
5990.0,71,1505.0
5995.0,66,1342.0
6000.0,69,1189.0
6005.0,59,1119.0
6010.0,64,1091.0
6015.0,68,1083.0
6020.0,62,933.0
6025.0,69,884.0
6030.0,74,980.0
6035.0,70,1070.0
6040.0,50,959.0
6045.0,42,726.0
6050.0,43,546.0
6055.0,41,463.0
6060.0,66,519.0
6065.0,60,643.0
6070.0,74,722.0
6075.0,73,888.0
6080.0,65,888.0
6085.0,51,811.0
6090.0,45,666.0
6095.0,64,664.0
6100.0,54,687.0
6105.0,50,636.0
6110.0,51,637.0
6115.0,68,748.0
6120.0,77,932.0
6125.0,69,1076.0
6130.0,67,1148.0
6135.0,67,1060.0
6140.0,59,932.0
6145.0,46,758.0
6150.0,50,642.0
6155.0,66,673.0
6160.0,59,785.0
6165.0,63,847.0
6170.0,65,972.0
6175.0,69,1040.0
6180.0,59,1050.0
6185.0,52,1014.0
6190.0,75,1099.0
6195.0,74,1112.0
6200.0,62,1005.0
