step_time,total_stopped,total_wait_time
4110.0,7,81.0
4120.0,5,70.0
4130.0,9,125.0
4140.0,8,160.0
4150.0,8,223.0
4160.0,7,271.0
4170.0,8,209.0
4180.0,5,223.0
4190.0,6,249.0
4200.0,7,70.0
4210.0,6,112.0
4220.0,3,49.0
4230.0,5,67.0
4240.0,6,96.0
4250.0,12,74.0
4260.0,10,126.0
4270.0,11,154.0
4280.0,12,212.0
4290.0,9,256.0
4300.0,14,305.0
4310.0,10,218.0
4320.0,11,220.0
4330.0,10,167.0
4340.0,11,178.0
4350.0,9,209.0
4360.0,7,115.0
4370.0,9,185.0
4380.0,7,117.0
4390.0,3,23.0
4400.0,8,43.0
4410.0,5,45.0
4420.0,5,69.0
4430.0,4,67.0
4440.0,5,42.0
4450.0,9,113.0
4460.0,12,151.0
4470.0,5,100.0
4480.0,13,133.0
4490.0,10,168.0
4500.0,14,140.0
4510.0,11,200.0
4520.0,7,159.0
4530.0,6,56.0
4540.0,7,121.0
4550.0,2,31.0
4560.0,5,56.0
4570.0,10,116.0
4580.0,9,201.0
4590.0,10,211.0
4600.0,11,246.0
4610.0,10,329.0
4620.0,4,91.0
4630.0,8,81.0
4640.0,7,57.0
4650.0,5,77.0
4660.0,5,100.0
4670.0,6,138.0
4680.0,7,181.0
4690.0,6,227.0
4700.0,6,52.0
4710.0,5,57.0
4720.0,3,43.0
4730.0,6,38.0
4740.0,5,55.0
4750.0,7,69.0
4760.0,10,111.0
4770.0,12,174.0
4780.0,13,264.0
4790.0,11,209.0
4800.0,13,305.0
4810.0,7,228.0
4820.0,11,311.0
4830.0,14,271.0
4840.0,12,370.0
4850.0,19,417.0
4860.0,19,415.0
4870.0,13,369.0
4880.0,16,454.0
4890.0,12,396.0
4900.0,13,308.0
4910.0,11,264.0
4920.0,9,210.0
4930.0,10,272.0
4940.0,7,253.0
4950.0,10,169.0
4960.0,16,234.0
4970.0,8,241.0
4980.0,8,162.0
4990.0,10,175.0
5000.0,10,208.0
5010.0,9,146.0
5020.0,8,159.0
5030.0,9,174.0
5040.0,10,243.0
5050.0,9,154.0
5060.0,10,239.0
5070.0,9,273.0
5080.0,6,158.0
5090.0,8,77.0
5100.0,6,97.0
5110.0,9,156.0
5120.0,9,184.0
5130.0,12,257.0
5140.0,13,345.0
5150.0,12,187.0
5160.0,13,283.0
5170.0,17,437.0
5180.0,9,399.0
5190.0,10,414.0
5200.0,5,154.0
5210.0,7,120.0
5220.0,10,126.0
5230.0,13,240.0
5240.0,7,183.0
5250.0,6,110.0
5260.0,6,70.0
5270.0,14,132.0
5280.0,14,210.0
5290.0,5,146.0
5300.0,10,144.0
5310.0,15,205.0
5320.0,13,287.0
5330.0,9,224.0
5340.0,10,267.0
5350.0,13,318.0
5360.0,4,207.0
5370.0,11,248.0
5380.0,7,182.0
5390.0,13,274.0
5400.0,13,303.0
5410.0,11,301.0
5420.0,18,203.0
5430.0,14,282.0
5440.0,9,200.0
5450.0,10,258.0
5460.0,17,354.0
5470.0,17,461.0
5480.0,11,3365450.0,9,162.0
5460.0,13,242.0
5470.0,17,256.0
5480.0,10,298.0
5490.0,9,177.0
5500.0,7,147.0
5510.0,15,243.0
5520.0,9,218.0
5530.0,13,199.0
5540.0,10,142.0
5550.0,4,105.0
5560.0,11,109.0
5570.0,7,98.0
5580.0,7,158.0
5590.0,8,96.0
5600.0,8,125.0
5610.0,4,70.0
5620.0,9,128.0
5630.0,14,244.0
5640.0,8,259.0
5650.0,6,159.0
5660.0,16,220.0
5670.0,13,268.0
5680.0,10,209.0
5690.0,11,230.0
5700.0,14,285.0
5710.0,13,201.0
5720.0,9,180.0
5730.0,11,191.0
5740.0,11,210.0
5750.0,9,164.0
5760.0,10,136.0
5770.0,9,149.0
5780.0,12,202.0
5790.0,9,239.0
5800.0,9,243.0
5810.0,3,50.0
5820.0,7,55.0
5830.0,7,73.0
5840.0,8,126.0
5850.0,6,115.0
5860.0,8,95.0
5870.0,7,77.0
5880.0,6,82.0
5890.0,9,105.0
5900.0,4,86.0
5910.0,5,89.0
5920.0,11,155.0
5930.0,4,79.0
5940.0,6,86.0
5950.0,10,176.0
5960.0,9,196.0
5970.0,3,71.0
5980.0,10,79.0
5990.0,14,191.0
6000.0,13,173.0
6010.0,15,228.0
6020.0,12,244.0
6030.0,12,309.0
6040.0,10,178.0
6050.0,16,241.0
6060.0,11,244.0
6070.0,8,171.0
6080.0,8,149.0
6090.0,9,164.0
6100.0,16,218.0
6110.0,14,248.0
6120.0,9,209.0
6130.0,13,163.0
6140.0,7,158.0
6150.0,5,124.0
6160.0,10,134.0
6170.0,7,137.0
6180.0,5,90.0
6190.0,6,98.0
6200.0,5,76.0
6210.0,6,110.0
6220.0,7,148.0
6230.0,10,144.0
6240.0,7,184.0
6250.0,7,64.0
6260.0,11,137.0
6270.0,9,116.0
6280.0,11,152.0
6290.0,8,217.0
6300.0,10,146.0
6310.0,7,93.0
6320.0,8,77.0
6330.0,7,102.0
6340.0,11,154.0
6350.0,13,256.0
6360.0,7,249.0
6370.0,14,299.0
6380.0,16,256.0
6390.0,16,277.0
6400.0,5,183.0
6410.0,11,220.0
6420.0,13,251.0
6430.0,5,161.0
6440.0,17,222.0
6450.0,12,268.0
6460.0,9,129.0
6470.0,15,217.0
6480.0,15,268.0
6490.0,8,226.0
6500.0,10,134.0
6510.0,13,198.0
6520.0,10,219.0
6530.0,8,147.0
6540.0,10,172.0
6550.0,10,254.0
6560.0,7,168.0
6570.0,14,101.0
6580.0,11,158.0
6590.0,3,92.0
6600.0,16,158.0
6610.0,9,152.0
6620.0,15,251.0
6630.0,9,205.0
6640.0,8,130.0
6650.0,11,145.0
6660.0,7,93.0
6670.0,7,76.0
6680.0,8,114.0
6690.0,13,167.0
6700.0,13,168.0
6710.0,4,102.0
6720.0,8,99.0
6730.0,14,128.0
6740.0,10,154.0
6750.0,8,120.0
6760.0,15,165.0
6770.0,14,221.0
6780.0,9,191.0
6790.0,18,293.0
6800.0,10,350.0
6810.0,11,368.0
6820.0,13,401.0
6830.0,9,422.0
6840.0,11,166.0
6850.0,8,193.0
6860.0,9,179.0
6870.0,13,278.0
6880.0,8,263.0
6890.0,16,285.0
6900.0,14,205.0
6910.0,14,263.0
6920.0,11,253.0
6930.0,10,258.0
6940.0,14,284.0
6950.0,5,250.0
6960.0,5,86.0
6970.0,8,71.0
6980.0,13,115.0
6990.0,11,121.0
7000.0,7,96.0
7010.0,10,102.0
7020.0,9,108.0
7030.0,8,119.0
7040.0,8,98.0
7050.0,9,147.0
7060.0,7,93.0
7070.0,13,171.0
7080.0,10,179.0
7090.0,19,297.0
7100.0,11,262.0
7110.0,14,326.0
7120.0,10,297.0
7130.0,12,313.0
7140.0,13,383.0
7150.0,9,361.0
7160.0,7,127.0
7170.0,10,191.0
7180.0,11,223.0
7190.0,12,176.0
7200.0,13,246.0
7210.0,13,291.0
7220.0,19,415.0
7230.0,14,391.0
7240.0,16,443.0
7250.0,11,307.0
7260.0,15,353.0
7270.0,12,389.0
7280.0,9,314.0
7290.0,11,366.0
7300.0,9,416.0
7310.0,11,485.0
7320.0,12,588.0
7330.0,9,286.0
7340.0,14,298.0
7350.0,10,252.0
7360.0,13,172.0
7370.0,13,203.0
7380.0,13,258.0
7390.0,9,165.0
7400.0,15,247.0
7410.0,17,363.0
7420.0,15,351.0
7430.0,17,459.0
7440.0,21,621.0
7450.0,9,417.0
7460.0,15,424.0
7470.0,13,316.0
7480.0,12,231.0
7490.0,14,225.0
7500.0,10,213.0
7510.0,11,255.0
7520.0,14,274.0
7530.0,15,356.0
7540.0,9,293.0
7550.0,12,282.0
7560.0,18,416.0
7570.0,11,307.0
7580.0,5,195.0
7590.0,7,135.0
7600.0,3,24.0
7610.0,10,58.0
7620.0,6,91.0
7630.0,10,127.0
7640.0,12,212.0
7650.0,3,101.0
7660.0,11,129.0
7670.0,6,119.0
7680.0,12,185.0
7690.0,6,184.0
7700.0,13,214.0
7710.0,10,236.0
7720.0,9,231.0
7730.0,14,336.0
7740.0,8,361.0
7750.0,13,446.0
7760.0,14,230.0
7770.0,5,179.0
7780.0,10,219.0
7790.0,9,205.0
7800.0,8,229.0
7810.0,6,238.0
7820.0,11,259.0
7830.0,9,289.0
7840.0,10,303.0
7850.0,12,132.0
7860.0,7,120.0
7870.0,17,219.0
7880.0,11,237.0
7890.0,16,260.0
7900.0,6,191.0
7910.0,14,189.0
7920.0,7,153.0
7930.0,16,196.0
7940.0,21,323.0
7950.0,13,339.0
7960.0,13,213.0
7970.0,19,350.0
7980.0,9,289.0
7990.0,14,272.0
8000.0,12,252.0
8010.0,13,329.0
8020.0,14,399.0
8030.0,15,502.0
8040.0,16,601.0
8050.0,17,702.0
8060.0,19,685.0
8070.0,11,323.0
8080.0,17,409.0
8090.0,8,340.0
8100.0,15,396.0
8110.0,11,290.0
8120.0,9,271.0
8130.0,13,245.0
8140.0,10,298.0
8150.0,11,273.0
8160.0,9,334.0
8170.0,16,442.0
8180.0,16,545.0
8190.0,16,325.0
8200.0,17,458.0
8210.0,10,341.0
8220.0,22,498.0
8230.0,16,563.0
8240.0,12,401.0
8250.0,12,271.0
8260.0,17,285.0
8270.0,8,254.0
8280.0,9,215.0
8290.0,6,158.0
8300.0,13,193.0
8310.0,13,182.0
8320.0,9,184.0
8330.0,8,127.0
8340.0,14,157.0
8350.0,14,218.0
8360.0,16,254.0
8370.0,12,265.0
8380.0,8,243.0
8390.0,6,143.0
8400.0,14,250.0
8410.0,11,232.0
8420.0,9,245.0
8430.0,10,311.0
8440.0,8,313.0
8450.0,13,199.0
8460.0,13,245.0
8470.0,9,216.0
8480.0,10,238.0
8490.0,9,271.0
8500.0,10,308.0
8510.0,11,101.0
8520.0,10,121.0
8530.0,6,124.0
8540.0,12,183.0
8550.0,12,155.0
8560.0,13,202.0
8570.0,4,110.0
8580.0,14,112.0
8590.0,12,165.0
8600.0,13,225.0
8610.0,11,287.0
8620.0,13,240.0
8630.0,15,216.0
8640.0,11,254.0
8650.0,5,134.0
8660.0,14,203.0
8670.0,13,289.0
8680.0,10,190.0
8690.0,10,227.0
8700.0,12,329.0
8710.0,8,291.0
8720.0,11,345.0
8730.0,10,208.0
8740.0,5,164.0
8750.0,14,252.0
8760.0,9,296.0
8770.0,10,308.0
8780.0,8,111.0
8790.0,8,149.0
8800.0,8,117.0
8810.0,8,142.0
8820.0,9,173.0
8830.0,9,255.0
8840.0,11,209.0
8850.0,10,105.0
8860.0,4,54.0
8870.0,12,112.0
8880.0,7,131.0
8890.0,9,185.0
8900.0,6,83.0
8910.0,6,92.0
8920.0,6,126.0
8930.0,6,90.0
8940.0,11,91.0
8950.0,10,105.0
8960.0,7,80.0
8970.0,12,130.0
8980.0,10,168.0
8990.0,6,152.0
9000.0,11,89.0
9010.0,8,126.0
9020.0,5,108.0
9030.0,9,77.0
9040.0,11,136.0
9050.0,8,90.0
9060.0,9,64.0
9070.0,8,95.0
9080.0,11,162.0
9090.0,10,178.0
9100.0,10,231.0
9110.0,8,125.0
9120.0,11,118.0
9130.0,7,105.0
9140.0,9,163.0
9150.0,8,155.0
9160.0,8,166.0
9170.0,6,164.0
9180.0,8,196.0
9190.0,12,283.0
9200.0,7,243.0
9210.0,3,22.0
9220.0,9,83.0
9230.0,8,112.0
9240.0,4,42.0
9250.0,9,79.0
9260.0,5,83.0
9270.0,11,151.0
9280.0,9,197.0
9290.0,15,233.0
9300.0,11,143.0
9310.0,8,136.0
9320.0,7,63.0
9330.0,10,111.0
9340.0,5,113.0
9350.0,7,63.0
9360.0,6,48.0
9370.0,11,132.0
9380.0,13,214.0
9390.0,4,135.0
9400.0,6,89.0
9410.0,7,95.0
9420.0,10,167.0
9430.0,2,53.0
9440.0,8,78.0
9450.0,6,101.0
9460.0,2,51.0
9470.0,9,105.0
9480.0,12,183.0
9490.0,8,173.0
9500.0,10,246.0
9510.0,7,266.0
9520.0,7,136.0
9530.0,13,210.0
9540.0,10,205.0
9550.0,7,107.0
9560.0,7,87.0
9570.0,3,81.0
9580.0,9,130.0
9590.0,7,172.0
9600.0,12,252.0
9610.0,8,312.0
9620.0,8,99.0
9630.0,8,152.0
9640.0,7,152.0
9650.0,9,203.0
9660.0,9,58.0
9670.0,7,61.0
9680.0,7,100.0
9690.0,8,133.0
9700.0,7,167.0
9710.0,7,227.0
9720.0,8,141.0
9730.0,11,215.0
9740.0,7,227.0
9750.0,12,274.0
9760.0,5,282.0
9770.0,9,257.0
9780.0,9,309.0
9790.0,6,319.0
9800.0,7,48.0
9810.0,9,113.0
9820.0,7,77.0
9830.0,10,148.0
9840.0,17,280.0
9850.0,13,235.0
9860.0,7,188.0
9870.0,9,161.0
9880.0,18,301.0
9890.0,18,402.0
9900.0,6,255.0
9910.0,10,225.0
9920.0,21,383.0
9930.0,10,300.0
9940.0,13,283.0
9950.0,13,248.0
9960.0,17,312.0
9970.0,19,351.0
9980.0,22,471.0
9990.0,10,426.0
10000.0,17,415.0
10010.0,7,329.0
10020.0,13,235.0
10030.0,14,260.0
10040.0,4,146.0
10050.0,12,162.0
10060.0,13,249.0
10070.0,8,192.0
10080.0,9,123.0
10090.0,12,197.0
10100.0,14,297.0
10110.0,8,229.0
10120.0,14,223.0
10130.0,12,281.0
10140.0,8,266.0
10150.0,12,329.0
10160.0,12,426.0
10170.0,12,222.0
10180.0,5,65.0
10190.0,11,109.0
10200.0,7,139.0
10210.0,8,122.0
10220.0,6,141.0
10230.0,8,57.0
10240.0,10,95.0
10250.0,9,94.0
10260.0,10,87.0
10270.0,12,141.0
10280.0,9,164.0
10290.0,7,81.0
10300.0,6,56.0
10310.0,9,84.0
10320.0,12,130.0
10330.0,14,184.0
10340.0,18,258.0
10350.0,11,227.0
10360.0,9,181.0
10370.0,14,237.0
10380.0,13,235.0
10390.0,8,134.0
10400.0,11,151.0
10410.0,10,137.0
10420.0,7,168.0
10430.0,9,191.0
10440.0,10,230.0
10450.0,14,175.0
10460.0,9,181.0
10470.0,14,210.0
10480.0,8,208.0
10490.0,8,113.0
10500.0,13,151.0
10510.0,9,151.0
10520.0,13,175.0
10530.0,13,271.0
10540.0,13,163.0
10550.0,9,111.0
10560.0,13,190.0
10570.0,8,246.0
10580.0,12,205.0
10590.0,13,325.0
10600.0,12,257.0
10610.0,6,164.0
10620.0,7,170.0
10630.0,2,98.0
10640.0,2,86.0
10650.0,3,51.0
10660.0,13,130.0
10670.0,12,190.0
10680.0,11,183.0
10690.0,11,229.0
10700.0,11,299.0
10710.0,16,193.0
10720.0,16,294.0
10730.0,9,253.0
10740.0,11,310.0
10750.0,11,270.0
10760.0,11,329.0
10770.0,14,185.0
10780.0,5,164.0
10790.0,4,88.0
10800.0,2,47.0
10810.0,8,89.0
10820.0,7,72.0
10830.0,9,106.0
10840.0,5,72.0
10850.0,7,120.0
10860.0,7,159.0
10870.0,14,202.0
10880.0,13,284.0
10890.0,10,324.0
10900.0,12,390.0
10910.0,13,191.0
10920.0,8,149.0
10930.0,7,137.0
10940.0,12,163.0
10950.0,11,234.0
10960.0,4,146.0
10970.0,9,201.0
10980.0,7,180.0
10990.0,11,243.0
11000.0,17,296.0
11010.0,9,291.0
11020.0,14,310.0
11030.0,13,220.0
11040.0,6,152.0
11050.0,5,131.0
11060.0,6,137.0
11070.0,7,96.0
11080.0,3,85.0
11090.0,9,39.0
11100.0,8,64.0
11110.0,8,69.0
11120.0,10,92.0
11130.0,11,146.0
11140.0,10,146.0
11150.0,12,211.0
11160.0,10,250.0
11170.0,12,337.0
11180.0,8,214.0
11190.0,10,107.0
11200.0,9,129.0
11210.0,9,134.0
11220.0,11,129.0
11230.0,8,105.0
11240.0,10,136.0
11250.0,14,180.0
11260.0,10,167.0
11270.0,7,168.0
11280.0,7,203.0
11290.0,10,251.0
11300.0,12,353.0
11310.0,7,324.0
11320.0,16,406.0
11330.0,9,442.0
11340.0,13,134.0
11350.0,7,155.0
11360.0,11,185.0
11370.0,9,228.0
11380.0,12,301.0
11390.0,11,172.0
11400.0,8,108.0
11410.0,5,70.0
11420.0,7,75.0
11430.0,6,76.0
11440.0,7,90.0
11450.0,11,142.0
11460.0,10,172.0
11470.0,12,152.0
11480.0,12,212.0
11490.0,10,228.0
11500.0,18,355.0
11510.0,16,251.0
11520.0,9,224.0
11530.0,9,134.0
11540.0,11,125.0
11550.0,10,175.0
11560.0,15,186.0
11570.0,10,259.0
11580.0,9,168.0
11590.0,6,191.0
11600.0,12,102.0
11610.0,17,216.0
11620.0,14,270.0
11630.0,6,172.0
11640.0,7,172.0
11650.0,15,250.0
11660.0,9,219.0
11670.0,9,224.0
11680.0,17,355.0
11690.0,10,332.0
11700.0,11,361.0
11710.0,11,342.0
11720.0,10,347.0
11730.0,14,454.0
11740.0,16,242.0
11750.0,11,214.0
11760.0,13,192.0
11770.0,8,203.0
11780.0,16,261.0
11790.0,10,283.0
11800.0,16,353.0
11810.0,10,376.0
11820.0,11,414.0
11830.0,12,493.0
11840.0,16,557.0
11850.0,11,609.0
11860.0,9,238.0
11870.0,14,289.0
11880.0,11,335.0
11890.0,14,441.0
11900.0,7,343.0
11910.0,10,124.0
11920.0,15,196.0
11930.0,5,185.0
11940.0,11,244.0
11950.0,8,269.0
11960.0,13,306.0
11970.0,18,224.0
11980.0,12,268.0
11990.0,10,213.0
12000.0,5,171.0
12010.0,3,130.0
12020.0,10,188.0
12030.0,8,192.0
12040.0,10,203.0
12050.0,11,305.0
12060.0,6,278.0
12070.0,7,338.0
12080.0,10,378.0
12090.0,7,127.0
12100.0,8,147.0
12110.0,7,183.0
12120.0,12,222.0
12130.0,10,252.0
12140.0,9,287.0
12150.0,11,129.0
12160.0,7,129.0
12170.0,9,137.0
12180.0,9,164.0
12190.0,4,105.0
12200.0,6,128.0
12210.0,7,76.0
12220.0,7,55.0
12230.0,4,28.0
12240.0,6,69.0
12250.0,9,78.0
12260.0,9,109.0
12270.0,5,95.0
12280.0,6,130.0
12290.0,17,225.0
12300.0,10,228.0
12310.0,11,315.0
12320.0,10,292.0
12330.0,7,180.0
12340.0,6,155.0
12350.0,8,177.0
12360.0,9,164.0
12370.0,5,127.0
12380.0,10,168.0
12390.0,6,127.0
12400.0,10,189.0
12410.0,9,177.0
12420.0,4,125.0
12430.0,2,13.0
12440.0,8,53.0
12450.0,14,139.0
12460.0,11,158.0
12470.0,6,134.0
12480.0,8,166.0
12490.0,14,239.0
12500.0,13,247.0
12510.0,9,212.0
12520.0,11,209.0
12530.0,10,244.0
12540.0,16,244.0
12550.0,20,432.0
12560.0,16,496.0
12570.0,9,428.0
12580.0,13,169.0
12590.0,11,175.0
12600.0,15,243.0
12610.0,10,304.0
12620.0,17,423.0
12630.0,8,254.0
12640.0,9,220.0
12650.0,9,150.0
12660.0,9,152.0
12670.0,19,240.0
12680.0,13,287.0
12690.0,10,247.0
12700.0,13,213.0
12710.0,10,237.0
12720.0,6,107.0
12730.0,9,112.0
12740.0,9,74.0
12750.0,10,125.0
12760.0,12,181.0
12770.0,7,232.0
12780.0,6,145.0
12790.0,6,138.0
12800.0,9,203.0
12810.0,8,235.0
12820.0,7,227.0
12830.0,11,97.0
12840.0,14,165.0
12850.0,9,96.0
