step_time,total_stopped,total_wait_time
680.0,44,5453.0
685.0,40,5293.0
690.0,35,5439.0
695.0,34,5603.0
700.0,41,5791.0
705.0,49,6013.0
710.0,58,6276.0
715.0,57,5990.0
720.0,52,5135.0
725.0,44,5132.0
730.0,35,4880.0
735.0,33,5003.0
740.0,36,5160.0
745.0,44,5362.0
750.0,61,5618.0
755.0,66,5928.0
760.0,73,6282.0
765.0,74,6650.0
770.0,77,7029.0
775.0,71,6748.0
780.0,61,5779.0
785.0,55,5740.0
790.0,52,6000.0
795.0,51,6246.0
800.0,58,6521.0
805.0,58,6274.0
810.0,54,5824.0
815.0,50,5542.0
820.0,36,5077.0
825.0,27,4873.0
830.0,22,4565.0
835.0,21,4586.0
840.0,36,4730.0
845.0,39,4757.0
850.0,41,4675.0
855.0,41,4496.0
860.0,37,4308.0
865.0,32,3591.0
870.0,33,3731.0
875.0,39,3908.0
880.0,38,3977.0
885.0,47,4086.0
890.0,48,3960.0
895.0,48,3521.0
900.0,43,2822.0
905.0,38,3003.0
910.0,39,3188.0
915.0,50,3409.0
920.0,50,3425.0
925.0,47,3307.0
930.0,46,3399.0
935.0,46,3631.0
940.0,50,3782.0
945.0,57,4047.0
950.0,58,4175.0
955.0,56,4170.0
960.0,50,4025.0
965.0,45,4250.0
970.0,49,4475.0
975.0,49,4580.0
980.0,46,4441.0
985.0,43,4475.0
990.0,46,4671.0
995.0,51,4911.0
1000.0,50,4713.0
1005.0,46,3855.0
1010.0,34,3768.0
1015.0,32,3838.0
1020.0,34,3884.0
1025.0,30,3803.0
1030.0,32,3887.0
1035.0,42,4047.0
1040.0,47,4228.0
1045.0,56,4469.0
1050.0,63,4771.0
1055.0,66,5091.0
1060.0,61,4918.0
1065.0,54,4363.0
1070.0,44,4315.0
1075.0,36,4260.0
1080.0,32,4347.0
1085.0,33,4509.0
1090.0,36,4340.0
1095.0,41,3854.0
1100.0,46,3174.0
1105.0,41,2679.0
1110.0,43,2223.0
1115.0,45,2076.0
1120.0,44,2207.0
1125.0,51,2439.0
1130.0,55,2703.0
1135.0,49,2753.0
1140.0,42,2586.0
1145.0,34,2599.0
1150.0,25,2620.0
1155.0,22,2519.0
1160.0,30,2421.0
1165.0,39,2554.0
1170.0,38,2698.0
1175.0,40,2839.0
1180.0,47,3059.0
1185.0,46,3272.0
1190.0,43,3463.0
1195.0,46,3674.0
1200.0,48,3908.0
1205.0,46,3845.0
1210.0,36,3466.0
1215.0,24,3331.0
1220.0,24,3319.0
1225.0,24,3102.0
1230.0,23,2533.0
1235.0,24,2488.0
1240.0,29,2624.0
1245.0,27,2682.0
1250.0,26,2659.0
1255.0,32,2752.0
1260.0,45,2941.0
1265.0,47,3094.0
1270.0,54,3301.0
1275.0,54,3477.0
1280.0,47,3564.0
1285.0,45,3617.0
1290.0,43,3833.0
1295.0,48,4058.0
1300.0,53,4313.0
1305.0,57,4591.0
1310.0,57,4797.0
1315.0,50,4906.0
1320.0,48,5030.0
1325.0,48,5248.0
1330.0,51,5494.0
1335.0,56,5760.0
1340.0,52,5573.0
1345.0,49,4935.0
1350.0,45,4948.0
1355.0,43,5161.0
1360.0,38,4921.0
1365.0,38,4269.0
1370.0,36,3552.0
1375.0,37,3581.0
1380.0,44,3786.0
1385.0,47,3949.0
1390.0,55,4165.0
1395.0,62,4457.0
1400.0,68,4783.0
1405.0,71,5128.0
1410.0,71,5262.0
1415.0,63,5160.0
1420.0,53,4950.0
1425.0,41,4524.0
1430.0,28,4194.0
1435.0,22,3904.0
1440.0,26,3991.0
1445.0,36,4144.0
1450.0,44,4262.0
1455.0,56,4411.0
1460.0,60,4487.0
1465.0,55,4352.0
1470.0,48,4480.0
1475.0,49,4719.0
1480.0,48,4755.0
1485.0,44,4598.0
1490.0,45,4786.0
1495.0,50,5011.0
1500.0,54,5258.0
1505.0,61,5548.0
1510.0,62,5433.0
1515.0,53,4677.0
1520.0,49,4037.0
1525.0,44,3710.0
1530.0,39,3777.0
1535.0,44,3979.0
1540.0,46,3932.0
1545.0,45,3624.0
1550.0,43,3683.0
1555.0,43,3891.0
1560.0,41,3843.0
1565.0,40,3646.0
1570.0,39,3550.0
1575.0,34,3155.0
1580.0,31,2515.0
1585.0,32,2069.0
1590.0,27,2044.0
1595.0,29,1783.0
1600.0,29,1581.0
1605.0,27,1505.0
1610.0,20,1440.0
1615.0,22,1402.0
1620.0,33,1537.0
1625.0,40,1643.0
1630.0,44,1687.0
1635.0,36,1719.0
1640.0,45,1810.0
1645.0,51,2023.0
1650.0,52,2195.0
1655.0,48,2315.0
1660.0,42,2443.0
1665.0,42,2646.0
1670.0,47,2870.0
1675.0,46,3075.0
1680.0,43,3237.0
1685.0,37,3144.0
1690.0,31,2777.0
1695.0,23,2744.0
1700.0,17,2783.0
1705.0,21,2833.0
1710.0,23,2936.0
1715.0,34,3080.0
1720.0,43,3275.0
1725.0,52,3523.0
1730.0,56,3799.0
1735.0,52,3740.0
1740.0,45,3380.0
1745.0,39,3465.0
1750.0,35,3644.0
1755.0,35,3678.0
1760.0,43,3731.0
1765.0,50,3963.0
1770.0,57,4234.0
1775.0,59,4529.0
1780.0,61,4824.0
1785.0,66,5139.0
1790.0,61,5297.0
1795.0,53,5285.0
1800.0,47,5398.0
1805.0,48,5635.0
1810.0,52,5883.0
1815.0,53,6016.0
1820.0,50,6017.0
1825.0,44,5931.0
1830.0,41,6084.0
1835.0,47,6303.0
1840.0,46,6088.0
1845.0,42,5452.0
1850.0,37,5428.0
1855.0,37,5615.0
1860.0,37,5655.0
1865.0,37,5565.0
1870.0,34,5193.0
1875.0,31,4496.0
1880.0,31,4582.0
1885.0,32,4695.0
1890.0,40,4877.0
1895.0,45,4656.0
1900.0,45,4017.0
1905.0,44,3078.0
1910.0,39,2453.0
1915.0,36,2594.0
1920.0,43,2793.0
1925.0,43,2784.0
1930.0,43,2569.0
1935.0,39,2668.0
1940.0,38,2821.0
1945.0,37,2789.0
1950.0,38,2618.0
1955.0,35,2416.0
1960.0,31,2289.0
1965.0,27,1823.0
1970.0,25,1827.0
1975.0,18,1594.0
1980.0,17,1499.0
1985.0,26,1560.0
1990.0,36,1711.0
1995.0,43,1828.0
2000.0,43,1887.0
2005.0,41,2030.0
2010.0,40,2221.0
2015.0,47,2441.0
2020.0,55,2685.0
2025.0,60,2969.0
2030.0,64,3278.0
2035.0,61,3537.0
2040.0,54,3708.0
2045.0,52,3939.0
2050.0,52,4191.0
2055.0,49,4085.0
2060.0,48,3768.0
2065.0,46,3815.0
2070.0,44,3970.0
2075.0,42,3910.0
2080.0,40,3582.0
2085.0,43,3197.0
2090.0,39,3264.0
2095.0,44,3453.0
2100.0,46,3450.0
2105.0,42,3134.0
2110.0,39,3212.0
2115.0,44,3423.0
2120.0,50,3662.0
2125.0,53,3921.0
2130.0,50,3958.0
2135.0,42,3769.0
2140.0,33,3620.0
2145.0,30,3313.0
2150.0,27,3335.0
2155.0,30,3478.0
2160.0,35,3636.0
2165.0,38,3577.0
2170.0,37,3281.0
2175.0,36,2804.0
2180.0,34,2967.0
2185.0,44,3160.0
2190.0,46,3384.0
2195.0,48,3386.0
2200.0,45,3148.0
2205.0,42,3354.0
2210.0,43,3561.0
2215.0,52,3798.0
2220.0,59,4078.0
2225.0,66,4395.0
2230.0,69,4734.0
2235.0,64,4784.0
2240.0,57,4558.0
2245.0,45,4181.0
2250.0,33,3763.0
2255.0,28,3905.0
2260.0,35,4056.0
2265.0,36,3975.0
2270.0,43,3748.0
2275.0,41,3684.0
2280.0,41,3880.0
2285.0,45,4090.0
2290.0,47,4231.0
2295.0,45,4281.0
2300.0,43,4426.0
2305.0,47,4644.0
2310.0,48,4788.0
2315.0,45,4865.0
2320.0,36,4678.0
2325.0,33,4172.0
2330.0,35,4177.0
2335.0,36,4345.0
2340.0,36,4480.0
2345.0,45,4674.0
2350.0,49,4553.0
2355.0,51,3922.0
2360.0,47,4159.0
2365.0,47,4395.0
2370.0,52,4642.0
2375.0,55,4749.0
2380.0,52,4719.0
2385.0,50,4829.0
2390.0,48,5069.0
2395.0,46,4904.0
2400.0,44,4339.0
2405.0,42,3503.0
2410.0,41,2909.0
2415.0,34,2729.0
2420.0,32,2552.0
2425.0,32,2550.0
2430.0,36,2715.0
2435.0,34,2666.0
2440.0,34,2399.0
2445.0,31,2368.0
2450.0,40,2415.0
2455.0,49,2634.0
2460.0,56,2899.0
2465.0,58,2964.0
2470.0,49,2795.0
2475.0,41,2755.0
2480.0,28,2567.0
2485.0,29,2702.0
2490.0,35,2857.0
2495.0,41,3015.0
2500.0,54,3251.0
2505.0,59,3295.0
2510.0,56,3106.0
2515.0,49,3135.0
2520.0,46,3370.0
2525.0,49,3602.0
2530.0,55,3866.0
2535.0,57,3928.0
2540.0,55,3785.0
2545.0,50,3942.0
2550.0,55,4200.0
2555.0,54,4464.0
2560.0,58,4720.0
2565.0,68,5034.0
2570.0,65,5054.0
2575.0,58,4746.0
2580.0,53,4869.0
2585.0,52,5128.0
2590.0,49,5366.0
2595.0,58,5641.0
2600.0,67,5955.0
2605.0,72,6303.0
2610.0,76,6674.0
2615.0,77,7055.0
2620.0,77,7440.0
2625.0,71,7481.0
2630.0,61,7168.0
2635.0,53,6605.0
2640.0,45,6721.0
2645.0,47,6942.0
2650.0,50,7132.0
2655.0,57,7404.0
2660.0,66,7708.0
2665.0,68,8040.0
2670.0,70,8382.0
2675.0,73,8733.0
2680.0,75,9103.0
2685.0,75,9472.0
2690.0,76,9851.0
2695.0,72,9861.0
2700.0,62,9540.0
2705.0,54,9507.0
2710.0,50,9763.0
2715.0,52,9991.0
2720.0,59,10263.0
2725.0,60,10046.0
2730.0,56,9090.0
2735.0,46,9003.0
2740.0,36,8570.0
2745.0,30,8570.0
2750.0,32,8725.0
2755.0,36,8577.0
2760.0,38,8267.0
2765.0,38,7697.0
2770.0,31,6806.0
2775.0,30,5427.0
2780.0,26,5519.0
2785.0,33,5662.0
2790.0,39,5597.0
2795.0,40,5414.0
2800.0,41,5508.0
2805.0,41,5711.0
2810.0,49,5935.0
2815.0,54,5641.0
2820.0,51,4848.0
2825.0,49,4865.0
2830.0,51,5112.0
2835.0,47,4836.0
2840.0,43,4065.0
2845.0,40,3928.0
2850.0,49,4148.0
2855.0,54,4404.0
2860.0,54,4217.0
2865.0,49,3669.0
2870.0,49,3627.0
2875.0,42,3773.0
2880.0,45,3985.0
2885.0,47,3882.0
2890.0,44,3463.0
2895.0,42,2890.0
2900.0,38,3067.0
2905.0,39,3231.0
2910.0,40,3186.0
2915.0,43,2958.0
2920.0,46,3173.0
2925.0,47,3401.0
2930.0,49,3479.0
2935.0,46,3305.0
2940.0,48,3536.0
2945.0,50,3778.0
2950.0,47,3851.0
2955.0,47,3726.0
2960.0,41,3668.0
2965.0,36,3324.0
2970.0,36,2777.0
2975.0,33,2803.0
2980.0,29,2534.0
2985.0,27,2432.0
2990.0,21,1963.0
2995.0,26,1839.0
3000.0,31,1854.0
3005.0,45,1972.0
3010.0,53,2127.0
3015.0,59,2352.0
3020.0,54,2504.0
3025.0,49,2527.0
3030.0,45,2729.0
3035.0,47,2941.0
3040.0,49,2962.0
3045.0,47,2762.0
3050.0,39,2621.0
3055.0,32,2505.0
3060.0,26,2609.0
3065.0,34,2749.0
3070.0,41,2861.0
3075.0,54,3101.0
3080.0,65,3395.0
3085.0,67,3537.0
3090.0,59,3506.0
3095.0,51,3501.0
3100.0,41,3198.0
3105.0,34,3226.0
3110.0,37,3404.0
3115.0,43,3569.0
3120.0,58,3777.0
3125.0,59,3817.0
3130.0,58,3553.0
3135.0,54,3416.0
3140.0,42,3336.0
3145.0,34,3129.0
3150.0,24,2889.0
3155.0,22,2633.0
3160.0,19,2602.0
3165.0,29,2719.0
3170.0,38,2699.0
3175.0,44,2540.0
3180.0,44,2262.0
3185.0,35,2240.0
3190.0,29,2065.0
3195.0,31,2191.0
3200.0,39,2362.0
3205.0,49,2579.0
3210.0,56,2845.0
3215.0,59,2942.0
3220.0,60,2860.0
3225.0,56,3137.0
3230.0,57,3422.0
3235.0,56,3493.0
3240.0,64,3555.0
3245.0,61,3652.0
3250.0,58,3539.0
3255.0,55,3719.0
3260.0,52,3983.0
3265.0,52,4229.0
3270.0,61,4508.0
3275.0,66,4820.0
3280.0,72,5168.0
3285.0,70,5215.0
3290.0,62,4863.0
3295.0,48,4742.0
3300.0,34,4499.0
3305.0,25,4309.0
3310.0,20,3947.0
3315.0,16,3742.0
3320.0,17,3417.0
3325.0,18,3265.0
3330.0,18,2904.0
3335.0,21,2971.0
3340.0,36,3082.0
3345.0,43,3166.0
3350.0,54,3400.0
3355.0,63,3698.0
3360.0,69,4028.0
3365.0,70,4374.0
3370.0,64,4480.0
3375.0,58,4347.0
3380.0,51,4036.0
3385.0,40,3951.0
3390.0,35,3546.0
3395.0,29,3364.0
3400.0,23,3142.0
3405.0,22,3110.0
3410.0,34,3241.0
3415.0,41,3266.0
3420.0,41,3173.0
3425.0,33,2936.0
3430.0,30,2451.0
3435.0,30,2346.0
3440.0,33,2416.0
3445.0,41,2590.0
3450.0,51,2817.0
3455.0,53,2935.0
3460.0,47,2913.0
3465.0,43,2726.0
3470.0,34,2447.0
3475.0,28,2031.0
3480.0,28,1822.0
3485.0,25,1636.0
3490.0,30,1527.0
3495.0,29,1617.0
3500.0,37,1784.0
3505.0,37,1868.0
3510.0,35,1855.0
3515.0,37,2026.0
3520.0,39,2221.0
3525.0,46,2328.0
3530.0,56,2545.0
3535.0,63,2832.0
3540.0,67,3158.0
3545.0,65,3223.0
3550.0,62,3050.0
3555.0,50,3064.0
3560.0,38,2967.0
3565.0,34,3131.0
3570.0,36,3310.0
3575.0,39,3264.0
3580.0,43,3050.0
3585.0,38,2888.0
3590.0,33,2724.0
3595.0,25,2791.0
3600.0,31,2907.0
3605.0,43,3092.0
3610.0,55,3332.0
3615.0,66,3635.0
3620.0,73,3976.0
3625.0,75,4347.0
3630.0,70,4462.0
3635.0,61,4315.0
3640.0,53,3992.0
3645.0,46,4233.0
3650.0,47,4460.0
3655.0,47,4511.0
3660.0,45,4334.0
3665.0,41,4187.0
3670.0,36,4079.0
3675.0,32,3674.0
3680.0,31,3758.0
3685.0,40,3937.0
3690.0,44,4150.0
3695.0,51,4255.0
3700.0,51,4243.0
3705.0,44,4411.0
3710.0,50,4601.0
3715.0,48,4515.0
3720.0,47,4108.0
3725.0,42,4024.0
3730.0,32,3925.0
3735.0,27,3918.0
3740.0,32,4059.0
3745.0,40,4249.0
3750.0,55,4495.0
3755.0,61,4783.0
3760.0,69,5111.0
3765.0,68,5069.0
3770.0,60,4648.0
3775.0,54,4566.0
3780.0,50,4820.0
3785.0,44,4704.0
3790.0,41,4108.0
3795.0,34,3950.0
3800.0,32,3755.0
3805.0,30,3789.0
3810.0,33,3947.0
3815.0,33,3803.0
3820.0,36,3243.0
3825.0,38,3416.0
3830.0,45,3626.0
3835.0,50,3627.0
3840.0,47,3488.0
3845.0,45,3625.0
3850.0,50,3866.0
3855.0,57,4138.0
3860.0,58,4277.0
3865.0,52,4265.0
3870.0,47,4357.0
3875.0,48,4506.0
3880.0,52,4742.0
3885.0,59,5024.0
3890.0,65,5331.0
3895.0,61,5293.0
3900.0,53,4885.0
3905.0,45,5024.0
3910.0,36,4961.0
3915.0,30,4890.0
3920.0,26,4953.0
3925.0,37,5114.0
3930.0,50,5333.0
3935.0,53,5205.0
3940.0,50,4515.0
3945.0,44,3896.0
3950.0,38,4019.0
3955.0,43,4200.0
3960.0,48,4410.0
3965.0,58,4680.0
3970.0,59,4602.0
3975.0,54,4157.0
3980.0,52,4422.0
3985.0,49,4677.0
3990.0,47,4712.0
3995.0,46,4437.0
4000.0,40,4263.0
4005.0,33,3529.0
4010.0,32,3033.0
4015.0,31,3166.0
4020.0,39,3333.0
4025.0,48,3482.0
4030.0,58,3706.0
4035.0,64,4014.0
4040.0,65,4334.0
4045.0,72,4671.0
4050.0,65,4705.0
4055.0,59,4701.0
4060.0,54,4833.0
4065.0,52,5098.0
4070.0,55,5364.0
4075.0,63,5659.0
4080.0,63,5622.0
4085.0,58,5251.0
4090.0,54,5447.0
4095.0,54,5639.0
4100.0,52,5896.0
4105.0,59,6164.0
4110.0,62,6105.0
4115.0,58,5529.0
4120.0,55,5644.0
4125.0,50,5901.0
4130.0,46,5895.0
4135.0,43,5639.0
4140.0,39,5190.0
4145.0,39,5017.0
4150.0,31,4501.0
4155.0,31,3710.0
4160.0,23,3616.0
4165.0,24,3313.0
4170.0,26,3128.0
4175.0,19,2667.0
4180.0,24,2154.0
4185.0,29,2063.0
4190.0,31,1802.0
4195.0,27,1809.0
4200.0,34,1960.0
4205.0,35,1934.0
4210.0,34,1718.0
4215.0,39,1494.0
4220.0,33,1464.0
4225.0,36,1483.0
4230.0,43,1577.0
4235.0,51,1782.0
4240.0,52,1922.0
4245.0,48,2020.0
4250.0,50,2253.0
4255.0,51,2503.0
4260.0,56,2696.0
4265.0,61,2883.0
4270.0,62,3096.0
4275.0,57,3224.0
4280.0,46,3145.0
4285.0,32,2730.0
4290.0,28,2869.0
4295.0,33,3024.0
4300.0,42,3204.0
4305.0,55,3447.0
4310.0,64,3742.0
4315.0,72,4077.0
4320.0,76,4445.0
4325.0,71,4534.0
4330.0,61,4318.0
4335.0,54,3890.0
4340.0,42,3938.0
4345.0,31,3773.0
4350.0,32,3900.0
4355.0,36,4069.0
4360.0,43,4249.0
4365.0,52,4487.0
4370.0,54,4489.0
4375.0,53,4245.0
4380.0,47,3930.0
4385.0,40,3810.0
4390.0,34,3537.0
4395.0,30,3377.0
4400.0,26,2987.0
4405.0,17,2862.0
4410.0,21,2531.0
4415.0,22,2516.0
4420.0,22,2393.0
4425.0,24,2362.0
4430.0,37,2485.0
4435.0,42,2613.0
4440.0,40,2715.0
4445.0,41,2866.0
4450.0,47,3080.0
4455.0,54,3334.0
4460.0,57,3323.0
4465.0,58,3045.0
4470.0,51,2978.0
4475.0,48,2983.0
4480.0,46,3116.0
4485.0,44,3135.0
4490.0,38,3010.0
4495.0,33,2480.0
4500.0,29,2561.0
4505.0,26,2546.0
4510.0,23,2530.0
4515.0,31,2560.0
4520.0,42,2441.0
4525.0,42,2116.0
4530.0,41,2089.0
4535.0,46,2232.0
4540.0,48,2409.0
4545.0,57,2634.0
4550.0,64,2933.0
4555.0,69,3265.0
4560.0,69,3605.0
4565.0,70,3953.0
4570.0,69,4033.0
4575.0,62,3882.0
4580.0,51,3877.0
4585.0,39,3719.0
4590.0,29,3596.0
4595.0,26,3329.0
4600.0,25,2960.0
4605.0,27,3022.0
4610.0,38,3174.0
4615.0,46,3255.0
4620.0,43,3207.0
4625.0,47,3419.0
4630.0,49,3649.0
4635.0,56,3911.0
4640.0,56,3924.0
4645.0,56,3678.0
4650.0,47,3801.0
4655.0,37,3784.0
4660.0,33,3714.0
4665.0,29,3692.0
4670.0,40,3693.0
4675.0,52,3899.0
4680.0,59,4180.0
4685.0,67,4498.0
4690.0,65,4727.0
4695.0,57,4853.0
4700.0,49,4879.0
4705.0,45,4940.0
4710.0,42,5104.0
4715.0,48,5330.0
4720.0,50,5457.0
4725.0,54,5698.0
4730.0,56,5976.0
4735.0,61,6264.0
4740.0,55,6112.0
4745.0,46,5516.0
4750.0,44,5551.0
4755.0,47,5780.0
4760.0,43,5850.0
4765.0,40,5784.0
4770.0,41,5965.0
4775.0,45,6179.0
4780.0,51,6422.0
4785.0,59,6698.0
4790.0,61,6539.0
4795.0,60,5921.0
4800.0,55,6200.0
4805.0,52,6472.0
4810.0,48,6511.0
4815.0,46,6358.0
4820.0,45,6394.0
4825.0,48,6621.0
4830.0,45,6338.0
4835.0,44,5329.0
4840.0,44,4370.0
4845.0,37,4363.0
4850.0,31,4149.0
4855.0,26,3804.0
4860.0,30,3945.0
4865.0,37,4109.0
4870.0,43,4215.0
4875.0,51,4342.0
4880.0,53,4411.0
4885.0,50,4313.0
4890.0,44,4533.0
4895.0,46,4758.0
4900.0,53,5009.0
4905.0,60,5295.0
4910.0,66,5608.0
4915.0,70,5945.0
4920.0,72,6297.0
4925.0,66,6416.0
4930.0,60,6208.0
4935.0,55,6480.0
4940.0,50,6734.0
4945.0,47,6428.0
4950.0,44,5567.0
4955.0,47,5783.0
4960.0,49,6011.0
4965.0,48,6011.0
4970.0,47,5746.0
4975.0,47,5965.0
4980.0,51,6211.0
4985.0,50,5917.0
4990.0,48,5129.0
4995.0,46,4257.0
5000.0,41,4403.0
5005.0,45,4575.0
5010.0,52,4818.0
5015.0,59,5097.0
5020.0,65,5396.0
5025.0,69,5736.0
5030.0,66,5705.0
5035.0,58,5202.0
5040.0,48,5023.0
5045.0,37,4673.0
5050.0,29,4108.0
5055.0,29,4241.0
5060.0,35,4390.0
5065.0,40,4337.0
5070.0,41,3978.0
5075.0,40,4170.0
5080.0,47,4393.0
5085.0,50,4270.0
5090.0,46,3819.0
5095.0,42,3971.0
5100.0,46,4167.0
5105.0,43,4047.0
5110.0,43,3514.0
5115.0,42,3616.0
5120.0,43,3826.0
5125.0,51,4061.0
5130.0,58,4335.0
5135.0,64,4639.0
5140.0,68,4973.0
5145.0,70,5314.0
5150.0,66,5416.0
5155.0,60,5214.0
5160.0,53,5059.0
5165.0,45,4872.0
5170.0,36,4677.0
5175.0,34,4110.0
5180.0,33,4260.0
5185.0,37,4434.0
5190.0,37,4258.0
5195.0,38,3732.0
5200.0,30,3570.0
5205.0,24,3363.0
5210.0,24,3372.0
5215.0,33,3468.0
5220.0,41,3656.0
5225.0,48,3753.0
5230.0,42,3664.0
5235.0,38,3502.0
5240.0,34,3013.0
5245.0,29,2381.0
5250.0,25,2383.0
5255.0,19,2238.0
5260.0,22,2114.0
5265.0,24,2102.0
5270.0,24,1938.0
5275.0,24,1530.0
5280.0,18,1452.0
5285.0,19,1453.0
5290.0,16,1272.0
5295.0,21,887.0
5300.0,20,765.0
5305.0,25,645.0
5310.0,21,646.0
5315.0,29,705.0
5320.0,32,776.0
5325.0,28,768.0
5330.0,24,719.0
5335.0,28,770.0
5340.0,39,939.0
5345.0,39,1011.0
5350.0,32,1014.0
5355.0,27,944.0
5360.0,30,1082.0
5365.0,37,1239.0
5370.0,46,1424.0
5375.0,52,1653.0
5380.0,56,1923.0
5385.0,55,2097.0
5390.0,49,2154.0
5395.0,41,2138.0
5400.0,39,2189.0
5405.0,38,2323.0
5410.0,44,2521.0
5415.0,44,2541.0
5420.0,40,2348.0
5425.0,38,2425.0
5430.0,37,2612.0
5435.0,37,2732.0
5440.0,46,2914.0
5445.0,49,3030.0
5450.0,51,2993.0
5455.0,46,3215.0
5460.0,49,3446.0
5465.0,48,3429.0
5470.0,45,3147.0
5475.0,40,2702.0
5480.0,33,2408.0
5485.0,31,2106.0
5490.0,34,1799.0
5495.0,31,1791.0
5500.0,28,1617.0
5505.0,26,1616.0
5510.0,23,1734.0
5515.0,24,1844.0
5520.0,35,1998.0
5525.0,40,2004.0
5530.0,36,1968.0
5535.0,39,2128.0
5540.0,47,2350.0
5545.0,50,2485.0
5550.0,43,2562.0
5555.0,43,2770.0
5560.0,49,3000.0
5565.0,53,3229.0
5570.0,56,3482.0
5575.0,59,3773.0
5580.0,61,4069.0
5585.0,61,4373.0
5590.0,63,4683.0
5595.0,59,4873.0
5600.0,49,4894.0
5605.0,40,4734.0
5610.0,31,4266.0
5615.0,31,3805.0
5620.0,22,3527.0
5625.0,21,3427.0
5630.0,21,3478.0
5635.0,32,3606.0
5640.0,44,3792.0
5645.0,49,3985.0
5650.0,60,4222.0
5655.0,62,4521.0
5660.0,69,4854.0
5665.0,71,5203.0
5670.0,73,5567.0
5675.0,70,5548.0
5680.0,60,5134.0
5685.0,48,4856.0
5690.0,36,4689.0
5695.0,33,4841.0
5700.0,34,5011.0
5705.0,38,4998.0
5710.0,41,4876.0
5715.0,45,4937.0
5720.0,47,5162.0
5725.0,54,5406.0
5730.0,60,5689.0
5735.0,61,5825.0
5740.0,58,5725.0
5745.0,54,6002.0
5750.0,51,6264.0
5755.0,52,6494.0
5760.0,59,6754.0
5765.0,65,7064.0
5770.0,70,7408.0
5775.0,68,7557.0
5780.0,61,7399.0
5785.0,50,7138.0
5790.0,39,6324.0
5795.0,27,5785.0
5800.0,20,5523.0
5805.0,15,5017.0
5810.0,16,4149.0
5815.0,15,3805.0
5820.0,17,3618.0
5825.0,23,3637.0
5830.0,35,3783.0
5835.0,41,3908.0
5840.0,55,4148.0
5845.0,61,4445.0
5850.0,68,4771.0
5855.0,72,5122.0
5860.0,74,5487.0
5865.0,77,5863.0
5870.0,72,6051.0
5875.0,63,6041.0
5880.0,55,6237.0
5885.0,54,6491.0
5890.0,47,6570.0
5895.0,44,6471.0
5900.0,45,6668.0
5905.0,48,6898.0
5910.0,49,6503.0
5915.0,46,5732.0
5920.0,44,4641.0
5925.0,40,4827.0
5930.0,43,5026.0
5935.0,45,5039.0
5940.0,42,4904.0
5945.0,42,4951.0
5950.0,40,5154.0
5955.0,43,5358.0
5960.0,54,5601.0
5965.0,52,5382.0
5970.0,49,4572.0
5975.0,48,4818.0
5980.0,46,5053.0
5985.0,47,5282.0
5990.0,56,5095.0
5995.0,51,4639.0
6000.0,46,4622.0
6005.0,34,4321.0
6010.0,33,4376.0
6015.0,37,4550.0
