step_time,reward,total_stopped,total_wait_time
1205.0,-172.0,47,4339.0
1210.0,28.0,49,4346.0
1215.0,-7.0,40,4327.0
1220.0,19.0,32,4082.0
1225.0,245.0,39,3935.0
1230.0,147.0,28,4035.0
1235.0,-100.0,37,4194.0
1240.0,-159.0,43,4210.0
1245.0,-16.0,46,4187.0
1250.0,23.0,42,4240.0
1255.0,-53.0,41,4414.0
1260.0,-174.0,40,4449.0
1265.0,-35.0,39,4382.0
1270.0,67.0,40,4257.0
1275.0,125.0,43,4377.0
1280.0,-120.0,43,4559.0
1285.0,-182.0,49,4783.0
1290.0,-224.0,49,4736.0
1295.0,47.0,49,4489.0
1300.0,247.0,46,4608.0
1305.0,-119.0,42,4528.0
1310.0,80.0,35,4268.0
1315.0,260.0,33,4136.0
1320.0,132.0,37,4175.0
1325.0,-39.0,35,4098.0
1330.0,77.0,32,3857.0
1335.0,241.0,30,3853.0
1340.0,4.0,36,3780.0
1345.0,73.0,40,3874.0
1350.0,-94.0,45,4010.0
1355.0,-136.0,55,4266.0
1360.0,-256.0,58,4384.0
1365.0,-118.0,54,4391.0
1370.0,-7.0,56,4670.0
1375.0,-279.0,47,4658.0
1380.0,12.0,40,4698.0
1385.0,-40.0,40,4524.0
1390.0,174.0,43,4655.0
1395.0,-131.0,40,4730.0
1400.0,-75.0,44,4654.0
1405.0,76.0,50,4375.0
1410.0,279.0,36,4313.0
1415.0,62.0,36,4348.0
1420.0,-35.0,36,4284.0
1425.0,64.0,33,4421.0
1430.0,-137.0,39,4439.0
1435.0,-18.0,38,4392.0
1440.0,47.0,35,4092.0
1445.0,300.0,32,4052.0
1450.0,40.0,40,3866.0
1455.0,186.0,48,4036.0
1460.0,-170.0,52,4121.0
1465.0,-85.0,55,4020.0
1470.0,101.0,51,4223.0
1475.0,-203.0,58,4480.0
1480.0,-257.0,57,4532.0
1485.0,-52.0,52,4675.0
1490.0,-143.0,45,4683.0
1495.0,-8.0,43,4493.0
1500.0,190.0,30,4448.0
1505.0,45.0,35,4592.0
1510.0,-144.0,41,4589.0
1515.0,3.0,45,4799.0
1520.0,-210.0,51,5042.0
1525.0,-243.0,63,5137.0
1530.0,-95.0,62,5290.0
1535.0,-153.0,56,5398.0
1540.0,-108.0,42,5476.0
1545.0,-78.0,37,5335.0
1550.0,141.0,33,4820.0
1555.0,515.0,35,4944.0
1560.0,-124.0,46,5039.0
1565.0,-95.0,52,5109.0
1570.0,-70.0,51,5083.0
1575.0,26.0,48,5279.0
1580.0,-196.0,50,5439.0
1585.0,-160.0,51,5522.0
1590.0,-83.0,44,5443.0
1595.0,79.0,43,5585.0
1600.0,-142.0,46,5167.0
1605.0,418.0,42,5154.0
1610.0,13.0,42,4916.0
1615.0,238.0,47,4942.0
1620.0,-26.0,49,4587.0
1625.0,355.0,45,3774.0
1630.0,813.0,40,3864.0
1635.0,-90.0,58,3892.0
1640.0,-28.0,66,4109.0
1645.0,-217.0,75,4358.0
1650.0,-249.0,65,4465.0
1655.0,-107.0,65,4790.0
1660.0,-325.0,69,5130.0
1665.0,-340.0,64,5298.0
1670.0,-168.0,58,5096.0
1675.0,202.0,57,5381.0
1680.0,-285.0,60,5495.0
1685.0,-114.0,59,5463.0
1690.0,32.0,54,5220.0
1695.0,243.0,50,5477.0
1700.0,-257.0,54,5607.0
1705.0,-130.0,61,5893.0
1710.0,-286.0,61,6057.0
1715.0,-164.0,58,6347.0
1720.0,-290.0,58,6301.0
1725.0,46.0,53,6429.0
1730.0,-128.0,46,6188.0
1735.0,241.0,42,6400.0
1740.0,-212.0,51,6637.0
1745.0,-237.0,58,6572.0
1750.0,65.0,63,6703.0
1755.0,-131.0,54,6664.0
1760.0,39.0,42,6721.0
1765.0,-57.0,37,6439.0
1770.0,282.0,27,6251.0
1775.0,188.0,34,5803.0
1780.0,448.0,45,5797.0
1785.0,6.0,45,5981.0
1790.0,-184.0,49,5917.0
1795.0,64.0,43,5928.0
1800.0,-11.0,40,5681.0
1805.0,247.0,35,5563.0
1810.0,118.0,43,5211.0
1815.0,352.0,46,5365.0
1820.0,-154.0,52,5353.0
1825.0,12.0,60,5369.0
1830.0,-16.0,50,5389.0
1835.0,-20.0,47,5178.0
1840.0,211.0,41,5043.0
1845.0,135.0,35,5028.0
1850.0,15.0,36,4945.0
1855.0,83.0,39,5017.0
1860.0,-72.0,42,5019.0
1865.0,-2.0,45,5149.0
1870.0,-130.0,49,5117.0
1875.0,32.0,53,4865.0
1880.0,252.0,46,4898.0
1885.0,-33.0,48,4795.0
1890.0,103.0,42,4724.0
1895.0,71.0,47,4842.0
1900.0,-118.0,51,4811.0
1905.0,31.0,47,4968.0
1910.0,-157.0,40,5084.0
1915.0,-116.0,38,4995.0
1920.0,89.0,46,4787.0
1925.0,208.0,48,4402.0
1930.0,385.0,40,4451.0
1935.0,-49.0,41,4534.0
1940.0,-83.0,43,4521.0
1945.0,13.0,49,4547.0
1950.0,-26.0,36,4212.0
1955.0,335.0,34,4273.0
1960.0,-61.0,42,4269.0
1965.0,4.0,40,4302.0
1970.0,-33.0,46,4386.0
1975.0,-84.0,49,4504.0
1980.0,-118.0,47,4608.0
1985.0,-104.0,54,4656.0
1990.0,-48.0,54,4398.0
1995.0,258.0,46,4517.0
2000.0,-119.0,47,4608.0
2005.0,-91.0,56,4611.0
2010.0,-3.0,55,4612.0
2015.0,-1.0,64,4784.0
2020.0,-172.0,61,4815.0
2025.0,-31.0,53,5065.0
2030.0,-250.0,52,5278.0
2035.0,-213.0,48,5261.0
2040.0,17.0,39,4895.0
2045.0,366.0,35,4114.0
2050.0,781.0,37,4099.0
2055.0,15.0,37,4237.0
2060.0,-138.0,49,4186.0
2065.0,51.0,53,4023.0
2070.0,163.0,39,4194.0
2075.0,-171.0,42,4227.0
2080.0,-33.0,42,4168.0
2085.0,59.0,52,4223.0
2090.0,-55.0,59,4488.0
2095.0,-265.0,54,4460.0
2100.0,28.0,43,4611.0
2105.0,-151.0,38,4501.0
2110.0,110.0,34,4173.0
2115.0,328.0,26,3759.0
2120.0,414.0,18,3780.0
2125.0,-21.0,35,3856.0
2130.0,-76.0,38,3946.0
2135.0,-90.0,43,4136.0
2140.0,-190.0,58,4398.0
2145.0,-262.0,57,4606.0
2150.0,-208.0,58,4884.0
2155.0,-278.0,57,5101.0
2160.0,-217.0,52,5063.0
2165.0,38.0,46,4856.0
2170.0,207.0,36,4329.0
2175.0,527.0,34,4426.0
2180.0,-97.0,34,4270.0
2185.0,156.0,36,4139.0
2190.0,131.0,37,4007.0
2195.0,132.0,34,4112.0
2200.0,-105.0,32,4163.0
2205.0,-51.0,29,4011.0
2210.0,152.0,32,4108.0
2215.0,-97.0,37,3980.0
2220.0,128.0,34,3581.0
2225.0,399.0,29,3291.0
2230.0,290.0,28,2973.0
2235.0,318.0,35,2845.0
2240.0,128.0,32,2950.0
2245.0,-105.0,41,3065.0
2250.0,-115.0,53,3294.0
2255.0,-229.0,56,3414.0
2260.0,-120.0,45,3331.0
2265.0,83.0,36,2890.0
2270.0,441.0,32,2654.0
2275.0,236.0,36,2816.0
2280.0,-162.0,34,2809.0
2285.0,7.0,31,2689.0
2290.0,120.0,23,2645.0
2295.0,44.0,26,2532.0
2300.0,113.0,19,2462.0
2305.0,70.0,23,2265.0
2310.0,197.0,19,2019.0
2315.0,246.0,23,1728.0
2320.0,291.0,27,1655.0
2325.0,73.0,20,1600.0
2330.0,55.0,21,1434.0
2335.0,166.0,28,1317.0
2340.0,117.0,28,1230.0
2345.0,87.0,33,1273.0
2350.0,-43.0,41,1375.0
2355.0,-102.0,42,1450.0
2360.0,-75.0,38,1552.0
2365.0,-102.0,32,1509.0
2370.0,43.0,30,1424.0
2375.0,85.0,40,1579.0
2380.0,-155.0,49,1807.0
2385.0,-228.0,56,2073.0
2390.0,-266.0,63,2377.0
2395.0,-304.0,66,2634.0
2400.0,-257.0,62,2793.0
2405.0,-159.0,50,2864.0
2410.0,-71.0,41,2923.0
2415.0,-59.0,25,2876.0
2420.0,47.0,15,2596.0
2425.0,280.0,24,2264.0
2430.0,332.0,26,2214.0
2435.0,50.0,31,2347.0
2440.0,-133.0,42,2539.0
2445.0,-192.0,47,2766.0
2450.0,-227.0,48,2832.0
2455.0,-66.0,51,3074.0
2460.0,-242.0,47,3181.0
2465.0,-107.0,43,3210.0
2470.0,-29.0,38,3299.0
2475.0,-89.0,41,3296.0
2480.0,3.0,43,3284.0
2485.0,12.0,49,3097.0
2490.0,187.0,41,2771.0
2495.0,326.0,36,2758.0
2500.0,13.0,28,2736.0
2505.0,22.0,25,2684.0
2510.0,52.0,23,2640.0
2515.0,44.0,29,2587.0
2520.0,53.0,36,2617.0
2525.0,-30.0,44,2652.0
2530.0,-35.0,44,2616.0
2535.0,36.0,42,2791.0
2540.0,-175.0,47,2815.0
2545.0,-24.0,44,2820.0
2550.0,-5.0,36,2808.0
2555.0,12.0,26,2913.0
2560.0,-105.0,29,2848.0
2565.0,65.0,30,2788.0
2570.0,60.0,30,2739.0
2575.0,49.0,33,2838.0
2580.0,-99.0,45,2846.0
2585.0,-8.0,46,2845.0
2590.0,1.0,41,2634.0
2595.0,211.0,38,2778.0
2600.0,-144.0,40,2781.0
2605.0,-3.0,40,2765.0
2610.0,16.0,33,2887.0
2615.0,-122.0,39,2859.0
2620.0,28.0,35,3007.0
2625.0,-148.0,40,3008.0
2630.0,-1.0,39,2996.0
2635.0,12.0,38,2988.0
2640.0,8.0,31,3124.0
2645.0,-136.0,35,3082.0
2650.0,42.0,37,2853.0
2655.0,229.0,37,2769.0
2660.0,84.0,38,2910.0
2665.0,-141.0,48,2959.0
2670.0,-49.0,39,3131.0
2675.0,-172.0,42,3328.0
2680.0,-197.0,55,3578.0
2685.0,-250.0,70,3892.0
2690.0,-314.0,79,4267.0
2695.0,-375.0,81,4667.0
2700.0,-400.0,77,4814.0
2705.0,-147.0,65,4953.0
2710.0,-139.0,57,5238.0
2715.0,-285.0,54,5509.0
2720.0,-271.0,50,5524.0
2725.0,-15.0,48,5542.0
2730.0,-18.0,43,5531.0
2735.0,11.0,43,5752.0
2740.0,-221.0,38,5746.0
2745.0,6.0,38,5548.0
2750.0,198.0,35,5307.0
2755.0,241.0,42,4935.0
2760.0,372.0,39,4523.0
2765.0,412.0,34,3906.0
2770.0,617.0,42,3377.0
2775.0,529.0,50,3415.0
2780.0,-38.0,48,3324.0
2785.0,91.0,49,3352.0
2790.0,-28.0,47,3334.0
2795.0,18.0,45,3524.0
2800.0,-190.0,48,3745.0
2805.0,-221.0,46,3728.0
2810.0,17.0,39,3752.0
2815.0,-24.0,36,3503.0
2820.0,249.0,29,3285.0
2825.0,218.0,30,3391.0
2830.0,-106.0,38,3452.0
2835.0,-61.0,44,3482.0
2840.0,-30.0,44,3375.0
2845.0,107.0,46,3349.0
2850.0,26.0,39,3469.0
2855.0,-120.0,32,3527.0
2860.0,-58.0,30,3325.0
2865.0,202.0,35,3305.0
2870.0,20.0,33,3392.0
2875.0,-87.0,38,3511.0
2880.0,-119.0,34,3336.0
2885.0,175.0,33,3338.0
2890.0,-2.0,37,3209.0
2895.0,129.0,28,3281.0
2900.0,-72.0,21,3294.0
2905.0,-13.0,32,3309.0
2910.0,-15.0,41,3489.0
2915.0,-180.0,48,3716.0
2920.0,-227.0,50,3622.0
2925.0,94.0,44,3204.0
2930.0,418.0,33,3071.0
2935.0,133.0,34,3239.0
2940.0,-168.0,31,3095.0
2945.0,144.0,30,2714.0
2950.0,381.0,30,2368.0
2955.0,346.0,31,2439.0
2960.0,-71.0,30,2410.0
2965.0,29.0,31,2206.0
2970.0,204.0,26,2070.0
2975.0,136.0,32,2211.0
2980.0,-141.0,32,2215.0
2985.0,-4.0,27,2019.0
2990.0,196.0,32,2163.0
2995.0,-144.0,47,2361.0
3000.0,-198.0,51,2485.0
3005.0,-124.0,44,2478.0
3010.0,7.0,44,2245.0
3015.0,233.0,37,2330.0
3020.0,-85.0,26,2457.0
3025.0,-127.0,38,2599.0
3030.0,-142.0,41,2685.0
3035.0,-86.0,38,2742.0
3040.0,-57.0,42,2682.0
3045.0,60.0,38,2845.0
3050.0,-163.0,34,2815.0
3055.0,30.0,26,2922.0
3060.0,-107.0,26,3005.0
3065.0,-83.0,33,3113.0
3070.0,-108.0,40,3287.0
3075.0,-174.0,55,3531.0
3080.0,-244.0,62,3831.0
3085.0,-300.0,59,4074.0
3090.0,-243.0,49,4084.0
3095.0,-10.0,44,3877.0
3100.0,207.0,41,4084.0
3105.0,-207.0,38,4209.0
3110.0,-125.0,42,4397.0
3115.0,-188.0,50,4556.0
3120.0,-159.0,52,4690.0
3125.0,-134.0,49,4652.0
3130.0,38.0,41,4832.0
3135.0,-180.0,37,4973.0
3140.0,-141.0,36,5135.0
3145.0,-162.0,39,5311.0
3150.0,-176.0,41,5204.0
3155.0,107.0,42,4863.0
3160.0,341.0,32,4413.0
3165.0,450.0,17,4274.0
3170.0,139.0,18,3752.0
3175.0,522.0,23,3401.0
3180.0,351.0,18,3437.0
3185.0,-36.0,29,3308.0
3190.0,129.0,29,3404.0
3195.0,-96.0,29,3302.0
3200.0,102.0,27,2976.0
3205.0,326.0,36,2551.0
3210.0,425.0,27,2631.0
3215.0,-80.0,25,2596.0
3220.0,35.0,33,2467.0
3225.0,129.0,34,2509.0
3230.0,-42.0,34,2674.0
3235.0,-165.0,38,2853.0
3240.0,-179.0,38,3039.0
3245.0,-186.0,36,2701.0
3250.0,338.0,25,2653.0
3255.0,48.0,26,2655.0
3260.0,-2.0,28,2624.0
3265.0,31.0,39,2546.0
3270.0,78.0,38,2612.0
3275.0,-66.0,30,2722.0
3280.0,-110.0,29,2780.0
3285.0,-58.0,31,2406.0
3290.0,374.0,29,2527.0
3295.0,-121.0,35,2579.0
3300.0,-52.0,38,2725.0
3305.0,-146.0,39,2755.0
3310.0,-30.0,36,2651.0
3315.0,104.0,32,2713.0
3320.0,-62.0,31,2814.0
3325.0,-101.0,42,2944.0
3330.0,-130.0,37,3017.0
3335.0,-73.0,39,3073.0
3340.0,-56.0,42,3261.0
3345.0,-188.0,37,3301.0
3350.0,-40.0,34,3238.0
3355.0,63.0,33,3361.0
3360.0,-123.0,32,3464.0
3365.0,-103.0,37,3512.0
3370.0,-48.0,29,3592.0
3375.0,-80.0,34,3644.0
3380.0,-52.0,32,3765.0
3385.0,-121.0,41,3849.0
3390.0,-84.0,40,3996.0
3395.0,-147.0,38,4130.0
3400.0,-134.0,44,4304.0
3405.0,-174.0,45,4388.0
3410.0,-84.0,42,4340.0
3415.0,48.0,40,4378.0
3420.0,-38.0,41,4486.0
3425.0,-108.0,39,4619.0
3430.0,-133.0,33,4666.0
3435.0,-47.0,27,4082.0
3440.0,584.0,28,2959.0
3445.0,1123.0,25,2502.0
3450.0,457.0,18,2546.0
3455.0,-44.0,26,2595.0
3460.0,-49.0,29,2622.0
3465.0,-27.0,26,2212.0
3470.0,410.0,22,2290.0
3475.0,-78.0,29,2332.0
3480.0,-42.0,29,2442.0
3485.0,-110.0,27,2515.0
3490.0,-73.0,32,2495.0
3495.0,20.0,39,2614.0
3500.0,-119.0,44,2774.0
3505.0,-160.0,45,2940.0
3510.0,-166.0,40,3094.0
3515.0,-154.0,43,3286.0
3520.0,-192.0,50,3522.0
3525.0,-236.0,51,3702.0
3530.0,-180.0,42,3376.0
3535.0,326.0,37,3564.0
3540.0,-188.0,37,3747.0
3545.0,-183.0,45,3859.0
3550.0,-112.0,43,3566.0
3555.0,293.0,34,3660.0
3560.0,-94.0,33,3804.0
3565.0,-144.0,43,3719.0
3570.0,85.0,37,3885.0
3575.0,-166.0,43,3875.0
3580.0,10.0,50,4099.0
3585.0,-224.0,62,4250.0
3590.0,-151.0,53,3999.0
3595.0,251.0,42,3355.0
3600.0,644.0,40,2782.0
3605.0,573.0,40,2816.0
3610.0,-34.0,41,2714.0
3615.0,102.0,40,2663.0
3620.0,51.0,28,2687.0
3625.0,-24.0,26,2599.0
3630.0,88.0,26,2634.0
3635.0,-35.0,32,2619.0
3640.0,15.0,36,2491.0
3645.0,128.0,35,2402.0
3650.0,89.0,26,2438.0
3655.0,-36.0,31,2428.0
3660.0,10.0,37,2342.0
3665.0,86.0,35,2370.0
3670.0,-28.0,30,2399.0
3675.0,-29.0,35,2345.0
3680.0,54.0,35,2235.0
3685.0,110.0,40,2157.0
3690.0,78.0,37,2239.0
3695.0,-82.0,37,2303.0
3700.0,-64.0,43,2259.0
3705.0,44.0,44,2380.0
3710.0,-121.0,40,2367.0
3715.0,13.0,40,2452.0
3720.0,-85.0,42,2511.0
3725.0,-59.0,42,2524.0
3730.0,-13.0,42,2586.0
3735.0,-62.0,42,2502.0
3740.0,84.0,40,2095.0
3745.0,407.0,54,2156.0
3750.0,-61.0,48,2311.0
3755.0,-155.0,45,2323.0
3760.0,-12.0,45,2203.0
3765.0,120.0,44,2270.0
3770.0,-67.0,41,2381.0
3775.0,-111.0,40,2350.0
3780.0,31.0,43,2413.0
3785.0,-63.0,44,2363.0
3790.0,50.0,40,2375.0
3795.0,-12.0,41,2192.0
3800.0,183.0,42,2115.0
3805.0,77.0,46,2206.0
3810.0,-91.0,38,2144.0
3815.0,62.0,38,2266.0
3820.0,-122.0,44,2377.0
3825.0,-111.0,31,2405.0
3830.0,-28.0,35,2474.0
3835.0,-69.0,37,2499.0
3840.0,-25.0,29,2400.0
3845.0,99.0,32,2186.0
3850.0,214.0,39,2264.0
3855.0,-78.0,43,2352.0
3860.0,-88.0,44,2441.0
3865.0,-89.0,44,2462.0
3870.0,-21.0,40,2557.0
3875.0,-95.0,41,2627.0
3880.0,-70.0,33,2608.0
3885.0,19.0,22,2613.0
3890.0,-5.0,25,2547.0
3895.0,66.0,23,2549.0
3900.0,-2.0,19,2445.0
3905.0,104.0,21,2439.0
3910.0,6.0,20,2355.0
3915.0,84.0,23,2313.0
3920.0,42.0,26,2320.0
3925.0,-7.0,36,2331.0
3930.0,-11.0,34,2267.0
3935.0,64.0,41,2323.0
3940.0,-56.0,48,2341.0
3945.0,-18.0,42,2179.0
3950.0,162.0,32,2056.0
3955.0,123.0,26,2040.0
3960.0,16.0,23,2026.0
3965.0,14.0,24,2002.0
3970.0,24.0,24,2003.0
3975.0,-1.0,31,1974.0
3980.0,29.0,34,1994.0
3985.0,-20.0,38,2023.0
3990.0,-29.0,43,2081.0
3995.0,-58.0,43,2076.0
4000.0,5.0,38,2174.0
4005.0,-98.0,35,2169.0
4010.0,5.0,34,2184.0
4015.0,-15.0,43,2094.0
4020.0,90.0,39,1742.0
4025.0,352.0,36,1720.0
4030.0,22.0,33,1767.0
4035.0,-47.0,38,1772.0
4040.0,-5.0,42,1695.0
4045.0,77.0,45,1760.0
4050.0,-65.0,40,1884.0
4055.0,-124.0,42,2014.0
4060.0,-130.0,47,2239.0
4065.0,-225.0,52,2488.0
4070.0,-249.0,55,2590.0
4075.0,-102.0,50,2723.0
4080.0,-133.0,41,2636.0
4085.0,87.0,34,2493.0
4090.0,143.0,31,2482.0
4095.0,11.0,32,2334.0
4100.0,148.0,26,2274.0
4105.0,60.0,37,2368.0
4110.0,-94.0,35,2378.0
4115.0,-10.0,30,2402.0
4120.0,-24.0,30,2513.0
4125.0,-111.0,35,2543.0
4130.0,-30.0,37,2470.0
4135.0,73.0,30,2290.0
4140.0,180.0,35,2049.0
4145.0,241.0,37,2048.0
4150.0,1.0,33,2094.0
4155.0,-46.0,28,2053.0
4160.0,41.0,30,1879.0
4165.0,174.0,31,1822.0
4170.0,57.0,30,1861.0
4175.0,-39.0,39,1989.0
4180.0,-128.0,50,2168.0
4185.0,-179.0,60,2452.0
4190.0,-284.0,64,2765.0
4195.0,-313.0,63,2962.0
4200.0,-197.0,55,3239.0
4205.0,-277.0,50,3384.0
4210.0,-145.0,42,3375.0
4215.0,9.0,38,3347.0
4220.0,28.0,42,3530.0
4225.0,-183.0,45,3632.0
4230.0,-102.0,40,3834.0
4235.0,-202.0,42,3777.0
4240.0,57.0,44,3497.0
4245.0,280.0,42,3505.0
4250.0,-8.0,41,3449.0
4255.0,56.0,38,3479.0
4260.0,-30.0,37,3364.0
4265.0,115.0,33,3266.0
4270.0,98.0,33,3371.0
4275.0,-105.0,38,3280.0
4280.0,91.0,29,3304.0
4285.0,-24.0,27,3352.0
4290.0,-48.0,25,3196.0
4295.0,156.0,27,3269.0
4300.0,-73.0,37,3394.0
4305.0,-125.0,42,3437.0
4310.0,-43.0,36,3328.0
4315.0,109.0,36,3163.0
4320.0,165.0,38,3043.0
4325.0,120.0,37,3184.0
4330.0,-141.0,36,3310.0
4335.0,-126.0,35,3378.0
4340.0,-68.0,31,3348.0
4345.0,30.0,33,3189.0
4350.0,159.0,35,3335.0
4355.0,-146.0,40,3456.0
4360.0,-121.0,35,3332.0
4365.0,124.0,26,3375.0
4370.0,-43.0,20,3179.0
4375.0,196.0,22,3195.0
4380.0,-16.0,27,3239.0
4385.0,-44.0,30,3262.0
4390.0,-23.0,31,3410.0
