step_time,total_stopped,total_wait_time
46930.0,31,1414.0
46940.0,33,1388.0
46950.0,22,1237.0
46960.0,27,1209.0
46970.0,33,1136.0
46980.0,42,1502.0
46990.0,41,1438.0
47000.0,24,1331.0
47010.0,22,1152.0
47020.0,27,1070.0
47030.0,31,1049.0
47040.0,30,1010.0
47050.0,32,1086.0
47060.0,40,1408.0
47070.0,42,1517.0
47080.0,31,1491.0
47090.0,23,1468.0
47100.0,22,1345.0
47110.0,24,1395.0
47120.0,26,1343.0
47130.0,35,1482.0
47140.0,47,1642.0
47150.0,45,1779.0
47160.0,54,2202.0
47170.0,51,2658.0
47180.0,40,2667.0
47190.0,28,2865.0
47200.0,38,3104.0
47210.0,45,3458.0
47220.0,53,3903.0
47230.0,43,3781.0
47240.0,29,3071.0
47250.0,21,2033.0
47260.0,28,1727.0
47270.0,22,1687.0
47280.0,30,1296.0
47290.0,26,1089.0
47300.0,26,1117.0
47310.0,19,942.0
47320.0,26,976.0
47330.0,27,1013.0
47340.0,23,1221.0
47350.0,24,1019.0
47360.0,34,1260.0
47370.0,35,1232.0
47380.0,37,1521.0
47390.0,26,1347.0
47400.0,17,1265.0
47410.0,17,1092.0
47420.0,14,1028.0
47430.0,23,1092.0
47440.0,22,1003.0
47450.0,18,1150.0
47460.0,15,1024.0
47470.0,17,1066.0
47480.0,27,1273.0
47490.0,20,1211.0
47500.0,22,955.0
47510.0,35,724.0
47520.0,40,1011.0
47530.0,50,1481.0
47540.0,43,1698.0
47550.0,34,1542.0
47560.0,27,1277.0
47570.0,26,1163.0
47580.0,21,1083.0
47590.0,36,1204.0
47600.0,41,1388.0
47610.0,35,1406.0
47620.0,26,1568.0
47630.0,26,1428.0
47640.0,25,1590.0
47650.0,36,1828.0
47660.0,48,2251.0
47670.0,48,2486.0
47680.0,40,2407.0
47690.0,28,2642.0
47700.0,31,1921.0
47710.0,42,2242.0
47720.0,39,2108.0
47730.0,33,1944.0
47740.0,36,1972.0
47750.0,38,2196.0
47760.0,35,2363.0
47770.0,33,2007.0
47780.0,23,1269.0
47790.0,18,1265.0
47800.0,34,1333.0
47810.0,34,1582.0
47820.0,35,1893.0
47830.0,25,1508.0
47840.0,19,933.0
47850.0,18,668.0
47860.0,21,533.0
47870.0,25,554.0
47880.0,25,564.0
47890.0,22,619.0
47900.0,20,630.0
47910.0,21,620.0
47920.0,19,688.0
47930.0,27,883.0
47940.0,22,938.0
47950.0,21,926.0
47960.0,21,921.0
47970.0,16,899.0
47980.0,29,1099.0
47990.0,31,1364.0
48000.0,25,1346.0
48010.0,22,1467.0
48020.0,36,1721.0
48030.0,33,1782.0
48040.0,24,1077.0
48050.0,29,1196.0
48060.0,31,1155.0
48070.0,20,1305.0
48080.0,25,1212.0
48090.0,31,1359.0
48100.0,34,1270.0
48110.0,45,1385.0
48120.0,36,1415.0
48130.0,20,1308.0
48140.0,15,1105.0
48150.0,31,1208.0
48160.0,49,1605.0
48170.0,48,1684.0
48180.0,33,1695.0
48190.0,19,1525.0
48200.0,19,1346.0
48210.0,28,1203.0
48220.0,41,1408.0
48230.0,37,1395.0
48240.0,25,1587.0
48250.0,31,1483.0
48260.0,41,1783.0
48270.0,45,2024.0
48280.0,36,1797.0
48290.0,24,1318.0
48300.0,23,987.0
48310.0,25,980.0
48320.0,33,906.0
48330.0,24,795.0
48340.0,16,580.0
48350.0,21,478.0
48360.0,15,412.0
48370.0,19,397.0
48380.0,24,585.0
48390.0,14,563.0
48400.0,15,497.0
48410.0,19,541.0
48420.0,25,757.0
48430.0,19,789.0
48440.0,17,821.0
48450.0,29,1045.0
48460.0,26,1191.0
48470.0,24,751.0
48480.0,31,843.0
48490.0,31,1103.0
48500.0,30,1092.0
48510.0,21,897.0
48520.0,21,1042.0
48530.0,29,1140.0
48540.0,41,1468.0
48550.0,32,1219.0
48560.0,20,837.0
48570.0,23,792.0
48580.0,22,864.0
48590.0,22,938.0
48600.0,25,1053.0
48610.0,25,920.0
48620.0,25,980.0
48630.0,31,1164.0
48640.0,26,1259.0
48650.0,26,715.0
48660.0,25,762.0
48670.0,24,762.0
48680.0,27,825.0
48690.0,29,928.0
48700.0,24,896.0
48710.0,19,974.0
48720.0,23,890.0
48730.0,23,901.0
48740.0,32,1128.0
48750.0,28,1185.0
48760.0,29,1184.0
48770.0,34,1441.0
48780.0,37,1754.0
48790.0,33,1806.0
48800.0,28,1675.0
48810.0,26,1755.0
48820.0,28,987.0
48830.0,27,876.0
48840.0,27,974.0
48850.0,18,924.0
48860.0,24,890.0
48870.0,22,935.0
48880.0,27,568.0
48890.0,32,743.0
48900.0,22,730.0
48910.0,18,824.0
48920.0,31,988.0
48930.0,27,967.0
48940.0,21,1027.0
48950.0,28,1120.0
48960.0,26,1047.0
48970.0,17,853.0
48980.0,22,908.0
48990.0,23,986.0
49000.0,27,1178.0
49010.0,26,834.0
49020.0,14,705.0
49030.0,21,776.0
49040.0,29,1023.0
49050.0,16,1029.0
49060.0,25,1231.0
49070.0,22,1304.0
49080.0,24,1463.0
49090.0,28,1045.0
49100.0,22,1036.0
49110.0,29,1113.0
49120.0,30,1236.0
49130.0,24,1272.0
49140.0,29,1470.0
49150.0,38,1109.0
49160.0,37,1223.0
49170.0,25,1199.0
49180.0,39,1468.0
49190.0,38,1560.0
49200.0,34,1509.0
49210.0,27,1447.0
49220.0,19,1433.0
49230.0,20,1317.0
49240.0,27,1268.0
49250.0,27,1310.0
49260.0,19,1302.0
49270.0,24,1326.0
49280.0,21,1394.0
49290.0,34,1624.0
49300.0,40,1612.0
49310.0,40,1957.0
49320.0,34,1970.0
49330.0,21,1723.0
49340.0,22,1538.0
49350.0,31,1778.0
49360.0,28,1907.0
49370.0,38,2224.0
49380.0,38,2287.0
49390.0,36,2310.0
49400.0,36,1431.0
49410.0,34,1443.0
49420.0,33,1701.0
49430.0,35,1792.0
49440.0,32,1765.0
49450.0,27,1666.0
49460.0,37,1759.0
49470.0,28,1691.0
49480.0,27,1854.0
49490.0,24,1820.0
49500.0,25,1334.0
49510.0,45,1167.0
49520.0,35,1374.0
49530.0,37,1526.0
49540.0,30,1456.0
49550.0,19,1543.0
49560.0,19,1388.0
49570.0,25,1561.0
49580.0,27,1268.0
49590.0,41,1615.0
49600.0,45,2048.0
49610.0,38,1954.0
49620.0,27,1600.0
49630.0,30,1255.0
49640.0,45,1570.0
49650.0,60,2121.0
49660.0,53,2420.0
49670.0,55,2644.0
49680.0,49,2596.0
49690.0,35,2392.0
49700.0,35,2507.0
49710.0,56,2888.0
49720.0,50,2798.0
49730.0,32,3004.0
49740.0,29,2603.0
49750.0,24,2640.0
49760.0,42,2924.0
49770.0,42,2830.0
49780.0,27,2918.0
49790.0,25,2707.0
49800.0,25,2366.0
49810.0,31,2624.0
49820.0,31,1873.0
49830.0,24,1776.0
49840.0,38,2022.0
49850.0,32,2267.0
49860.0,36,2519.0
49870.0,41,2902.0
49880.0,30,2698.0
49890.0,26,2949.0
49900.0,22,2839.0
49910.0,14,1610.0
49920.0,18,1387.0
49930.0,21,1382.0
49940.0,18,1421.0
49950.0,24,1606.0
49960.0,25,763.0
49970.0,22,812.0
49980.0,20,674.0
49990.0,19,710.0
50000.0,18,717.0
50010.0,20,713.0
50020.0,10,650.0
50030.0,16,726.0
50040.0,16,774.0
50050.0,20,334.0
50060.0,32,601.0
50070.0,26,743.0
50080.0,27,847.0
50090.0,21,763.0
50100.0,14,821.0
50110.0,16,662.0
50120.0,24,557.0
50130.0,25,570.0
50140.0,32,811.0
50150.0,32,887.0
50160.0,24,878.0
50170.0,18,847.0
50180.0,22,805.0
50190.0,25,803.0
50200.0,29,936.0
50210.0,23,1046.0
50220.0,35,1289.0
50230.0,33,1446.0
50240.0,22,1380.0
50250.0,20,1192.0
50260.0,26,868.0
50270.0,38,1009.0
50280.0,42,1278.0
50290.0,39,1399.0
50300.0,23,1250.0
50310.0,16,1174.0
50320.0,19,1009.0
50330.0,16,970.0
50340.0,32,1070.0
50350.0,42,1177.0
50360.0,39,1419.0
50370.0,27,1298.0
50380.0,27,1332.0
50390.0,31,1500.0
50400.0,23,1338.0
50410.0,30,1534.0
50420.0,32,1432.0
50430.0,26,1424.0
50440.0,22,1312.0
50450.0,19,1218.0
50460.0,28,1244.0
50470.0,27,1230.0
50480.0,28,861.0
50490.0,31,959.0
50500.0,33,964.0
50510.0,21,1051.0
50520.0,31,1004.0
50530.0,35,1051.0
50540.0,35,1343.0
50550.0,33,1387.0
50560.0,27,1309.0
50570.0,21,1297.0
50580.0,21,1106.0
50590.0,29,945.0
50600.0,33,1033.0
50610.0,25,1025.0
50620.0,28,1129.0
50630.0,32,1212.0
50640.0,27,1153.0
50650.0,34,1408.0
50660.0,37,1421.0
50670.0,29,1393.0
50680.0,35,1617.0
50690.0,42,1694.0
50700.0,34,1693.0
50710.0,28,1720.0
50720.0,27,1598.0
50730.0,33,1403.0
50740.0,44,1699.0
50750.0,44,1709.0
50760.0,29,1797.0
50770.0,33,1884.0
50780.0,36,1697.0
50790.0,28,1417.0
50800.0,29,1454.0
50810.0,33,1236.0
50820.0,26,1414.0
50830.0,30,1564.0
50840.0,34,1447.0
50850.0,25,1153.0
50860.0,21,1163.0
50870.0,31,961.0
50880.0,25,947.0
50890.0,19,1003.0
50900.0,22,932.0
50910.0,25,998.0
50920.0,29,1150.0
50930.0,38,1396.0
50940.0,31,1350.0
50950.0,24,1255.0
50960.0,22,1356.0
50970.0,33,1045.0
50980.0,36,1305.0
50990.0,28,1270.0
51000.0,20,1054.0
51010.0,17,1093.0
51020.0,19,1080.0
51030.0,24,1156.0
51040.0,24,1396.0
51050.0,22,1439.0
51060.0,20,1568.0
51070.0,27,1192.0
51080.0,19,1148.0
51090.0,21,1251.0
51100.0,26,957.0
51110.0,21,812.0
51120.0,27,904.0
51130.0,25,1002.0
51140.0,37,1262.0
51150.0,31,1472.0
51160.0,29,1432.0
51170.0,23,1263.0
51180.0,19,1269.0
51190.0,18,1235.0
51200.0,21,1306.0
51210.0,19,1347.0
51220.0,24,1432.0
51230.0,21,1492.0
51240.0,23,798.0
51250.0,22,705.0
51260.0,17,683.0
51270.0,18,741.0
51280.0,19,760.0
51290.0,25,858.0
51300.0,29,735.0
51310.0,22,766.0
51320.0,11,770.0
51330.0,29,964.0
51340.0,30,1209.0
51350.0,25,1158.0
51360.0,18,1230.0
51370.0,20,1138.0
51380.0,29,1329.0
51390.0,37,1549.0
51400.0,33,1107.0
51410.0,31,1003.0
51420.0,22,780.0
51430.0,17,766.0
51440.0,18,749.0
51450.0,25,776.0
51460.0,36,1070.0
51470.0,29,1135.0
51480.0,27,1138.0
51490.0,17,969.0
51500.0,26,1097.0
51510.0,28,1077.0
51520.0,22,1044.0
51530.0,19,952.0
51540.0,23,987.0
51550.0,27,989.0
51560.0,20,1133.0
51570.0,18,1161.0
51580.0,21,1187.0
51590.0,25,1137.0
51600.0,24,1305.0
51610.0,17,1250.0
51620.0,28,1468.0
51630.0,32,1576.0
51640.0,25,1637.0
51650.0,22,1724.0
51660.0,21,1732.0
51670.0,18,1788.0
51680.0,23,1875.0
51690.0,30,2034.0
51700.0,26,800.0
51710.0,29,863.0
51720.0,33,1146.0
51730.0,40,1508.0
51740.0,43,1926.0
51750.0,47,2373.0
51760.0,37,2291.0
51770.0,25,1817.0
51780.0,25,1589.0
51790.0,31,1743.0
51800.0,41,2057.0
51810.0,33,1974.0
51820.0,24,1623.0
51830.0,26,1430.0
51840.0,25,1420.0
51850.0,23,1413.0
51860.0,28,737.0
51870.0,42,1003.0
51880.0,37,1175.0
51890.0,22,1141.0
51900.0,31,1072.0
51910.0,40,1166.0
51920.0,38,1449.0
51930.0,35,1554.0
51940.0,27,1356.0
51950.0,31,1211.0
51960.0,40,1377.0
51970.0,45,1522.0
51980.0,32,1454.0
51990.0,19,1090.0
52000.0,20,819.0
52010.0,14,692.0
52020.0,15,578.0
52030.0,13,471.0
52040.0,22,421.0
52050.0,24,534.0
52060.0,25,718.0
52070.0,25,713.0
52080.0,20,850.0
52090.0,35,1121.0
52100.0,38,1417.0
52110.0,31,1467.0
52120.0,29,1643.0
52130.0,23,1528.0
52140.0,20,1019.0
52150.0,43,1187.0
52160.0,37,1294.0
52170.0,26,1419.0
52180.0,34,1447.0
52190.0,28,1561.0
52200.0,38,1765.0
52210.0,35,1382.0
52220.0,44,1370.0
52230.0,34,1338.0
52240.0,30,1372.0
52250.0,44,1714.0
52260.0,59,2227.0
52270.0,50,2462.0
52280.0,33,2194.0
52290.0,27,1727.0
52300.0,31,1886.0
52310.0,36,1823.0
52320.0,33,1590.0
52330.0,27,1400.0
52340.0,18,1263.0
52350.0,17,925.0
52360.0,21,650.0
52370.0,27,667.0
52380.0,26,796.0
52390.0,20,662.0
52400.0,15,672.0
52410.0,32,880.0
52420.0,49,1108.0
52430.0,41,1226.0
52440.0,25,1311.0
52450.0,23,1152.0
52460.0,17,1119.0
52470.0,23,976.0
52480.0,22,840.0
52490.0,34,1014.0
52500.0,35,1114.0
52510.0,20,1138.0
52520.0,18,1105.0
52530.0,20,1095.0
52540.0,20,1033.0
52550.0,24,584.0
52560.0,20,570.0
52570.0,21,570.0
52580.0,34,826.0
52590.0,30,919.0
52600.0,26,920.0
52610.0,25,850.0
52620.0,33,985.0
52630.0,25,1001.0
52640.0,22,934.0
52650.0,27,995.0
52660.0,32,1192.0
52670.0,21,1206.0
52680.0,20,1363.0
52690.0,18,1348.0
52700.0,21,1435.0
52710.0,21,1433.0
52720.0,20,1495.0
52730.0,20,765.0
52740.0,23,946.0
52750.0,18,976.0
52760.0,21,1003.0
52770.0,20,1110.0
52780.0,23,1267.0
52790.0,31,1515.0
52800.0,21,1649.0
52810.0,25,1715.0
52820.0,30,1551.0
52830.0,28,803.0
52840.0,28,887.0
52850.0,21,855.0
52860.0,18,902.0
52870.0,20,854.0
52880.0,18,619.0
52890.0,23,683.0
52900.0,27,891.0
52910.0,22,834.0
52920.0,22,910.0
52930.0,22,931.0
52940.0,32,1153.0
52950.0,31,1300.0
52960.0,28,1353.0
52970.0,31,1358.0
52980.0,31,854.0
52990.0,34,1075.0
53000.0,41,1401.0
53010.0,35,1344.0
53020.0,24,1602.0
53030.0,24,1501.0
53040.0,29,1328.0
53050.0,31,1422.0
53060.0,32,1585.0
53070.0,32,1781.0
53080.0,24,1921.0
53090.0,31,2126.0
53100.0,36,2403.0
53110.0,35,2113.0
53120.0,32,2190.0
53130.0,25,1376.0
53140.0,33,1205.0
53150.0,31,1318.0
53160.0,35,1455.0
53170.0,27,1394.0
53180.0,26,1605.0
53190.0,34,1351.0
53200.0,36,1308.0
53210.0,22,1457.0
53220.0,19,1274.0
53230.0,21,1019.0
53240.0,27,995.0
53250.0,28,1097.0
53260.0,24,1062.0
53270.0,27,1143.0
53280.0,22,1202.0
53290.0,26,1282.0
53300.0,25,757.0
53310.0,27,934.0
53320.0,23,921.0
53330.0,20,1055.0
53340.0,26,869.0
53350.0,38,931.0
53360.0,32,954.0
53370.0,19,1038.0
53380.0,27,1082.0
53390.0,28,1031.0
53400.0,20,964.0
53410.0,14,804.0
53420.0,28,967.0
53430.0,31,1016.0
53440.0,27,972.0
53450.0,22,986.0
53460.0,23,929.0
53470.0,38,1186.0
53480.0,40,1319.0
53490.0,30,1381.0
53500.0,40,1672.0
53510.0,44,1880.0
53520.0,39,1947.0
53530.0,36,1916.0
53540.0,39,1971.0
53550.0,37,2078.0
53560.0,29,2131.0
53570.0,35,2073.0
53580.0,42,2389.0
53590.0,37,2465.0
53600.0,28,1611.0
53610.0,37,1355.0
53620.0,30,1389.0
53630.0,23,1380.0
53640.0,39,1518.0
53650.0,40,1554.0
53660.0,26,1591.0
53670.0,21,1505.0
53680.0,31,981.0
53690.0,39,1124.0
53700.0,35,1136.0
53710.0,34,1131.0
53720.0,34,1162.0
53730.0,33,1160.0
53740.0,31,1228.0
53750.0,34,1220.0
53760.0,39,1328.0
53770.0,29,1369.0
53780.0,24,1376.0
53790.0,23,1367.0
53800.0,23,1415.0
53810.0,30,976.0
53820.0,31,868.0
53830.0,20,933.0
53840.0,25,968.0
53850.0,23,924.0
53860.0,19,844.0
53870.0,18,846.0
53880.0,27,804.0
53890.0,28,895.0
53900.0,24,1016.0
53910.0,33,1274.0
53920.0,30,1296.0
53930.0,17,1365.0
53940.0,23,1269.0
53950.0,29,1244.0
53960.0,23,1280.0
53970.0,33,1462.0
53980.0,46,1888.0
53990.0,37,2123.0
54000.0,35,2174.0
54010.0,31,2141.0
54020.0,25,2167.0
54030.0,31,2301.0
54040.0,36,2419.0
54050.0,28,1247.0
54060.0,33,1019.0
54070.0,25,916.0
54080.0,12,776.0
54090.0,29,920.0
54100.0,31,878.0
54110.0,29,699.0
54120.0,30,893.0
54130.0,24,863.0
54140.0,17,786.0
54150.0,23,855.0
54160.0,37,1079.0
54170.0,26,995.0
54180.0,12,1042.0
54190.0,35,1271.0
54200.0,34,1168.0
54210.0,29,1235.0
54220.0,26,1130.0
54230.0,18,975.0
54240.0,18,854.0
54250.0,17,781.0
54260.0,22,710.0
54270.0,27,677.0
54280.0,34,834.0
54290.0,33,877.0
54300.0,20,977.0
54310.0,28,935.0
54320.0,33,925.0
54330.0,17,948.0
54340.0,23,822.0
54350.0,28,750.0
54360.0,30,845.0
54370.0,25,857.0
54380.0,21,819.0
54390.0,19,835.0
54400.0,21,902.0
54410.0,22,1026.0
54420.0,21,1149.0
54430.0,24,1296.0
54440.0,20,1418.0
54450.0,19,1545.0
54460.0,27,1036.0
54470.0,25,1019.0
54480.0,27,907.0
54490.0,29,1035.0
54500.0,32,1164.0
54510.0,37,1507.0
54520.0,28,1501.0
54530.0,20,1651.0
54540.0,17,1527.0
54550.0,23,1694.0
54560.0,30,1779.0
54570.0,43,2146.0
54580.0,33,2113.0
54590.0,21,1274.0
54600.0,25,1306.0
54610.0,29,1116.0
54620.0,18,1278.0
54630.0,14,977.0
54640.0,14,1056.0
54650.0,19,916.0
54660.0,23,662.0
54670.0,21,739.0
54680.0,34,829.0
54690.0,35,1011.0
54700.0,32,1172.0
54710.0,26,1241.0
54720.0,30,1397.0
54730.0,32,998.0
54740.0,42,1284.0
54750.0,44,1355.0
54760.0,58,1838.0
54770.0,52,1951.0
54780.0,32,1963.0
54790.0,23,1785.0
54800.0,33,1574.0
54810.0,45,1687.0
54820.0,42,1732.0
54830.0,30,1657.0
54840.0,32,1665.0
54850.0,30,1765.0
54860.0,27,1871.0
54870.0,30,1938.0
54880.0,27,1259.0
54890.0,28,1258.0
54900.0,27,1321.0
54910.0,33,1041.0
54920.0,43,1141.0
54930.0,37,1349.0
54940.0,25,1332.0
54950.0,35,1503.0
54960.0,40,1620.0
54970.0,38,1582.0
54980.0,28,1542.0
54990.0,28,1281.0
55000.0,26,1215.0
55010.0,20,1087.0
55020.0,17,1089.0
55030.0,27,1177.0
55040.0,24,998.0
55050.0,21,1161.0
55060.0,18,1032.0
55070.0,23,788.0
55080.0,25,756.0
55090.0,21,761.0
55100.0,19,794.0
55110.0,18,865.0
55120.0,22,963.0
55130.0,23,1080.0
55140.0,32,1297.0
55150.0,39,1648.0
55160.0,32,1791.0
55170.0,21,1934.0
55180.0,22,1950.0
55190.0,23,2131.0
55200.0,37,2110.0
55210.0,31,2154.0
55220.0,21,2295.0
55230.0,34,2554.0
55240.0,34,2527.0
55250.0,30,2786.0
55260.0,26,2742.0
55270.0,21,2398.0
55280.0,19,1166.0
55290.0,24,1261.0
55300.0,23,779.0
55310.0,25,920.0
55320.0,19,810.0
55330.0,21,688.0
55340.0,25,791.0
55350.0,27,669.0
55360.0,27,844.0
55370.0,35,1114.0
55380.0,32,1235.0
55390.0,29,1251.0
55400.0,28,1263.0
55410.0,28,1337.0
55420.0,28,875.0
55430.0,32,1050.0
55440.0,33,1235.0
55450.0,25,1160.0
55460.0,23,933.0
55470.0,21,1077.0
55480.0,23,975.0
55490.0,31,947.0
55500.0,23,940.0
55510.0,19,925.0
55520.0,22,916.0
55530.0,19,884.0
55540.0,32,975.0
55550.0,32,1085.0
55560.0,26,1179.0
55570.0,33,1342.0
55580.0,42,1685.0
55590.0,44,2047.0
55600.0,33,1998.0
55610.0,22,2201.0
55620.0,30,1579.0
55630.0,41,1607.0
55640.0,30,1492.0
55650.0,18,1037.0
55660.0,19,718.0
55670.0,13,555.0
55680.0,14,506.0
55690.0,20,644.0
55700.0,22,615.0
55710.0,13,432.0
55720.0,14,283.0
55730.0,15,332.0
55740.0,15,297.0
55750.0,16,414.0
55760.0,28,540.0
55770.0,24,618.0
55780.0,31,869.0
55790.0,24,940.0
55800.0,24,1051.0
55810.0,25,773.0
55820.0,19,677.0
55830.0,19,500.0
55840.0,15,388.0
55850.0,18,410.0
55860.0,28,523.0
55870.0,23,674.0
55880.0,17,582.0
55890.0,15,612.0
55900.0,24,775.0
55910.0,27,845.0
55920.0,22,712.0
55930.0,20,875.0
55940.0,27,1063.0
55950.0,22,954.0
55960.0,16,962.0
55970.0,12,801.0
55980.0,13,633.0
55990.0,12,593.0
56000.0,14,587.0
56010.0,24,761.0
56020.0,22,877.0
56030.0,22,1020.0
56040.0,20,946.0
56050.0,17,1045.0
56060.0,21,1035.0
56070.0,19,1075.0
56080.0,26,1152.0
56090.0,24,1333.0
56100.0,20,1303.0
56110.0,17,1419.0
56120.0,29,747.0
56130.0,34,1008.0
56140.0,30,968.0
56150.0,20,1127.0
56160.0,32,1343.0
56170.0,40,1345.0
56180.0,34,1274.0
56190.0,21,958.0
56200.0,13,930.0
56210.0,14,783.0
56220.0,16,850.0
56230.0,18,767.0
56240.0,23,723.0
56250.0,18,798.0
56260.0,27,628.0
56270.0,23,777.0
56280.0,15,742.0
56290.0,20,818.0
56300.0,25,936.0
56310.0,26,619.0
56320.0,31,844.0
56330.0,22,787.0
56340.0,18,818.0
56350.0,15,713.0
56360.0,12,694.0
56370.0,18,755.0
56380.0,18,715.0
56390.0,16,570.0
56400.0,16,511.0
56410.0,27,639.0
56420.0,24,688.0
56430.0,24,785.0
56440.0,17,604.0
56450.0,18,438.0
56460.0,21,306.0
56470.0,35,571.0
56480.0,43,957.0
56490.0,34,1071.0
56500.0,37,1326.0
56510.0,38,1347.0
56520.0,26,1249.0
56530.0,22,1136.0
56540.0,23,980.0
56550.0,24,709.0
56560.0,17,659.0
56570.0,24,645.0
56580.0,34,873.0
56590.0,37,1086.0
56600.0,29,1068.0
56610.0,20,847.0
56620.0,13,827.0
56630.0,20,788.0
56640.0,27,967.0
56650.0,29,1052.0
56660.0,22,937.0
56670.0,14,953.0
56680.0,34,1160.0
56690.0,28,1246.0
56700.0,22,704.0
56710.0,24,761.0
56720.0,27,724.0
56730.0,15,738.0
56740.0,22,672.0
56750.0,16,725.0
56760.0,33,943.0
56770.0,27,932.0
56780.0,21,854.0
56790.0,20,576.0
56800.0,20,650.0
56810.0,26,757.0
56820.0,16,712.0
56830.0,23,723.0
56840.0,28,871.0
56850.0,29,579.0
56860.0,33,813.0
56870.0,28,738.0
56880.0,20,612.0
56890.0,19,685.0
56900.0,30,873.0
56910.0,29,857.0
56920.0,31,1128.0
56930.0,26,1066.0
56940.0,21,1206.0
56950.0,33,1060.0
56960.0,43,1407.0
56970.0,33,1236.0
56980.0,24,1047.0
56990.0,26,1057.0
57000.0,30,1290.0
57010.0,22,1228.0
57020.0,18,823.0
57030.0,27,771.0
57040.0,29,923.0
57050.0,23,802.0
57060.0,30,702.0
57070.0,28,739.0
57080.0,26,819.0
57090.0,34,1027.0
57100.0,41,1224.0
57110.0,36,1240.0
57120.0,30,1116.0
57130.0,26,1138.0
57140.0,21,1097.0
57150.0,29,1034.0
57160.0,28,1060.0
57170.0,20,1111.0
57180.0,20,1089.0
57190.0,21,1209.0
57200.0,29,1058.0
57210.0,25,1008.0
57220.0,22,1174.0
57230.0,20,1156.0
57240.0,23,687.0
57250.0,36,806.0
57260.0,32,946.0
57270.0,23,921.0
57280.0,33,962.0
57290.0,28,973.0
57300.0,17,1056.0
57310.0,22,1000.0
57320.0,19,1028.0
57330.0,20,971.0
57340.0,21,951.0
57350.0,23,1026.0
57360.0,31,938.0
57370.0,38,595.0
57380.0,33,789.0
57390.0,22,833.0
57400.0,28,931.0
57410.0,40,1169.0
57420.0,33,1159.0
57430.0,17,1206.0
57440.0,18,1050.0
57450.0,28,987.0
57460.0,28,952.0
57470.0,31,869.0
57480.0,38,1052.0
57490.0,33,1076.0
57500.0,33,1375.0
57510.0,31,1334.0
57520.0,27,1245.0
57530.0,23,1197.0
57540.0,33,1171.0
57550.0,28,1069.0
57560.0,25,955.0
57570.0,30,1053.0
57580.0,25,1070.0
57590.0,21,1227.0
57600.0,29,1188.0
57610.0,27,1288.0
57620.0,27,1357.0
57630.0,34,1612.0
57640.0,37,1041.0
57650.0,35,1109.0
57660.0,32,1100.0
57670.0,29,1115.0
57680.0,24,1254.0
57690.0,25,1254.0
57700.0,29,1217.0
57710.0,35,1302.0
57720.0,37,1535.0
57730.0,32,1641.0
57740.0,23,988.0
57750.0,31,1024.0
57760.0,35,1255.0
57770.0,39,1397.0
57780.0,41,1360.0
57790.0,36,1384.0
57800.0,25,1385.0
57810.0,26,1362.0
57820.0,24,1185.0
57830.0,24,820.0
57840.0,18,822.0
57850.0,37,1058.0
57860.0,37,1271.0
57870.0,31,1268.0
57880.0,35,1247.0
57890.0,24,1262.0
57900.0,28,1306.0
57910.0,28,923.0
57920.0,34,1081.0
57930.0,29,1089.0
57940.0,36,1281.0
57950.0,31,1321.0
57960.0,26,1424.0
57970.0,27,1427.0
57980.0,34,1454.0
57990.0,30,1495.0
58000.0,27,955.0
58010.0,43,1023.0
58020.0,49,1355.0
58030.0,45,1502.0
58040.0,33,1545.0
58050.0,32,1366.0
58060.0,34,1301.0
58070.0,32,1294.0
58080.0,30,1348.0
58090.0,32,1401.0
58100.0,27,1231.0
58110.0,21,864.0
58120.0,24,821.0
58130.0,17,781.0
58140.0,17,751.0
58150.0,17,766.0
58160.0,17,275.0
58170.0,31,472.0
58180.0,24,590.0
58190.0,21,584.0
58200.0,14,596.0
58210.0,23,762.0
58220.0,16,712.0
58230.0,19,741.0
58240.0,25,578.0
58250.0,16,448.0
58260.0,14,333.0
58270.0,20,437.0
58280.0,18,392.0
58290.0,20,361.0
58300.0,15,292.0
58310.0,12,357.0
58320.0,15,317.0
58330.0,22,389.0
58340.0,16,430.0
58350.0,15,454.0
58360.0,17,489.0
58370.0,19,536.0
58380.0,22,677.0
58390.0,26,914.0
58400.0,17,892.0
58410.0,19,958.0
58420.0,17,956.0
58430.0,23,1022.0
58440.0,21,1061.0
58450.0,30,1287.0
58460.0,28,1408.0
58470.0,22,1446.0
58480.0,25,1591.0
58490.0,27,833.0
58500.0,47,1145.0
58510.0,43,1452.0
58520.0,40,1445.0
58530.0,36,1408.0
58540.0,19,1364.0
58550.0,22,1311.0
58560.0,22,1119.0
58570.0,16,710.0
58580.0,20,517.0
58590.0,13,467.0
58600.0,16,332.0
58610.0,18,372.0
58620.0,13,329.0
58630.0,15,329.0
58640.0,12,299.0
58650.0,18,278.0
58660.0,35,550.0
58670.0,29,709.0
58680.0,25,705.0
58690.0,15,691.0
58700.0,21,646.0
58710.0,23,582.0
58720.0,25,738.0
58730.0,30,1001.0
58740.0,31,1183.0
58750.0,27,1156.0
58760.0,21,1018.0
58770.0,23,1062.0
58780.0,28,1254.0
58790.0,23,1312.0
58800.0,21,1318.0
58810.0,17,1332.0
58820.0,19,1424.0
58830.0,19,1526.0
58840.0,25,1694.0
58850.0,17,878.0
58860.0,26,1046.0
58870.0,25,692.0
58880.0,32,888.0
58890.0,20,847.0
58900.0,23,693.0
58910.0,33,950.0
58920.0,27,1021.0
58930.0,21,634.0
