step_time,total_stopped,total_wait_time
3100.0,27,1155.0
3110.0,26,1047.0
3120.0,24,727.0
3130.0,23,761.0
3140.0,17,703.0
3150.0,13,651.0
3160.0,21,579.0
3170.0,22,634.0
3180.0,29,746.0
3190.0,21,727.0
3200.0,16,672.0
3210.0,15,699.0
3220.0,12,637.0
3230.0,18,345.0
3240.0,18,388.0
3250.0,20,332.0
3260.0,12,288.0
3270.0,20,396.0
3280.0,19,408.0
3290.0,27,572.0
3300.0,23,597.0
3310.0,24,591.0
3320.0,16,524.0
3330.0,14,410.0
3340.0,16,427.0
3350.0,16,493.0
3360.0,13,351.0
3370.0,11,391.0
3380.0,19,404.0
3390.0,14,344.0
3400.0,14,346.0
3410.0,16,429.0
3420.0,14,393.0
3430.0,18,400.0
3440.0,32,539.0
3450.0,25,671.0
3460.0,22,612.0
3470.0,16,649.0
3480.0,23,741.0
3490.0,20,681.0
3500.0,17,569.0
3510.0,12,595.0
3520.0,17,565.0
3530.0,14,619.0
3540.0,20,752.0
3550.0,16,796.0
3560.0,23,596.0
3570.0,23,698.0
3580.0,25,595.0
3590.0,23,642.0
3600.0,17,620.0
3610.0,15,596.0
3620.0,15,572.0
3630.0,19,583.0
3640.0,15,541.0
3650.0,22,578.0
3660.0,27,683.0
3670.0,22,715.0
3680.0,19,668.0
3690.0,15,662.0
3700.0,18,414.0
3710.0,17,426.0
3720.0,15,402.0
3730.0,19,492.0
3740.0,18,480.0
3750.0,17,415.0
3760.0,10,355.0
3770.0,19,450.0
3780.0,16,427.0
3790.0,17,488.0
3800.0,27,692.0
3810.0,18,698.0
3820.0,23,586.0
3830.0,23,625.0
3840.0,22,683.0
3850.0,28,604.0
3860.0,23,614.0
3870.0,16,620.0
3880.0,16,610.0
3890.0,17,598.0
3900.0,27,377.0
3910.0,23,447.0
3920.0,16,472.0
3930.0,15,482.0
3940.0,26,502.0
3950.0,27,594.0
3960.0,20,550.0
3970.0,16,543.0
3980.0,22,536.0
3990.0,31,703.0
4000.0,32,891.0
4010.0,25,846.0
4020.0,26,819.0
4030.0,20,891.0
4040.0,27,598.0
4050.0,26,644.0
4060.0,27,719.0
4070.0,24,630.0
4080.0,20,517.0
4090.0,16,538.0
4100.0,18,560.0
4110.0,20,577.0
4120.0,17,603.0
4130.0,22,444.0
4140.0,22,550.0
4150.0,22,563.0
4160.0,14,593.0
4170.0,14,594.0
4180.0,19,703.0
4190.0,17,748.0
4200.0,26,640.0
4210.0,29,832.0
4220.0,20,883.0
4230.0,22,966.0
4240.0,23,999.0
4250.0,22,455.0
4260.0,26,636.0
4270.0,23,675.0
4280.0,27,714.0
4290.0,21,801.0
4300.0,26,751.0
4310.0,26,834.0
4320.0,36,1036.0
4330.0,25,1053.0
4340.0,22,998.0
4350.0,22,687.0
4360.0,20,751.0
4370.0,25,772.0
4380.0,27,658.0
4390.0,18,693.0
4400.0,16,701.0
4410.0,23,484.0
4420.0,24,464.0
4430.0,12,433.0
4440.0,29,507.0
4450.0,24,570.0
4460.0,20,546.0
4470.0,17,476.0
4480.0,19,360.0
4490.0,15,354.0
4500.0,18,404.0
4510.0,16,433.0
4520.0,22,354.0
4530.0,20,442.0
4540.0,15,428.0
4550.0,19,339.0
4560.0,22,404.0
4570.0,18,418.0
4580.0,19,355.0
4590.0,15,361.0
4600.0,14,399.0
4610.0,31,518.0
4620.0,29,617.0
4630.0,28,658.0
4640.0,21,654.0
4650.0,20,530.0
4660.0,21,535.0
4670.0,16,451.0
4680.0,11,464.0
4690.0,16,406.0
4700.0,14,452.0
4710.0,15,379.0
4720.0,15,446.0
4730.0,21,387.0
4740.0,21,426.0
4750.0,19,500.0
4760.0,10,472.0
4770.0,12,473.0
4780.0,9,385.0
4790.0,12,171.0
4800.0,10,205.0
4810.0,16,245.0
4820.0,15,220.0
4830.0,20,326.0
4840.0,13,305.0
4850.0,16,210.0
4860.0,18,267.0
4870.0,16,306.0
4880.0,11,319.0
4890.0,22,443.0
4900.0,11,390.0
4910.0,9,265.0
4920.0,12,316.0
4930.0,16,220.0
4940.0,20,235.0
4950.0,12,256.0
4960.0,10,200.0
4970.0,10,197.0
4980.0,13,169.0
4990.0,13,263.0
5000.0,19,375.0
5010.0,15,345.0
5020.0,12,372.0
5030.0,14,334.0
5040.0,16,375.0
5050.0,16,405.0
5060.0,23,327.0
5070.0,20,405.0
5080.0,19,488.0
5090.0,17,504.0
5100.0,19,510.0
5110.0,22,369.0
5120.0,24,522.0
5130.0,17,483.0
5140.0,26,583.0
5150.0,26,706.0
5160.0,24,672.0
5170.0,16,704.0
5180.0,17,621.0
5190.0,20,595.0
5200.0,21,621.0
5210.0,21,740.0
5220.0,15,765.0
5230.0,21,338.0
5240.0,25,414.0
5250.0,19,423.0
5260.0,17,488.0
5270.0,24,605.0
5280.0,20,595.0
5290.0,18,468.0
5300.0,14,457.0
5310.0,13,502.0
5320.0,18,562.0
5330.0,18,628.0
5340.0,26,662.0
5350.0,20,731.0
5360.0,16,753.0
5370.0,20,351.0
5380.0,17,392.0
5390.0,26,543.0
5400.0,21,530.0
5410.0,14,465.0
5420.0,20,467.0
5430.0,17,381.0
5440.0,23,290.0
5450.0,12,318.0
5460.0,17,388.0
5470.0,22,509.0
5480.0,16,500.0
5490.0,21,428.0
5500.0,19,492.0
5510.0,13,498.0
5520.0,18,493.0
5530.0,13,471.0
5540.0,19,369.0
5550.0,19,422.0
5560.0,10,395.0
5570.0,16,435.0
5580.0,25,559.0
5590.0,18,569.0
5600.0,12,480.0
5610.0,20,453.0
5620.0,21,543.0
5630.0,16,579.0
5640.0,19,338.0
5650.0,15,404.0
5660.0,21,474.0
5670.0,17,376.0
5680.0,16,407.0
5690.0,12,286.0
5700.0,13,300.0
5710.0,24,358.0
5720.0,13,345.0
5730.0,10,256.0
5740.0,22,340.0
5750.0,18,369.0
5760.0,15,314.0
5770.0,23,413.0
5780.0,19,397.0
5790.0,12,349.0
5800.0,14,295.0
5810.0,14,310.0
5820.0,29,471.0
5830.0,31,569.0
5840.0,23,648.0
5850.0,16,613.0
5860.0,17,633.0
5870.0,16,632.0
5880.0,25,681.0
5890.0,29,868.0
5900.0,26,891.0
5910.0,24,810.0
5920.0,22,883.0
5930.0,25,570.0
5940.0,19,649.0
5950.0,28,753.0
5960.0,26,735.0
5970.0,17,711.0
5980.0,19,613.0
5990.0,16,582.0
6000.0,19,539.0
6010.0,23,496.0
6020.0,24,575.0
6030.0,28,611.0
6040.0,24,639.0
6050.0,17,646.0
6060.0,19,693.0
6070.0,20,726.0
6080.0,28,527.0
6090.0,33,722.0
6100.0,28,798.0
6110.0,35,810.0
6120.0,26,905.0
6130.0,22,923.0
6140.0,22,934.0
6150.0,29,956.0
6160.0,33,1124.0
6170.0,28,1204.0
6180.0,30,1200.0
6190.0,30,1248.0
6200.0,28,1417.0
6210.0,35,1464.0
6220.0,40,1562.0
6230.0,28,1570.0
6240.0,23,1639.0
6250.0,31,1018.0
6260.0,34,1063.0
6270.0,27,1063.0
6280.0,29,1057.0
6290.0,23,999.0
6300.0,29,915.0
6310.0,23,994.0
6320.0,28,1022.0
6330.0,22,1132.0
6340.0,28,1240.0
6350.0,22,1347.0
6360.0,29,1075.0
6370.0,28,1257.0
6380.0,23,1328.0
6390.0,26,1442.0
6400.0,22,619.0
6410.0,31,727.0
6420.0,27,857.0
6430.0,13,693.0
6440.0,16,694.0
6450.0,20,615.0
6460.0,26,672.0
6470.0,33,772.0
6480.0,23,802.0
6490.0,23,815.0
6500.0,31,1023.0
6510.0,28,1100.0
6520.0,27,1058.0
6530.0,22,1093.0
6540.0,22,1016.0
6550.0,29,634.0
6560.0,28,689.0
6570.0,19,671.0
6580.0,25,705.0
6590.0,24,714.0
6600.0,21,719.0
6610.0,28,893.0
6620.0,19,940.0
6630.0,20,592.0
6640.0,24,629.0
6650.0,22,669.0
6660.0,17,702.0
6670.0,24,556.0
6680.0,23,651.0
6690.0,21,728.0
6700.0,25,525.0
6710.0,28,642.0
6720.0,20,608.0
6730.0,19,556.0
6740.0,25,565.0
6750.0,22,547.0
6760.0,21,576.0
6770.0,13,510.0
6780.0,18,486.0
6790.0,20,531.0
6800.0,16,536.0
6810.0,27,604.0
6820.0,35,588.0
6830.0,33,773.0
6840.0,22,751.0
6850.0,30,842.0
6860.0,31,947.0
6870.0,23,913.0
6880.0,26,773.0
6890.0,20,673.0
6900.0,22,648.0
6910.0,29,715.0
6920.0,25,687.0
6930.0,15,711.0
6940.0,20,573.0
6950.0,24,580.0
6960.0,32,789.0
6970.0,30,837.0
6980.0,17,875.0
6990.0,29,652.0
7000.0,31,704.0
7010.0,24,668.0
7020.0,25,635.0
7030.0,18,530.0
7040.0,26,677.0
7050.0,28,706.0
7060.0,20,675.0
7070.0,19,557.0
7080.0,21,603.0
7090.0,27,813.0
7100.0,16,739.0
7110.0,15,504.0
7120.0,18,583.0
7130.0,27,445.0
7140.0,20,509.0
7150.0,20,518.0
7160.0,10,499.0
7170.0,24,607.0
7180.0,17,683.0
7190.0,15,654.0
7200.0,21,688.0
7210.0,13,714.0
7220.0,19,436.0
7230.0,16,485.0
7240.0,26,654.0
7250.0,25,647.0
7260.0,25,713.0
7270.0,21,719.0
7280.0,18,636.0
7290.0,23,522.0
7300.0,28,630.0
7310.0,22,690.0
7320.0,20,668.0
7330.0,26,631.0
7340.0,30,793.0
7350.0,22,718.0
7360.0,23,614.0
7370.0,33,770.0
7380.0,29,817.0
7390.0,26,987.0
7400.0,26,923.0
7410.0,23,793.0
7420.0,20,755.0
7430.0,17,560.0
7440.0,15,550.0
7450.0,21,645.0
7460.0,13,527.0
7470.0,18,382.0
7480.0,21,509.0
7490.0,14,420.0
7500.0,15,481.0
7510.0,23,482.0
7520.0,24,513.0
7530.0,23,515.0
7540.0,17,524.0
7550.0,16,506.0
7560.0,8,465.0
7570.0,12,444.0
7580.0,12,430.0
7590.0,13,406.0
7600.0,11,456.0
7610.0,13,504.0
7620.0,15,373.0
7630.0,14,413.0
7640.0,21,248.0
7650.0,19,288.0
7660.0,24,436.0
7670.0,19,487.0
7680.0,24,530.0
7690.0,19,438.0
7700.0,15,394.0
7710.0,14,443.0
7720.0,24,579.0
7730.0,19,620.0
7740.0,19,715.0
7750.0,33,791.0
7760.0,27,1014.0
7770.0,29,1281.0
7780.0,23,1234.0
7790.0,24,1394.0
7800.0,23,870.0
7810.0,23,735.0
7820.0,10,627.0
7830.0,18,567.0
7840.0,22,630.0
7850.0,21,641.0
7860.0,23,656.0
7870.0,28,683.0
7880.0,26,778.0
7890.0,29,834.0
7900.0,24,751.0
7910.0,24,767.0
7920.0,23,829.0
7930.0,20,676.0
7940.0,14,693.0
7950.0,23,795.0
7960.0,18,691.0
7970.0,17,683.0
7980.0,17,623.0
7990.0,17,556.0
8000.0,15,506.0
8010.0,21,556.0
8020.0,21,578.0
8030.0,20,667.0
8040.0,25,534.0
8050.0,30,707.0
8060.0,24,766.0
8070.0,15,802.0
8080.0,11,747.0
8090.0,21,625.0
8100.0,24,749.0
8110.0,26,807.0
8120.0,26,868.0
8130.0,24,944.0
8140.0,18,782.0
8150.0,23,883.0
8160.0,21,834.0
8170.0,21,933.0
8180.0,19,925.0
8190.0,21,991.0
8200.0,18,994.0
8210.0,25,800.0
8220.0,27,949.0
8230.0,22,975.0
8240.0,27,623.0
8250.0,27,731.0
8260.0,20,746.0
8270.0,21,735.0
8280.0,21,692.0
8290.0,18,679.0
8300.0,20,724.0
8310.0,21,777.0
8320.0,23,913.0
8330.0,23,956.0
8340.0,24,1058.0
8350.0,19,1128.0
8360.0,24,700.0
8370.0,25,838.0
8380.0,15,815.0
8390.0,19,831.0
8400.0,25,512.0
8410.0,23,546.0
8420.0,23,573.0
8430.0,16,532.0
8440.0,22,549.0
8450.0,25,628.0
8460.0,22,619.0
8470.0,17,667.0
8480.0,32,779.0
8490.0,34,868.0
8500.0,22,867.0
8510.0,15,767.0
8520.0,16,726.0
8530.0,31,807.0
8540.0,33,872.0
8550.0,32,904.0
8560.0,31,1096.0
8570.0,24,1036.0
8580.0,16,700.0
8590.0,15,698.0
8600.0,17,628.0
8610.0,22,466.0
8620.0,14,497.0
8630.0,15,420.0
8640.0,26,436.0
8650.0,18,459.0
8660.0,15,421.0
8670.0,16,394.0
8680.0,15,349.0
8690.0,16,373.0
8700.0,16,379.0
8710.0,29,425.0
8720.0,25,549.0
8730.0,19,626.0
8740.0,19,628.0
8750.0,16,600.0
8760.0,21,611.0
8770.0,26,515.0
8780.0,22,603.0
8790.0,20,550.0
8800.0,28,626.0
8810.0,20,678.0
8820.0,26,648.0
8830.0,21,692.0
8840.0,29,717.0
8850.0,27,853.0
8860.0,31,998.0
8870.0,27,1041.0
8880.0,24,677.0
8890.0,21,743.0
8900.0,21,703.0
8910.0,22,725.0
8920.0,21,756.0
8930.0,16,679.0
8940.0,14,611.0
8950.0,16,509.0
8960.0,16,543.0
8970.0,28,744.0
8980.0,23,743.0
8990.0,14,602.0
9000.0,21,468.0
9010.0,20,548.0
9020.0,15,540.0
9030.0,19,381.0
9040.0,27,473.0
9050.0,19,523.0
9060.0,15,393.0
9070.0,17,336.0
9080.0,11,282.0
9090.0,22,304.0
9100.0,19,395.0
9110.0,14,331.0
9120.0,24,466.0
9130.0,24,542.0
9140.0,19,580.0
9150.0,34,694.0
9160.0,30,795.0
9170.0,26,781.0
9180.0,20,692.0
9190.0,20,589.0
9200.0,23,587.0
9210.0,16,572.0
9220.0,23,627.0
9230.0,19,574.0
9240.0,18,504.0
9250.0,16,522.0
9260.0,14,467.0
9270.0,17,507.0
9280.0,27,528.0
9290.0,23,516.0
9300.0,26,616.0
9310.0,16,549.0
9320.0,13,478.0
9330.0,7,484.0
9340.0,16,546.0
9350.0,12,549.0
9360.0,12,479.0
9370.0,16,550.0
9380.0,12,479.0
9390.0,9,415.0
9400.0,15,496.0
9410.0,20,564.0
9420.0,24,339.0
9430.0,18,347.0
9440.0,9,276.0
9450.0,12,255.0
9460.0,8,192.0
9470.0,17,249.0
9480.0,12,257.0
9490.0,17,259.0
9500.0,18,299.0
9510.0,19,347.0
9520.0,14,325.0
9530.0,22,337.0
9540.0,17,426.0
9550.0,17,327.0
9560.0,21,428.0
9570.0,17,447.0
9580.0,21,511.0
9590.0,24,612.0
9600.0,17,564.0
9610.0,20,523.0
9620.0,17,550.0
9630.0,22,626.0
9640.0,20,690.0
9650.0,24,851.0
9660.0,24,958.0
9670.0,29,670.0
9680.0,35,861.0
9690.0,27,922.0
9700.0,23,741.0
9710.0,35,814.0
9720.0,28,848.0
9730.0,24,781.0
9740.0,21,783.0
9750.0,28,847.0
9760.0,22,864.0
9770.0,20,801.0
9780.0,21,827.0
9790.0,15,893.0
9800.0,27,728.0
9810.0,34,763.0
9820.0,29,836.0
9830.0,29,858.0
9840.0,20,801.0
9850.0,21,690.0
9860.0,27,665.0
9870.0,24,679.0
9880.0,15,629.0
9890.0,23,686.0
9900.0,17,555.0
9910.0,17,477.0
9920.0,13,514.0
9930.0,26,428.0
9940.0,30,556.0
9950.0,21,645.0
9960.0,17,473.0
9970.0,20,391.0
9980.0,16,330.0
9990.0,23,384.0
10000.0,21,438.0
10010.0,22,478.0
10020.0,13,492.0
10030.0,16,532.0
10040.0,15,568.0
10050.0,21,384.0
10060.0,20,492.0
10070.0,20,546.0
10080.0,17,585.0
10090.0,16,600.0
10100.0,16,652.0
10110.0,17,711.0
10120.0,26,474.0
10130.0,24,598.0
10140.0,29,736.0
10150.0,23,777.0
10160.0,18,519.0
10170.0,19,482.0
10180.0,19,464.0
10190.0,17,444.0
10200.0,27,534.0
10210.0,33,695.0
10220.0,29,832.0
10230.0,34,879.0
10240.0,34,1015.0
10250.0,27,1054.0
10260.0,20,1050.0
10270.0,19,950.0
10280.0,30,891.0
10290.0,23,901.0
10300.0,26,819.0
10310.0,20,890.0
10320.0,23,727.0
10330.0,23,774.0
10340.0,16,713.0
10350.0,12,687.0
10360.0,16,633.0
10370.0,23,674.0
10380.0,28,675.0
10390.0,25,678.0
10400.0,19,684.0
10410.0,18,671.0
10420.0,23,704.0
10430.0,21,730.0
10440.0,24,785.0
10450.0,23,464.0
10460.0,24,527.0
10470.0,25,613.0
10480.0,17,622.0
10490.0,23,690.0
10500.0,32,649.0
10510.0,25,753.0
10520.0,24,838.0
10530.0,12,651.0
10540.0,12,283.0
10550.0,9,241.0
10560.0,11,198.0
10570.0,20,288.0
10580.0,19,333.0
10590.0,12,350.0
10600.0,20,343.0
10610.0,21,425.0
10620.0,19,403.0
10630.0,20,390.0
10640.0,10,357.0
10650.0,26,435.0
10660.0,26,543.0
10670.0,28,642.0
10680.0,22,620.0
10690.0,31,687.0
10700.0,31,677.0
10710.0,20,720.0
10720.0,22,749.0
10730.0,19,759.0
10740.0,32,880.0
10750.0,21,963.0
10760.0,23,612.0
10770.0,29,802.0
10780.0,23,825.0
10790.0,21,769.0
10800.0,19,793.0
10810.0,27,805.0
10820.0,34,756.0
10830.0,26,836.0
10840.0,26,999.0
10850.0,27,947.0
10860.0,23,925.0
10870.0,23,804.0
10880.0,30,886.0
10890.0,31,866.0
10900.0,21,897.0
10910.0,28,942.0
10920.0,35,908.0
10930.0,29,982.0
10940.0,29,987.0
10950.0,26,824.0
10960.0,28,770.0
10970.0,24,832.0
10980.0,21,859.0
10990.0,19,847.0
11000.0,20,870.0
11010.0,19,890.0
11020.0,29,598.0
11030.0,23,777.0
11040.0,21,767.0
11050.0,21,848.0
11060.0,23,857.0
11070.0,21,955.0
11080.0,33,813.0
11090.0,31,882.0
11100.0,37,1042.0
11110.0,32,1172.0
11120.0,27,941.0
11130.0,37,1117.0
11140.0,34,1153.0
11150.0,30,1163.0
11160.0,31,1281.0
11170.0,35,1396.0
11180.0,34,1442.0
11190.0,33,1322.0
11200.0,40,1432.0
11210.0,34,1563.0
11220.0,27,1574.0
11230.0,34,1201.0
11240.0,44,1341.0
11250.0,37,1521.0
11260.0,37,1633.0
11270.0,37,1637.0
11280.0,35,1600.0
11290.0,27,1635.0
11300.0,33,1593.0
11310.0,35,1667.0
11320.0,32,1718.0
11330.0,26,1667.0
11340.0,25,1073.0
11350.0,26,1156.0
11360.0,23,1034.0
11370.0,22,891.0
11380.0,28,955.0
11390.0,30,781.0
11400.0,25,762.0
11410.0,21,710.0
11420.0,14,720.0
11430.0,23,845.0
11440.0,24,609.0
11450.0,15,523.0
11460.0,19,634.0
11470.0,20,623.0
11480.0,18,626.0
11490.0,11,536.0
11500.0,16,498.0
11510.0,20,310.0
11520.0,13,270.0
11530.0,13,240.0
11540.0,9,186.0
11550.0,20,248.0
11560.0,17,335.0
11570.0,14,299.0
11580.0,12,311.0
11590.0,20,409.0
11600.0,18,408.0
11610.0,21,534.0
11620.0,23,674.0
11630.0,18,645.0
11640.0,19,595.0
11650.0,16,615.0
11660.0,14,657.0
11670.0,15,709.0
11680.0,17,773.0
11690.0,15,771.0
11700.0,22,370.0
11710.0,18,462.0
11720.0,21,421.0
11730.0,18,316.0
11740.0,13,297.0
11750.0,14,294.0
11760.0,17,338.0
11770.0,21,435.0
11780.0,20,562.0
11790.0,15,517.0
11800.0,32,696.0
11810.0,27,869.0
11820.0,27,754.0
11830.0,23,849.0
11840.0,20,794.0
11850.0,16,703.0
11860.0,22,761.0
11870.0,17,666.0
11880.0,22,666.0
11890.0,32,844.0
11900.0,25,863.0
11910.0,22,994.0
11920.0,25,994.0
11930.0,29,1154.0
11940.0,33,873.0
11950.0,40,961.0
11960.0,31,1063.0
11970.0,33,1143.0
11980.0,36,1220.0
11990.0,26,1332.0
12000.0,27,1061.0
12010.0,31,1054.0
12020.0,27,1106.0
12030.0,31,1111.0
12040.0,25,1100.0
12050.0,24,1041.0
12060.0,29,1194.0
12070.0,22,1208.0
12080.0,19,1167.0
12090.0,20,1277.0
12100.0,28,781.0
12110.0,29,555.0
12120.0,24,545.0
12130.0,20,560.0
12140.0,24,520.0
12150.0,17,482.0
12160.0,21,463.0
12170.0,16,499.0
12180.0,23,405.0
12190.0,19,487.0
12200.0,26,671.0
12210.0,19,636.0
12220.0,14,616.0
12230.0,24,496.0
12240.0,17,429.0
12250.0,8,312.0
12260.0,12,262.0
12270.0,13,304.0
12280.0,19,372.0
12290.0,11,290.0
12300.0,13,251.0
12310.0,13,237.0
12320.0,19,353.0
12330.0,13,422.0
12340.0,15,439.0
12350.0,19,500.0
12360.0,22,330.0
12370.0,17,321.0
12380.0,18,375.0
12390.0,29,435.0
12400.0,18,432.0
12410.0,23,458.0
12420.0,17,500.0
12430.0,23,387.0
12440.0,21,494.0
12450.0,14,465.0
12460.0,25,520.0
12470.0,26,628.0
12480.0,25,723.0
12490.0,19,652.0
12500.0,16,504.0
12510.0,27,489.0
12520.0,26,569.0
12530.0,14,552.0
12540.0,15,460.0
12550.0,23,515.0
12560.0,17,527.0
12570.0,22,598.0
12580.0,27,748.0
12590.0,17,762.0
12600.0,18,788.0
12610.0,12,753.0
12620.0,24,571.0
12630.0,24,612.0
12640.0,21,594.0
12650.0,22,640.0
12660.0,13,673.0
12670.0,25,587.0
12680.0,18,712.0
12690.0,15,632.0
12700.0,14,703.0
12710.0,26,642.0
12720.0,19,527.0
12730.0,17,450.0
12740.0,13,380.0
12750.0,18,365.0
12760.0,25,429.0
12770.0,18,422.0
