time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579267,2,9,3,"","","","","","","","",3493713.26,641271.73,0,179.42,46.06,-46.06,0.27,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579268,4,9,3,"","","","","","","","",3493628.18,641214.46,0,87.41,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579269,4,9,3,"","","","","","","","",3493635.02,641217.57,0,84,29.62,1.8599999999999999,29.56,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579270,1,9,3,"","","","","","","","",3493692.56,641097.37,0,2.18,50.98,50.95,1.73,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579271,2,9,3,"","5","","未知","","","","",3493713.71,641240.31,0,183.52,34.41,-34.33,-2.24,-1,-1,0,0,0,0,0,0,1,1,200,500,180,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579272,4,9,3,"","","","","","","","",3493604.01,641213.93,0,83.89,19.81,0.15,19.81,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579273,2,9,3,"","","","","","","","",3493713.12,641370.05,0,179.77,29.45,-29.44,0.4,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288782128878",="09652909491117560000","34.95.206.115","32650",0,="1696982401018",579274,4,9,3,"","","","","","","","",3493624.62,641216.81,0,83.89,8.69,-1.53,8.55,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493710.64,641137.21,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579199,2,1,3,"K32","2","7","翼虎","2013,2015","02","5","皖BXU710",3493706.97,641127.02,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.67,641213.34,0,182.08,35.41,-35.37,-1.5,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493708.75,641158.84,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.24,-0.22,-0.1,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.28,-0.01,0.28,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579232,1,4,3,"K33","1","3","5系","2018","","","",3493460.76,641208.08,0,269.9,26.8,-0.03,-26.8,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579238,4,9,3,"","","","","","","","",3493664.26,641215.89,0,85.44,0.42,-0.09,0.41,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.36,-0.35,-0.11,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.1,641213.01,0,268.2,4.19,-1.31,-3.98,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.29,641213.39,0,82.85,3.07,-0.17,3.07,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579255,3,9,3,"","","","","","","","",3493745.5,641212.74,0,264.57,0.27,0,0.27,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.8,0.85,0.85,0.03,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.39,641215.89,0,264.55,3.95,-1.28,-3.74,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579258,3,9,3,"","","","","","","","",3493749.95,641213.61,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579262,3,9,3,"","","","","","","","",3493755.47,641213.01,0,264.55,1.38,0.09,1.38,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579264,1,9,3,"","","","","","","","",3493695.58,641170.35,0,1.7,20.11,20.08,1.07,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.84,641227.82,0,177.12,33.3,-33.26,1.74,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579266,4,9,3,"","","","","","","","",3493673.33,641219.6,0,85.82,4.4,0.27,4.39,-1,-1,13,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579267,2,9,3,"","","","","","","","",3493713.27,641270.71,0,179.43,46.14,-46.14,0.26,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579268,4,9,3,"","","","","","","","",3493628.5,641214.47,0,87.41,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579269,4,9,3,"","","","","","","","",3493635.59,641217.6,0,84.2,28.93,1.74,28.88,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579270,1,9,3,"","","","","","","","",3493692.59,641098.48,0,2.16,50.95,50.92,1.69,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579271,2,9,3,"","5","","未知","","","","",3493713.67,641239.57,0,183.57,34.41,-34.33,-2.24,-1,-1,0,0,0,0,0,0,1,1,200,500,180,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579272,4,9,3,"","","","","","","","",3493604.39,641213.94,0,83.89,19.4,0.15,19.4,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579273,2,9,3,"","","","","","","","",3493713.12,641369.46,0,179.77,34.09,-34.08,0.46,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288792128879",="09652909491117560000","34.95.206.115","32650",0,="1696982401098",579274,4,9,3,"","","","","","","","",3493624.89,641216.77,0,83.89,9.63,-1.56,9.5,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493710.61,641136.21,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579199,2,1,3,"K32","2","7","翼虎","2013,2015","02","5","皖BXU710",3493706.94,641126.02,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.63,641212.5,0,182.15,35.41,-35.37,-1.5,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493708.71,641157.84,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.42,-0.35,-0.25,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.29,-0.01,0.29,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579232,1,4,3,"K33","1","3","5系","2018","","","",3493460.15,641208.08,0,269.91,26.7,-0.02,-26.7,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579238,4,9,3,"","","","","","","","",3493664.26,641215.89,0,85.46,0.42,-0.09,0.41,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.3,-0.29,-0.06,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493733.85,641212.93,0,268.22,4.63,-1.46,-4.39,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.29,641213.39,0,83.01,3.63,-0.2,3.63,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579255,3,9,3,"","","","","","","","",3493745.5,641212.74,0,264.56,0.24,0,0.24,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.8,0.94,0.94,0.07,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.39,641215.89,0,264.55,4.4,-1.45,-4.16,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579258,3,9,3,"","","","","","","","",3493750.44,641213.62,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579262,3,9,3,"","","","","","","","",3493755.47,641213.01,0,264.55,1.49,0.09,1.48,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579264,1,9,3,"","","","","","","","",3493695.6,641170.76,0,1.7,19.29,19.26,1.1,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.83,641227.09,0,177.39,32.11,-32.1,0.84,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579266,4,9,3,"","","","","","","","",3493673.33,641219.6,0,85.83,3.68,0.23,3.67,-1,-1,13,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579267,2,9,3,"","","","","","","","",3493713.28,641269.61,0,179.45,45.96,-45.96,0.25,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579268,4,9,3,"","","","","","","","",3493628.85,641214.49,0,87.41,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579269,4,9,3,"","","","","","","","",3493636.21,641217.63,0,84.41,28.32,1.6,28.28,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579270,1,9,3,"","","","","","","","",3493692.63,641099.67,0,2.13,50.78,50.75,1.6600000000000001,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
