小时,路口号+车道号,车流量
2024-10-21 19:00:00,EW,117
2024-10-21 19:00:00,NE,17
2024-10-21 19:00:00,NS,186
2024-10-21 19:00:00,SN,112
2024-10-21 19:00:00,SW,159
2024-10-21 19:00:00,WE,273
2024-10-21 19:00:00,WN,45
2024-10-21 20:00:00,ES,43
2024-10-21 20:00:00,EW,61
2024-10-21 20:00:00,NE,21
2024-10-21 20:00:00,NS,107
2024-10-21 20:00:00,SN,116
2024-10-21 20:00:00,SW,186
2024-10-21 20:00:00,WE,243
2024-10-21 20:00:00,WN,28
2024-10-21 21:00:00,ES,27
2024-10-21 21:00:00,EW,54
2024-10-21 21:00:00,NE,16
2024-10-21 21:00:00,NS,62
2024-10-21 21:00:00,SN,87
2024-10-21 21:00:00,SW,120
2024-10-21 21:00:00,WE,159
2024-10-21 21:00:00,WN,17
2024-10-21 22:00:00,ES,16
2024-10-21 22:00:00,EW,39
2024-10-21 22:00:00,NE,8
2024-10-21 22:00:00,NS,37
2024-10-21 22:00:00,SN,38
2024-10-21 22:00:00,SW,78
2024-10-21 22:00:00,WE,113
2024-10-21 22:00:00,WN,13
2024-10-21 23:00:00,ES,19
2024-10-21 23:00:00,EW,31
2024-10-21 23:00:00,NE,2
2024-10-21 23:00:00,NS,30
2024-10-21 23:00:00,SN,51
2024-10-21 23:00:00,SW,49
2024-10-21 23:00:00,WE,54
2024-10-21 23:00:00,WN,5
