step_time,total_stopped,total_wait_time
2000.0,148,3199.0
2005.0,131,2978.0
2010.0,128,2860.0
2015.0,126,2917.0
2020.0,150,3223.0
2025.0,167,3607.0
2030.0,177,3954.0
2035.0,191,4110.0
2040.0,199,4542.0
2045.0,200,5032.0
2050.0,205,5352.0
2055.0,214,5429.0
2060.0,184,5393.0
2065.0,144,5099.0
2070.0,143,4647.0
2075.0,134,4464.0
2080.0,145,4404.0
2085.0,168,4636.0
2090.0,197,4757.0
2095.0,195,4553.0
2100.0,191,4392.0
2105.0,193,4562.0
2110.0,173,4796.0
2115.0,172,4694.0
2120.0,148,4634.0
2125.0,124,4565.0
2130.0,142,4561.0
2135.0,148,4763.0
2140.0,167,4766.0
2145.0,116,4306.0
2150.0,105,3872.0
2155.0,132,3507.0
2160.0,134,3169.0
2165.0,128,2720.0
2170.0,117,2582.0
2175.0,130,2800.0
2180.0,147,2910.0
2185.0,143,2966.0
2190.0,128,2824.0
2195.0,116,3030.0
2200.0,143,3224.0
2205.0,137,3422.0
2210.0,122,3178.0
2215.0,135,3324.0
2220.0,141,3613.0
2225.0,130,3601.0
2230.0,112,3076.0
2235.0,117,2882.0
2240.0,123,2836.0
2245.0,140,2844.0
2250.0,160,3019.0
2255.0,132,3195.0
2260.0,133,3266.0
2265.0,148,3548.0
2270.0,136,3584.0
2275.0,128,3261.0
2280.0,102,2723.0
2285.0,90,2443.0
2290.0,103,2260.0
2295.0,112,2218.0
2300.0,117,2145.0
2305.0,114,2044.0
2310.0,84,1827.0
2315.0,87,1779.0
2320.0,92,1854.0
2325.0,121,2059.0
2330.0,128,2260.0
2335.0,143,2474.0
2340.0,160,2837.0
2345.0,183,3510.0
2350.0,178,4103.0
2355.0,176,4480.0
2360.0,145,4596.0
2365.0,129,4303.0
2370.0,118,3693.0
2375.0,106,3316.0
2380.0,97,3320.0
2385.0,94,3368.0
2390.0,129,3371.0
2395.0,113,3141.0
2400.0,102,2628.0
2405.0,121,2679.0
2410.0,121,2759.0
2415.0,127,2553.0
2420.0,104,2503.0
2425.0,112,2489.0
2430.0,117,2808.0
2435.0,137,3159.0
2440.0,165,3564.0
2445.0,162,3786.0
2450.0,126,3521.0
2455.0,91,2998.0
2460.0,100,2542.0
2465.0,120,2588.0
2470.0,156,2793.0
2475.0,165,3099.0
2480.0,153,3121.0
2485.0,144,3027.0
2490.0,124,2959.0
2495.0,105,2704.0
2500.0,108,2469.0
2505.0,120,2531.0
2510.0,152,2729.0
2515.0,143,2829.0
2520.0,138,2558.0
2525.0,146,2455.0
2530.0,127,2584.0
2535.0,110,2456.0
2540.0,103,2420.0
2545.0,101,2289.0
2550.0,107,2131.0
2555.0,126,2273.0
2560.0,117,2183.0
2565.0,102,1720.0
2570.0,96,1434.0
2575.0,97,1526.0
2580.0,119,1750.0
2585.0,141,2231.0
2590.0,139,2533.0
2595.0,138,2496.0
2600.0,132,2549.0
2605.0,136,2693.0
2610.0,134,2843.0
2615.0,126,2777.0
2620.0,126,2528.0
2625.0,122,2424.0
2630.0,103,2258.0
2635.0,87,2016.0
2640.0,98,1850.0
2645.0,127,1937.0
2650.0,149,2347.0
2655.0,177,2966.0
2660.0,188,3438.0
2665.0,175,3642.0
2670.0,153,3720.0
2675.0,131,3691.0
2680.0,128,3652.0
2685.0,133,3582.0
2690.0,131,3301.0
2695.0,108,3258.0
2700.0,112,3180.0
2705.0,109,2979.0
2710.0,96,2679.0
2715.0,107,2274.0
2720.0,112,1987.0
2725.0,107,1645.0
2730.0,106,1690.0
2735.0,123,1805.0
2740.0,141,2119.0
2745.0,148,2399.0
2750.0,147,2692.0
2755.0,141,2909.0
2760.0,136,3023.0
2765.0,135,3038.0
2770.0,126,2986.0
2775.0,111,2701.0
2780.0,102,2316.0
2785.0,100,2012.0
2790.0,121,2059.0
2795.0,148,2131.0
2800.0,132,2306.0
2805.0,136,2543.0
2810.0,158,2925.0
2815.0,161,3305.0
2820.0,167,3597.0
2825.0,140,3782.0
2830.0,132,3596.0
2835.0,114,3088.0
2840.0,100,2823.0
2845.0,114,2911.0
2850.0,128,2911.0
2855.0,112,2865.0
2860.0,119,2892.0
2865.0,124,3071.0
2870.0,121,2813.0
2875.0,121,2519.0
2880.0,121,2467.0
2885.0,135,2723.0
2890.0,137,2985.0
2895.0,126,2933.0
2900.0,102,2569.0
2905.0,107,2221.0
2910.0,99,1925.0
2915.0,84,1757.0
2920.0,99,1713.0
2925.0,104,1800.0
2930.0,111,1918.0
2935.0,130,2189.0
2940.0,124,2495.0
2945.0,121,2589.0
2950.0,111,2565.0
2955.0,108,2347.0
2960.0,89,2066.0
2965.0,73,1622.0
2970.0,84,1333.0
2975.0,85,1440.0
2980.0,93,1630.0
2985.0,96,1676.0
2990.0,108,1658.0
2995.0,76,1438.0
3000.0,67,1224.0
3005.0,81,1246.0
3010.0,98,1370.0
3015.0,120,1633.0
3020.0,126,1937.0
3025.0,122,2304.0
3030.0,139,2705.0
3035.0,130,3056.0
3040.0,100,2876.0
3045.0,87,2412.0
3050.0,101,2027.0
3055.0,94,2031.0
3060.0,83,1849.0
3065.0,86,1612.0
3070.0,100,1579.0
3075.0,106,1690.0
3080.0,112,1659.0
3085.0,89,1740.0
3090.0,84,1535.0
3095.0,91,1305.0
3100.0,108,1444.0
3105.0,116,1651.0
3110.0,122,1889.0
3115.0,133,2201.0
3120.0,134,2515.0
3125.0,136,2741.0
3130.0,124,2745.0
3135.0,137,2763.0
3140.0,116,2796.0
3145.0,101,2555.0
3150.0,109,2476.0
3155.0,96,2123.0
3160.0,91,1967.0
3165.0,100,1641.0
3170.0,99,1388.0
3175.0,86,1330.0
3180.0,83,1280.0
3185.0,98,1373.0
3190.0,111,1513.0
3195.0,125,1726.0
3200.0,122,1901.0
3205.0,139,2178.0
3210.0,160,2734.0
3215.0,167,3274.0
3220.0,151,3708.0
3225.0,154,3853.0
3230.0,139,3875.0
3235.0,128,3651.0
3240.0,131,3674.0
3245.0,133,3812.0
3250.0,131,3878.0
3255.0,130,3819.0
3260.0,128,3837.0
3265.0,94,3704.0
3270.0,85,3103.0
3275.0,83,2561.0
3280.0,90,2087.0
3285.0,121,1963.0
3290.0,115,1999.0
3295.0,99,1940.0
3300.0,96,2047.0
3305.0,109,2085.0
3310.0,113,2093.0
3315.0,127,2307.0
3320.0,116,2555.0
3325.0,109,2442.0
3330.0,95,2300.0
3335.0,78,2012.0
3340.0,67,1784.0
3345.0,83,1639.0
3350.0,84,1751.0
3355.0,85,1703.0
3360.0,64,1359.0
3365.0,69,940.0
3370.0,54,816.0
3375.0,82,868.0
3380.0,81,1094.0
3385.0,74,1145.0
3390.0,69,1098.0
3395.0,101,1229.0
3400.0,78,1362.0
3405.0,80,1279.0
3410.0,75,1081.0
3415.0,60,1039.0
3420.0,99,1277.0
3425.0,112,1657.0
3430.0,123,1883.0
3435.0,129,2157.0
3440.0,154,2508.0
3445.0,162,2923.0
3450.0,136,3115.0
3455.0,100,2701.0
3460.0,69,2256.0
3465.0,86,1950.0
3470.0,78,1819.0
3475.0,108,1748.0
3480.0,105,1964.0
3485.0,101,2163.0
3490.0,88,2101.0
3495.0,87,1925.0
3500.0,99,2033.0
3505.0,106,2239.0
3510.0,112,2330.0
3515.0,107,2377.0
3520.0,106,2520.0
3525.0,107,2777.0
3530.0,113,3057.0
3535.0,120,3271.0
3540.0,134,3451.0
3545.0,122,3290.0
3550.0,111,3071.0
3555.0,90,2572.0
3560.0,76,2160.0
3565.0,89,1996.0
3570.0,112,2112.0
3575.0,136,2423.0
3580.0,151,2794.0
3585.0,151,3170.0
3590.0,156,3356.0
3595.0,146,3732.0
3600.0,155,3843.0
3605.0,143,3623.0
3610.0,109,3114.0
3615.0,73,2483.0
3620.0,101,2367.0
3625.0,136,2690.0
3630.0,156,2993.0
3635.0,162,3203.0
3640.0,137,3006.0
3645.0,93,2667.0
3650.0,94,2231.0
3655.0,100,1983.0
3660.0,109,1914.0
3665.0,108,1867.0
3670.0,115,1911.0
3675.0,112,1926.0
3680.0,132,1988.0
3685.0,107,2348.0
3690.0,113,2467.0
3695.0,115,2553.0
3700.0,138,2694.0
3705.0,146,2847.0
3710.0,134,2874.0
3715.0,134,3045.0
3720.0,133,3125.0
3725.0,122,2947.0
3730.0,96,2379.0
3735.0,77,2069.0
3740.0,84,1858.0
3745.0,102,1818.0
3750.0,110,1764.0
3755.0,104,1741.0
3760.0,106,1711.0
3765.0,111,1823.0
3770.0,117,2135.0
3775.0,123,2326.0
3780.0,133,2467.0
3785.0,113,2330.0
3790.0,102,2139.0
3795.0,85,1886.0
3800.0,90,1739.0
3805.0,104,1740.0
3810.0,99,1917.0
3815.0,103,2049.0
3820.0,108,2208.0
3825.0,106,2249.0
3830.0,88,2140.0
3835.0,92,1814.0
3840.0,94,1735.0
3845.0,95,1741.0
3850.0,94,1754.0
3855.0,82,1693.0
3860.0,73,1583.0
3865.0,102,1507.0
3870.0,121,1637.0
3875.0,111,1811.0
3880.0,86,1799.0
3885.0,88,1699.0
3890.0,93,1811.0
3895.0,74,1875.0
3900.0,82,1785.0
3905.0,78,1621.0
3910.0,64,1223.0
3915.0,77,920.0
3920.0,90,1121.0
3925.0,93,1201.0
3930.0,89,1301.0
3935.0,89,1392.0
3940.0,102,1570.0
3945.0,122,1858.0
3950.0,117,2059.0
3955.0,117,2473.0
3960.0,129,2871.0
3965.0,124,3044.0
3970.0,119,2840.0
3975.0,94,2287.0
3980.0,80,1996.0
3985.0,79,1790.0
3990.0,95,1842.0
3995.0,105,1833.0
4000.0,98,1832.0
4005.0,96,1982.0
4010.0,126,2248.0
4015.0,107,2390.0
4020.0,94,2190.0
4025.0,80,1955.0
4030.0,96,1879.0
4035.0,82,1736.0
4040.0,101,1559.0
4045.0,89,1531.0
4050.0,102,1544.0
4055.0,87,1441.0
4060.0,88,1317.0
4065.0,88,1412.0
4070.0,104,1510.0
4075.0,89,1611.0
4080.0,83,1555.0
4085.0,109,1675.0
4090.0,124,2003.0
4095.0,120,2120.0
4100.0,108,2145.0
4105.0,120,2170.0
4110.0,113,2562.0
4115.0,121,2802.0
4120.0,119,2890.0
4125.0,121,3103.0
4130.0,119,3276.0
4135.0,113,2956.0
4140.0,92,2366.0
4145.0,80,1810.0
4150.0,97,1690.0
4155.0,96,1772.0
4160.0,103,1811.0
4165.0,97,1849.0
4170.0,97,1759.0
4175.0,85,1621.0
4180.0,94,1477.0
4185.0,95,1515.0
4190.0,107,1805.0
4195.0,148,2315.0
4200.0,162,2942.0
4205.0,172,3515.0
4210.0,164,3792.0
4215.0,150,3759.0
4220.0,140,3614.0
4225.0,111,3551.0
4230.0,96,3257.0
4235.0,66,2858.0
4240.0,95,2502.0
4245.0,100,2275.0
4250.0,103,2267.0
4255.0,103,2352.0
4260.0,78,2075.0
4265.0,78,1810.0
4270.0,78,1728.0
4275.0,94,1902.0
4280.0,106,1934.0
4285.0,86,1918.0
4290.0,95,1858.0
4295.0,91,1959.0
4300.0,96,2063.0
4305.0,94,2170.0
4310.0,98,2238.0
4315.0,70,1944.0
4320.0,81,1435.0
4325.0,96,1288.0
4330.0,105,1356.0
4335.0,97,1418.0
4340.0,95,1393.0
4345.0,92,1643.0
4350.0,87,1710.0
4355.0,68,1502.0
4360.0,67,1232.0
4365.0,68,1051.0
4370.0,72,992.0
4375.0,72,1074.0
4380.0,68,1156.0
4385.0,87,1296.0
4390.0,86,1326.0
4395.0,74,1371.0
4400.0,65,1389.0
4405.0,100,1490.0
4410.0,80,1688.0
4415.0,86,1744.0
4420.0,86,1831.0
4425.0,91,1880.0
4430.0,96,1866.0
4435.0,77,1640.0
4440.0,68,1336.0
4445.0,75,1288.0
4450.0,70,1233.0
4455.0,74,1071.0
4460.0,71,1095.0
4465.0,77,1144.0
4470.0,86,1273.0
4475.0,98,1516.0
4480.0,118,1890.0
4485.0,128,2160.0
4490.0,134,2354.0
4495.0,131,2455.0
4500.0,124,2781.0
4505.0,111,2851.0
4510.0,80,2700.0
4515.0,75,2245.0
4520.0,72,1719.0
4525.0,74,1448.0
4530.0,61,1368.0
4535.0,63,1248.0
4540.0,75,1367.0
4545.0,92,1497.0
4550.0,88,1548.0
4555.0,89,1706.0
4560.0,114,2070.0
4565.0,119,2287.0
4570.0,112,2387.0
4575.0,94,2275.0
4580.0,84,1914.0
4585.0,79,1758.0
4590.0,66,1553.0
4595.0,62,1379.0
4600.0,68,1402.0
4605.0,85,1419.0
4610.0,83,1404.0
4615.0,79,1383.0
4620.0,84,1500.0
4625.0,89,1636.0
4630.0,99,1714.0
4635.0,107,1779.0
4640.0,78,1746.0
4645.0,74,1596.0
4650.0,74,1722.0
4655.0,92,1752.0
4660.0,77,1602.0
4665.0,70,1163.0
4670.0,64,1045.0
4675.0,75,1079.0
4680.0,73,1183.0
4685.0,68,1076.0
4690.0,70,956.0
4695.0,88,1021.0
4700.0,77,1091.0
4705.0,71,1119.0
4710.0,87,1328.0
4715.0,107,1645.0
4720.0,114,1983.0
4725.0,88,1964.0
4730.0,78,1791.0
4735.0,82,1498.0
4740.0,80,1477.0
4745.0,88,1376.0
4750.0,97,1325.0
4755.0,114,1556.0
4760.0,138,2089.0
4765.0,148,2639.0
4770.0,152,2996.0
4775.0,151,3160.0
4780.0,145,3247.0
4785.0,137,3280.0
4790.0,106,3156.0
4795.0,91,3003.0
4800.0,94,3002.0
4805.0,88,3063.0
4810.0,96,3124.0
4815.0,99,3005.0
4820.0,102,2825.0
4825.0,80,2567.0
4830.0,79,2422.0
4835.0,74,2246.0
4840.0,97,2210.0
4845.0,94,2094.0
4850.0,101,2010.0
4855.0,103,2086.0
4860.0,114,2228.0
4865.0,95,2386.0
4870.0,101,2539.0
4875.0,104,2772.0
4880.0,109,2849.0
4885.0,88,2674.0
4890.0,72,2208.0
4895.0,73,2079.0
4900.0,71,2077.0
4905.0,87,2027.0
4910.0,100,2135.0
4915.0,105,2370.0
4920.0,110,2618.0
4925.0,112,2991.0
4930.0,132,3389.0
4935.0,122,3674.0
4940.0,106,3706.0
4945.0,105,3440.0
4950.0,116,3272.0
4955.0,113,2996.0
4960.0,102,3225.0
4965.0,77,3264.0
4970.0,99,3313.0
4975.0,100,3502.0
4980.0,109,3713.0
4985.0,112,3838.0
4990.0,93,3675.0
4995.0,84,3505.0
5000.0,114,3646.0
5005.0,129,3941.0
5010.0,124,3994.0
5015.0,109,3592.0
5020.0,94,3107.0
5025.0,90,2672.0
5030.0,88,2921.0
5035.0,89,3047.0
5040.0,102,3188.0
5045.0,106,3319.0
5050.0,113,3201.0
5055.0,85,2856.0
5060.0,87,2739.0
5065.0,96,2885.0
5070.0,114,3248.0
5075.0,133,3477.0
5080.0,130,3388.0
5085.0,111,3238.0
5090.0,120,3302.0
5095.0,127,3495.0
5100.0,121,3451.0
5105.0,118,3500.0
5110.0,132,3751.0
5115.0,143,4146.0
5120.0,153,4585.0
5125.0,164,5091.0
5130.0,182,5532.0
5135.0,186,6141.0
5140.0,169,6637.0
5145.0,149,6868.0
5150.0,143,6790.0
5155.0,130,6343.0
5160.0,117,5447.0
5165.0,124,4848.0
5170.0,110,4149.0
5175.0,95,3418.0
5180.0,94,3037.0
5185.0,93,2783.0
5190.0,100,2531.0
5195.0,93,2466.0
5200.0,96,2461.0
5205.0,119,2560.0
5210.0,128,2692.0
5215.0,131,2844.0
5220.0,142,3164.0
5225.0,144,3423.0
5230.0,138,3453.0
5235.0,125,3324.0
5240.0,121,3207.0
5245.0,114,3088.0
5250.0,115,3109.0
5255.0,94,2976.0
5260.0,101,2929.0
5265.0,121,3111.0
5270.0,121,3195.0
5275.0,122,2895.0
5280.0,126,2756.0
5285.0,129,2708.0
5290.0,117,2494.0
5295.0,103,2184.0
5300.0,128,2380.0
5305.0,151,2822.0
5310.0,164,3108.0
5315.0,164,3364.0
5320.0,153,3442.0
5325.0,143,3398.0
5330.0,121,3184.0
5335.0,100,2805.0
5340.0,88,2576.0
5345.0,90,2410.0
5350.0,116,2520.0
5355.0,144,2690.0
5360.0,146,2820.0
5365.0,147,3035.0
5370.0,176,3512.0
5375.0,201,4089.0
5380.0,194,4425.0
5385.0,174,4430.0
5390.0,154,4468.0
5395.0,155,4474.0
5400.0,129,4341.0
5405.0,130,4286.0
5410.0,126,4142.0
5415.0,116,3869.0
5420.0,114,3487.0
5425.0,109,3503.0
5430.0,135,3681.0
5435.0,151,3845.0
5440.0,122,3675.0
5445.0,115,3167.0
5450.0,118,3058.0
5455.0,111,2696.0
5460.0,123,2488.0
5465.0,122,2623.0
5470.0,115,2630.0
5475.0,115,2561.0
5480.0,108,2501.0
5485.0,105,2384.0
5490.0,96,2098.0
5495.0,95,1746.0
5500.0,81,1565.0
5505.0,102,1419.0
5510.0,120,1574.0
5515.0,123,1778.0
5520.0,115,1844.0
5525.0,123,1945.0
5530.0,113,2221.0
5535.0,95,2244.0
5540.0,99,2036.0
5545.0,97,1864.0
5550.0,113,1840.0
5555.0,111,1896.0
5560.0,100,1852.0
5565.0,118,1898.0
5570.0,137,2152.0
5575.0,127,2341.0
5580.0,118,2253.0
5585.0,112,2253.0
5590.0,109,2278.0
5595.0,130,2473.0
5600.0,123,2663.0
5605.0,107,2751.0
5610.0,86,2620.0
5615.0,92,2428.0
5620.0,84,2173.0
5625.0,80,1938.0
5630.0,72,1829.0
5635.0,70,1668.0
5640.0,85,1525.0
5645.0,90,1394.0
5650.0,75,1298.0
5655.0,58,980.0
5660.0,79,923.0
5665.0,80,1060.0
5670.0,88,1095.0
5675.0,95,1057.0
5680.0,65,1052.0
5685.0,62,830.0
5690.0,69,748.0
5695.0,70,837.0
5700.0,64,778.0
5705.0,72,718.0
5710.0,70,760.0
5715.0,71,835.0
5720.0,76,973.0
5725.0,79,1082.0
5730.0,77,1158.0
5735.0,80,1131.0
5740.0,73,1147.0
5745.0,77,1077.0
5750.0,86,1130.0
5755.0,78,1072.0
5760.0,76,1119.0
5765.0,67,1126.0
5770.0,78,1133.0
5775.0,74,1179.0
5780.0,72,1144.0
5785.0,70,1267.0
5790.0,83,1342.0
5795.0,90,1435.0
5800.0,95,1563.0
5805.0,75,1758.0
5810.0,102,1997.0
5815.0,80,2071.0
5820.0,81,1956.0
5825.0,79,1996.0
5830.0,81,1819.0
5835.0,82,1774.0
5840.0,81,1739.0
5845.0,76,1619.0
5850.0,67,1207.0
5855.0,60,1018.0
5860.0,64,995.0
5865.0,86,1165.0
5870.0,105,1357.0
5875.0,106,1682.0
5880.0,112,1987.0
5885.0,114,2260.0
5890.0,96,2422.0
5895.0,84,2226.0
5900.0,71,1777.0
5905.0,64,1493.0
5910.0,78,1396.0
5915.0,90,1358.0
5920.0,89,1397.0
5925.0,84,1466.0
5930.0,87,1488.0
5935.0,80,1478.0
5940.0,69,1275.0
5945.0,80,1199.0
5950.0,61,1076.0
5955.0,64,979.0
5960.0,50,920.0
5965.0,65,892.0
5970.0,59,875.0
5975.0,56,803.0
5980.0,59,742.0
5985.0,72,671.0
5990.0,69,734.0
5995.0,64,761.0
6000.0,63,811.0
6005.0,67,968.0
6010.0,76,1111.0
6015.0,77,1257.0
6020.0,80,1301.0
6025.0,81,1201.0
6030.0,72,1132.0
6035.0,83,1267.0
6040.0,55,1328.0
6045.0,63,1181.0
6050.0,53,1100.0
6055.0,54,955.0
6060.0,63,907.0
6065.0,60,917.0
6070.0,64,913.0
6075.0,45,751.0
6080.0,65,636.0
6085.0,67,843.0
6090.0,58,880.0
6095.0,58,858.0
6100.0,54,884.0
6105.0,69,960.0
6110.0,74,1162.0
6115.0,82,1351.0
6120.0,72,1381.0
6125.0,72,1273.0
6130.0,66,1357.0
6135.0,65,1314.0
6140.0,55,1155.0
6145.0,45,887.0
6150.0,52,780.0
6155.0,53,806.0
6160.0,57,810.0
6165.0,64,718.0
6170.0,61,670.0
6175.0,54,631.0
6180.0,54,619.0
6185.0,62,715.0
6190.0,48,687.0
6195.0,52,652.0
