step_time,total_stopped,total_wait_time
1230.0,36,489.0
1235.0,35,383.0
1240.0,28,318.0
1245.0,48,349.0
1250.0,55,477.0
1255.0,44,513.0
1260.0,38,452.0
1265.0,47,426.0
1270.0,40,458.0
1275.0,53,495.0
1280.0,35,473.0
1285.0,37,420.0
1290.0,49,465.0
1295.0,36,475.0
1300.0,48,450.0
1305.0,45,497.0
1310.0,33,391.0
1315.0,50,411.0
1320.0,40,426.0
1325.0,43,406.0
1330.0,57,521.0
1335.0,36,525.0
1340.0,27,386.0
1345.0,42,354.0
1350.0,37,364.0
1355.0,54,451.0
1360.0,41,488.0
1365.0,42,451.0
1370.0,43,423.0
1375.0,44,433.0
1380.0,35,381.0
1385.0,40,338.0
1390.0,55,409.0
1395.0,53,517.0
1400.0,43,497.0
1405.0,43,461.0
1410.0,37,406.0
1415.0,49,432.0
1420.0,49,494.0
1425.0,38,453.0
1430.0,40,421.0
1435.0,31,423.0
1440.0,64,503.0
1445.0,45,581.0
1450.0,38,489.0
1455.0,37,440.0
1460.0,42,455.0
1465.0,57,553.0
1470.0,50,592.0
1475.0,37,507.0
1480.0,71,558.0
1485.0,65,784.0
1490.0,52,772.0
1495.0,61,781.0
1500.0,56,861.0
1505.0,64,901.0
1510.0,75,939.0
1515.0,54,917.0
1520.0,44,819.0
1525.0,36,719.0
1530.0,43,577.0
1535.0,62,631.0
1540.0,53,691.0
1545.0,50,585.0
1550.0,43,500.0
1555.0,29,408.0
1560.0,49,439.0
1565.0,55,504.0
1570.0,39,467.0
1575.0,40,389.0
1580.0,37,411.0
1585.0,38,409.0
1590.0,50,461.0
1595.0,50,538.0
1600.0,38,496.0
1605.0,41,386.0
1610.0,39,393.0
1615.0,37,378.0
1620.0,45,367.0
1625.0,41,395.0
1630.0,40,370.0
1635.0,35,340.0
1640.0,38,300.0
1645.0,34,356.0
1650.0,55,409.0
1655.0,51,473.0
1660.0,40,432.0
1665.0,29,353.0
1670.0,44,371.0
1675.0,38,450.0
1680.0,46,438.0
1685.0,37,422.0
1690.0,44,380.0
1695.0,44,394.0
1700.0,35,341.0
1705.0,47,374.0
1710.0,37,410.0
1715.0,31,358.0
1720.0,35,294.0
1725.0,37,324.0
1730.0,41,334.0
1735.0,43,351.0
1740.0,45,432.0
1745.0,53,509.0
1750.0,49,523.0
1755.0,59,522.0
1760.0,50,554.0
1765.0,48,550.0
1770.0,48,521.0
1775.0,45,485.0
1780.0,41,445.0
1785.0,46,466.0
1790.0,67,616.0
1795.0,36,592.0
1800.0,42,439.0
1805.0,38,491.0
1810.0,44,515.0
1815.0,61,599.0
1820.0,63,651.0
1825.0,55,661.0
1830.0,54,631.0
1835.0,39,649.0
1840.0,54,717.0
1845.0,51,723.0
1850.0,39,596.0
1855.0,34,468.0
1860.0,38,456.0
1865.0,58,569.0
1870.0,58,649.0
1875.0,50,564.0
1880.0,41,539.0
1885.0,38,510.0
1890.0,30,468.0
1895.0,62,527.0
1900.0,44,566.0
1905.0,40,468.0
1910.0,37,433.0
1915.0,36,423.0
1920.0,60,494.0
1925.0,55,586.0
1930.0,33,497.0
1935.0,29,349.0
1940.0,36,327.0
1945.0,32,364.0
1950.0,53,424.0
1955.0,56,509.0
1960.0,45,501.0
1965.0,37,490.0
1970.0,43,510.0
1975.0,49,523.0
1980.0,42,486.0
1985.0,47,513.0
1990.0,49,526.0
1995.0,36,519.0
2000.0,40,458.0
2005.0,49,494.0
2010.0,41,460.0
2015.0,42,430.0
2020.0,52,485.0
2025.0,52,500.0
2030.0,46,549.0
2035.0,32,494.0
2040.0,40,445.0
2045.0,30,397.0
2050.0,44,390.0
2055.0,43,464.0
2060.0,47,453.0
2065.0,50,464.0
2070.0,38,466.0
2075.0,33,395.0
2080.0,37,363.0
2085.0,35,368.0
2090.0,46,368.0
2095.0,40,418.0
2100.0,31,341.0
2105.0,35,314.0
2110.0,52,395.0
2115.0,54,473.0
2120.0,37,465.0
2125.0,40,433.0
2130.0,29,409.0
2135.0,40,420.0
2140.0,35,357.0
2145.0,62,436.0
2150.0,47,530.0
2155.0,22,428.0
2160.0,31,284.0
2165.0,32,313.0
2170.0,21,239.0
2175.0,33,267.0
2180.0,36,330.0
2185.0,40,367.0
2190.0,30,377.0
2195.0,25,339.0
2200.0,33,341.0
2205.0,34,372.0
2210.0,24,333.0
2215.0,25,312.0
2220.0,31,355.0
2225.0,45,396.0
2230.0,48,477.0
2235.0,27,435.0
2240.0,32,393.0
2245.0,41,453.0
2250.0,26,429.0
2255.0,37,398.0
2260.0,46,491.0
2265.0,32,493.0
2270.0,36,406.0
2275.0,29,380.0
2280.0,44,419.0
2285.0,36,399.0
2290.0,40,391.0
2295.0,35,411.0
2300.0,32,345.0
2305.0,52,398.0
2310.0,39,465.0
2315.0,34,367.0
2320.0,45,365.0
2325.0,39,412.0
2330.0,35,392.0
2335.0,50,433.0
2340.0,47,483.0
2345.0,57,533.0
2350.0,57,618.0
2355.0,73,743.0
2360.0,61,870.0
2365.0,35,766.0
2370.0,44,635.0
2375.0,53,716.0
2380.0,45,676.0
2385.0,49,558.0
2390.0,49,561.0
2395.0,39,550.0
2400.0,55,540.0
2405.0,42,530.0
2410.0,48,460.0
2415.0,47,543.0
2420.0,46,541.0
2425.0,53,551.0
2430.0,37,493.0
2435.0,49,485.0
2440.0,60,561.0
2445.0,40,539.0
2450.0,46,477.0
2455.0,46,573.0
2460.0,49,622.0
2465.0,58,693.0
2470.0,50,643.0
2475.0,42,525.0
2480.0,44,593.0
2485.0,59,677.0
2490.0,56,741.0
2495.0,46,631.0
2500.0,48,563.0
2505.0,40,556.0
2510.0,54,567.0
2515.0,55,623.0
2520.0,42,555.0
2525.0,49,511.0
2530.0,37,468.0
2535.0,46,417.0
2540.0,55,470.0
2545.0,47,535.0
2550.0,40,469.0
2555.0,37,421.0
2560.0,36,409.0
2565.0,54,436.0
2570.0,47,490.0
2575.0,37,434.0
2580.0,34,374.0
2585.0,39,364.0
2590.0,32,338.0
2595.0,37,363.0
2600.0,39,396.0
2605.0,38,407.0
2610.0,43,389.0
2615.0,42,421.0
2620.0,36,407.0
2625.0,30,299.0
2630.0,58,386.0
2635.0,34,403.0
2640.0,37,360.0
2645.0,35,385.0
2650.0,43,382.0
2655.0,41,407.0
2660.0,35,331.0
2665.0,48,374.0
2670.0,37,439.0
2675.0,36,378.0
2680.0,35,331.0
2685.0,31,325.0
2690.0,39,284.0
2695.0,51,397.0
2700.0,28,428.0
2705.0,42,422.0
2710.0,40,448.0
2715.0,32,400.0
2720.0,37,335.0
2725.0,45,397.0
2730.0,38,395.0
2735.0,38,379.0
2740.0,27,347.0
2745.0,32,314.0
2750.0,24,249.0
2755.0,41,330.0
2760.0,32,327.0
2765.0,32,283.0
2770.0,35,302.0
2775.0,27,291.0
2780.0,22,220.0
2785.0,21,225.0
2790.0,18,175.0
2795.0,29,189.0
2800.0,29,218.0
2805.0,41,267.0
2810.0,25,270.0
2815.0,28,239.0
2820.0,29,261.0
2825.0,21,195.0
2830.0,30,196.0
2835.0,38,267.0
2840.0,27,262.0
2845.0,22,234.0
2850.0,36,254.0
2855.0,30,283.0
2860.0,21,215.0
2865.0,24,184.0
2870.0,23,196.0
2875.0,37,245.0
2880.0,43,344.0
2885.0,27,348.0
2890.0,38,301.0
2895.0,42,329.0
2900.0,38,325.0
2905.0,41,357.0
2910.0,27,322.0
2915.0,35,302.0
2920.0,42,369.0
2925.0,37,366.0
2930.0,35,315.0
2935.0,17,277.0
2940.0,37,272.0
2945.0,37,340.0
2950.0,30,311.0
2955.0,28,278.0
2960.0,32,316.0
2965.0,34,354.0
2970.0,48,416.0
2975.0,48,469.0
2980.0,26,326.0
2985.0,25,235.0
2990.0,32,255.0
2995.0,36,325.0
3000.0,42,366.0
3005.0,27,317.0
3010.0,27,265.0
3015.0,37,340.0
3020.0,34,387.0
3025.0,35,373.0
3030.0,17,281.0
3035.0,25,245.0
3040.0,30,294.0
3045.0,37,328.0
3050.0,40,390.0
3055.0,20,316.0
3060.0,22,252.0
3065.0,43,318.0
3070.0,44,402.0
3075.0,35,366.0
3080.0,23,313.0
3085.0,45,346.0
3090.0,44,424.0
3095.0,35,370.0
3100.0,36,378.0
3105.0,42,402.0
3110.0,54,499.0
3115.0,44,491.0
3120.0,29,401.0
3125.0,30,288.0
3130.0,25,243.0
3135.0,33,289.0
3140.0,35,303.0
3145.0,21,271.0
3150.0,25,201.0
3155.0,29,238.0
3160.0,33,288.0
3165.0,40,343.0
3170.0,37,328.0
3175.0,27,284.0
3180.0,32,275.0
3185.0,24,296.0
3190.0,27,256.0
3195.0,34,273.0
3200.0,45,333.0
3205.0,29,339.0
3210.0,26,284.0
3215.0,33,302.0
3220.0,42,365.0
3225.0,41,394.0
3230.0,49,406.0
3235.0,38,434.0
3240.0,22,331.0
3245.0,46,347.0
3250.0,39,369.0
3255.0,40,390.0
3260.0,40,404.0
3265.0,22,358.0
3270.0,18,281.0
3275.0,29,241.0
3280.0,47,359.0
3285.0,28,368.0
3290.0,28,270.0
3295.0,30,306.0
3300.0,34,300.0
3305.0,46,381.0
3310.0,35,413.0
3315.0,25,330.0
3320.0,29,309.0
3325.0,26,308.0
3330.0,32,257.0
3335.0,34,291.0
3340.0,30,287.0
3345.0,31,286.0
3350.0,21,246.0
3355.0,34,248.0
3360.0,50,389.0
3365.0,30,392.0
3370.0,26,260.0
3375.0,33,283.0
3380.0,31,317.0
3385.0,29,283.0
3390.0,26,265.0
3395.0,24,242.0
3400.0,34,242.0
3405.0,50,372.0
3410.0,41,455.0
3415.0,30,394.0
3420.0,24,268.0
3425.0,27,232.0
3430.0,39,264.0
3435.0,47,341.0
3440.0,43,403.0
3445.0,29,331.0
3450.0,31,314.0
3455.0,46,375.0
3460.0,48,432.0
3465.0,37,426.0
3470.0,20,297.0
3475.0,21,242.0
3480.0,40,318.0
3485.0,43,384.0
3490.0,25,332.0
3495.0,36,277.0
3500.0,33,311.0
3505.0,38,333.0
3510.0,47,363.0
3515.0,26,340.0
3520.0,33,308.0
3525.0,34,332.0
3530.0,32,334.0
3535.0,49,373.0
3540.0,31,401.0
3545.0,24,272.0
3550.0,33,261.0
3555.0,23,261.0
3560.0,36,238.0
3565.0,38,330.0
3570.0,31,316.0
3575.0,33,280.0
3580.0,36,305.0
3585.0,31,290.0
3590.0,39,318.0
3595.0,47,396.0
3600.0,36,374.0
3605.0,34,347.0
3610.0,26,289.0
3615.0,24,243.0
3620.0,36,282.0
3625.0,39,342.0
3630.0,24,291.0
3635.0,26,261.0
3640.0,33,296.0
3645.0,38,343.0
3650.0,38,315.0
3655.0,40,355.0
3660.0,21,307.0
3665.0,28,259.0
3670.0,30,266.0
3675.0,41,325.0
3680.0,39,361.0
3685.0,30,338.0
3690.0,26,240.0
3695.0,39,287.0
3700.0,38,353.0
3705.0,34,304.0
3710.0,38,319.0
3715.0,26,320.0
3720.0,31,248.0
3725.0,43,330.0
3730.0,53,458.0
3735.0,26,347.0
3740.0,27,278.0
3745.0,26,276.0
3750.0,28,254.0
3755.0,35,311.0
3760.0,38,320.0
3765.0,28,318.0
3770.0,26,239.0
3775.0,43,306.0
3780.0,28,325.0
3785.0,46,301.0
3790.0,43,357.0
3795.0,33,330.0
3800.0,33,291.0
3805.0,35,316.0
3810.0,36,329.0
3815.0,42,318.0
3820.0,47,342.0
3825.0,32,354.0
3830.0,34,287.0
3835.0,36,324.0
3840.0,45,368.0
3845.0,36,371.0
3850.0,49,359.0
3855.0,28,371.0
3860.0,38,332.0
3865.0,41,365.0
3870.0,49,419.0
3875.0,36,421.0
3880.0,40,371.0
3885.0,37,359.0
3890.0,35,329.0
3895.0,42,394.0
3900.0,35,379.0
3905.0,31,308.0
3910.0,33,293.0
3915.0,36,285.0
3920.0,29,290.0
3925.0,37,296.0
3930.0,34,349.0
3935.0,35,332.0
3940.0,31,276.0
3945.0,37,306.0
3950.0,33,344.0
3955.0,34,327.0
3960.0,34,315.0
3965.0,27,301.0
3970.0,28,229.0
3975.0,38,285.0
3980.0,43,356.0
3985.0,42,401.0
3990.0,44,413.0
3995.0,32,376.0
4000.0,28,294.0
4005.0,45,316.0
4010.0,33,352.0
4015.0,39,308.0
4020.0,35,348.0
4025.0,32,334.0
4030.0,28,265.0
4035.0,41,269.0
4040.0,30,262.0
4045.0,49,326.0
4050.0,33,370.0
4055.0,30,269.0
4060.0,38,295.0
4065.0,33,302.0
4070.0,30,315.0
4075.0,25,298.0
4080.0,31,226.0
4085.0,42,308.0
4090.0,39,370.0
4095.0,27,282.0
4100.0,29,262.0
4105.0,37,302.0
4110.0,33,309.0
4115.0,39,311.0
4120.0,32,303.0
4125.0,26,219.0
4130.0,36,270.0
4135.0,21,266.0
4140.0,28,196.0
4145.0,38,279.0
4150.0,36,330.0
4155.0,32,319.0
4160.0,28,323.0
4165.0,30,278.0
4170.0,32,257.0
4175.0,36,285.0
4180.0,31,283.0
4185.0,26,244.0
4190.0,37,278.0
4195.0,27,292.0
4200.0,33,273.0
4205.0,34,297.0
4210.0,27,289.0
4215.0,28,277.0
4220.0,32,292.0
4225.0,27,285.0
4230.0,35,311.0
4235.0,42,356.0
4240.0,24,285.0
4245.0,32,248.0
4250.0,31,281.0
4255.0,27,286.0
4260.0,23,261.0
4265.0,28,234.0
4270.0,27,233.0
4275.0,31,226.0
4280.0,35,283.0
4285.0,24,279.0
4290.0,21,239.0
4295.0,33,260.0
4300.0,24,258.0
4305.0,25,227.0
4310.0,29,237.0
4315.0,29,285.0
4320.0,29,260.0
4325.0,32,246.0
4330.0,29,248.0
4335.0,25,226.0
4340.0,33,226.0
4345.0,32,302.0
4350.0,42,331.0
4355.0,45,423.0
4360.0,27,357.0
4365.0,39,355.0
4370.0,40,416.0
4375.0,31,413.0
4380.0,40,369.0
4385.0,32,428.0
4390.0,35,404.0
4395.0,34,359.0
4400.0,41,364.0
4405.0,28,377.0
4410.0,16,308.0
4415.0,32,282.0
4420.0,29,318.0
4425.0,36,313.0
4430.0,45,347.0
4435.0,30,378.0
4440.0,41,341.0
4445.0,34,370.0
4450.0,40,345.0
4455.0,31,332.0
4460.0,25,281.0
4465.0,34,274.0
4470.0,37,313.0
4475.0,34,312.0
4480.0,43,337.0
4485.0,22,290.0
4490.0,22,201.0
4495.0,37,261.0
4500.0,35,313.0
4505.0,31,307.0
4510.0,34,342.0
4515.0,40,375.0
4520.0,36,381.0
4525.0,49,415.0
4530.0,42,472.0
4535.0,36,393.0
4540.0,33,341.0
4545.0,42,395.0
4550.0,31,375.0
4555.0,34,368.0
4560.0,32,408.0
4565.0,42,374.0
4570.0,56,455.0
4575.0,47,496.0
4580.0,20,386.0
4585.0,36,352.0
4590.0,30,346.0
4595.0,27,277.0
4600.0,33,275.0
4605.0,39,331.0
4610.0,24,294.0
4615.0,22,231.0
4620.0,39,292.0
4625.0,33,357.0
4630.0,31,330.0
4635.0,33,335.0
4640.0,31,321.0
4645.0,21,271.0
4650.0,30,217.0
4655.0,35,286.0
4660.0,23,279.0
4665.0,38,257.0
4670.0,36,300.0
4675.0,42,325.0
4680.0,32,347.0
4685.0,35,336.0
4690.0,29,312.0
4695.0,32,278.0
4700.0,38,309.0
4705.0,49,419.0
4710.0,43,466.0
4715.0,35,403.0
4720.0,27,324.0
4725.0,25,284.0
4730.0,58,426.0
4735.0,43,538.0
4740.0,30,410.0
4745.0,24,308.0
4750.0,25,289.0
4755.0,41,359.0
4760.0,61,504.0
4765.0,47,563.0
4770.0,35,490.0
4775.0,39,477.0
4780.0,40,513.0
4785.0,54,575.0
4790.0,40,593.0
4795.0,30,465.0
4800.0,33,391.0
4805.0,25,314.0
4810.0,53,367.0
4815.0,48,496.0
4820.0,26,400.0
4825.0,31,315.0
4830.0,37,318.0
4835.0,44,374.0
4840.0,50,403.0
4845.0,29,399.0
4850.0,28,286.0
4855.0,37,340.0
4860.0,38,380.0
4865.0,49,396.0
4870.0,30,375.0
4875.0,31,323.0
4880.0,40,341.0
4885.0,38,404.0
4890.0,45,437.0
4895.0,41,408.0
4900.0,29,352.0
4905.0,31,323.0
4910.0,29,355.0
4915.0,36,326.0
4920.0,49,373.0
4925.0,19,337.0
4930.0,26,235.0
4935.0,42,297.0
4940.0,45,401.0
4945.0,49,438.0
4950.0,47,458.0
4955.0,34,420.0
4960.0,50,442.0
4965.0,43,466.0
4970.0,46,449.0
4975.0,50,511.0
4980.0,34,476.0
4985.0,30,413.0
4990.0,38,347.0
4995.0,41,380.0
5000.0,45,432.0
5005.0,39,437.0
5010.0,39,359.0
5015.0,36,401.0
5020.0,33,352.0
5025.0,38,318.0
5030.0,30,327.0
5035.0,27,281.0
5040.0,30,276.0
5045.0,24,270.0
5050.0,26,218.0
5055.0,24,228.0
5060.0,31,205.0
5065.0,44,309.0
5070.0,31,354.0
5075.0,25,247.0
5080.0,34,284.0
5085.0,34,305.0
5090.0,33,306.0
5095.0,31,311.0
5100.0,35,334.0
5105.0,40,355.0
5110.0,43,413.0
5115.0,47,433.0
5120.0,39,445.0
5125.0,29,353.0
5130.0,45,391.0
5135.0,44,456.0
5140.0,54,499.0
5145.0,51,517.0
5150.0,46,505.0
5155.0,26,399.0
5160.0,36,386.0
5165.0,42,434.0
5170.0,52,503.0
5175.0,41,464.0
5180.0,41,396.0
5185.0,32,366.0
5190.0,26,285.0
5195.0,50,331.0
5200.0,50,431.0
5205.0,38,381.0
5210.0,35,381.0
5215.0,28,376.0
5220.0,37,357.0
5225.0,53,410.0
5230.0,51,494.0
5235.0,37,503.0
5240.0,35,456.0
5245.0,24,400.0
5250.0,47,383.0
5255.0,44,515.0
5260.0,31,476.0
5265.0,45,476.0
5270.0,29,431.0
5275.0,39,332.0
5280.0,50,398.0
5285.0,32,420.0
5290.0,45,380.0
5295.0,40,399.0
5300.0,42,380.0
5305.0,50,418.0
5310.0,40,431.0
5315.0,26,348.0
5320.0,49,363.0
5325.0,63,488.0
5330.0,31,432.0
5335.0,46,396.0
5340.0,45,481.0
5345.0,40,434.0
5350.0,67,556.0
5355.0,47,589.0
5360.0,40,434.0
5365.0,40,434.0
5370.0,37,495.0
5375.0,50,495.0
5380.0,45,482.0
5385.0,33,411.0
5390.0,45,370.0
5395.0,36,411.0
5400.0,40,391.0
5405.0,44,381.0
5410.0,45,399.0
5415.0,49,410.0
5420.0,40,416.0
5425.0,40,421.0
5430.0,47,437.0
5435.0,43,391.0
5440.0,53,439.0
5445.0,39,443.0
5450.0,36,378.0
5455.0,50,439.0
5460.0,34,408.0
5465.0,43,356.0
5470.0,39,382.0
5475.0,34,335.0
5480.0,34,302.0
5485.0,45,352.0
5490.0,33,389.0
5495.0,33,323.0
5500.0,40,328.0
5505.0,41,361.0
5510.0,31,349.0
5515.0,29,275.0
5520.0,41,325.0
5525.0,39,375.0
5530.0,33,338.0
5535.0,57,407.0
5540.0,47,473.0
5545.0,41,457.0
5550.0,40,442.0
5555.0,34,397.0
5560.0,39,378.0
5565.0,38,390.0
5570.0,46,406.0
5575.0,32,378.0
5580.0,36,307.0
5585.0,27,311.0
5590.0,47,343.0
5595.0,45,411.0
5600.0,27,337.0
5605.0,36,319.0
5610.0,45,328.0
5615.0,59,460.0
5620.0,28,405.0
5625.0,34,303.0
5630.0,25,287.0
5635.0,32,259.0
5640.0,54,355.0
5645.0,34,374.0
5650.0,32,299.0
5655.0,33,299.0
5660.0,30,312.0
5665.0,30,261.0
5670.0,44,314.0
5675.0,39,368.0
5680.0,26,288.0
5685.0,30,245.0
5690.0,30,281.0
5695.0,35,300.0
5700.0,37,331.0
5705.0,26,315.0
5710.0,28,250.0
5715.0,32,266.0
5720.0,42,310.0
5725.0,28,356.0
5730.0,28,321.0
5735.0,45,380.0
5740.0,39,449.0
5745.0,47,439.0
5750.0,46,465.0
5755.0,24,371.0
5760.0,30,328.0
5765.0,34,350.0
5770.0,35,363.0
5775.0,31,303.0
5780.0,26,277.0
5785.0,22,239.0
5790.0,40,262.0
5795.0,42,360.0
5800.0,30,320.0
5805.0,29,303.0
5810.0,31,295.0
5815.0,29,328.0
5820.0,30,310.0
5825.0,28,266.0
5830.0,45,330.0
5835.0,32,357.0
5840.0,50,377.0
5845.0,42,477.0
5850.0,30,362.0
5855.0,36,289.0
5860.0,31,303.0
5865.0,43,306.0
5870.0,47,392.0
5875.0,36,392.0
5880.0,24,320.0
5885.0,35,304.0
5890.0,27,261.0
5895.0,37,270.0
5900.0,43,326.0
5905.0,24,314.0
5910.0,37,314.0
5915.0,43,394.0
5920.0,34,353.0
5925.0,35,307.0
5930.0,38,371.0
5935.0,46,439.0
5940.0,45,510.0
5945.0,30,435.0
5950.0,34,365.0
5955.0,21,264.0
5960.0,29,216.0
5965.0,43,301.0
5970.0,25,301.0
5975.0,36,295.0
5980.0,31,337.0
5985.0,34,286.0
5990.0,48,408.0
5995.0,34,411.0
6000.0,25,319.0
6005.0,32,301.0
6010.0,34,317.0
6015.0,55,424.0
6020.0,45,508.0
6025.0,36,411.0
6030.0,31,374.0
6035.0,34,396.0
6040.0,49,440.0
6045.0,38,462.0
6050.0,30,393.0
6055.0,28,352.0
6060.0,31,333.0
6065.0,46,401.0
6070.0,35,374.0
6075.0,31,302.0
6080.0,36,309.0
6085.0,23,275.0
6090.0,53,335.0
6095.0,29,362.0
6100.0,21,239.0
6105.0,22,202.0
6110.0,36,256.0
6115.0,45,343.0
6120.0,44,418.0
6125.0,24,334.0
6130.0,20,236.0
6135.0,30,267.0
6140.0,22,225.0
6145.0,45,294.0
6150.0,40,407.0
6155.0,23,361.0
6160.0,27,315.0
6165.0,39,369.0
6170.0,28,342.0
6175.0,40,330.0
6180.0,27,348.0
6185.0,23,265.0
6190.0,40,275.0
6195.0,22,293.0
6200.0,39,271.0
6205.0,43,357.0
6210.0,23,309.0
6215.0,35,252.0
6220.0,47,373.0
6225.0,35,422.0
6230.0,32,388.0
6235.0,30,347.0
6240.0,31,334.0
6245.0,41,352.0
6250.0,20,308.0
6255.0,27,244.0
6260.0,33,311.0
6265.0,29,310.0
6270.0,52,393.0
6275.0,36,457.0
6280.0,28,337.0
6285.0,40,316.0
6290.0,32,337.0
6295.0,50,376.0
6300.0,42,391.0
6305.0,43,396.0
6310.0,33,373.0
6315.0,46,371.0
6320.0,52,439.0
6325.0,41,442.0
6330.0,33,380.0
6335.0,28,328.0
6340.0,39,323.0
6345.0,48,398.0
6350.0,39,435.0
6355.0,37,345.0
6360.0,28,333.0
6365.0,27,317.0
6370.0,37,319.0
6375.0,64,438.0
6380.0,38,478.0
6385.0,28,358.0
6390.0,31,347.0
6395.0,47,398.0
6400.0,48,496.0
6405.0,38,440.0
6410.0,41,405.0
6415.0,32,403.0
6420.0,39,353.0
6425.0,48,442.0
6430.0,39,464.0
6435.0,45,433.0
6440.0,25,381.0
6445.0,32,331.0
6450.0,37,387.0
6455.0,45,460.0
6460.0,44,480.0
6465.0,34,428.0
6470.0,28,342.0
6475.0,29,342.0
6480.0,31,295.0
6485.0,38,319.0
6490.0,48,385.0
6495.0,34,398.0
6500.0,29,351.0
6505.0,35,316.0
6510.0,35,310.0
6515.0,35,335.0
6520.0,29,306.0
6525.0,21,250.0
6530.0,29,259.0
6535.0,38,279.0
6540.0,44,359.0
6545.0,32,341.0
6550.0,24,306.0
6555.0,28,258.0
6560.0,38,317.0
6565.0,42,375.0
6570.0,38,366.0
6575.0,25,295.0
6580.0,37,321.0
6585.0,42,365.0
6590.0,39,357.0
6595.0,37,376.0
6600.0,37,407.0
6605.0,17,267.0
6610.0,42,228.0
6615.0,34,325.0
6620.0,33,317.0
6625.0,41,358.0
6630.0,45,400.0
6635.0,43,403.0
6640.0,42,411.0
6645.0,29,394.0
6650.0,23,327.0
6655.0,27,258.0
6660.0,31,254.0
6665.0,47,336.0
6670.0,42,393.0
6675.0,33,366.0
6680.0,44,353.0
6685.0,28,325.0
6690.0,37,327.0
6695.0,40,354.0
6700.0,44,402.0
6705.0,38,410.0
