buffer_size,step_time,total_stopped,total_wait_time
1076,2885.0,211,3049.0
1076,2890.0,200,3012.0
1076,2895.0,181,2635.0
1076,2900.0,171,2088.0
1078,2905.0,157,1856.0
1078,2910.0,147,1788.0
1082,2915.0,155,2130.0
1081,2920.0,173,2534.0
1086,2925.0,197,2871.0
1089,2930.0,194,3084.0
1093,2935.0,197,3036.0
1097,2940.0,206,2834.0
1106,2945.0,184,2728.0
1112,2950.0,163,2561.0
1118,2955.0,147,2608.0
1120,2960.0,174,3038.0
1125,2965.0,181,3301.0
1127,2970.0,156,2862.0
1130,2975.0,122,1929.0
1132,2980.0,105,1382.0
1138,2985.0,118,1028.0
1142,2990.0,123,809.0
1142,2995.0,120,829.0
1142,3000.0,105,634.0
1143,3005.0,110,647.0
1145,3010.0,125,956.0
1150,3015.0,151,1234.0
1149,3020.0,162,1468.0
1150,3025.0,153,1660.0
1150,3030.0,165,1913.0
1152,3035.0,155,2104.0
1152,3040.0,146,1904.0
1152,3045.0,126,1683.0
1152,3050.0,148,1545.0
1155,3055.0,164,1490.0
1156,3060.0,179,1645.0
1158,3065.0,161,1630.0
1160,3070.0,165,1507.0
1163,3075.0,164,1530.0
1164,3080.0,177,1497.0
1170,3085.0,182,1703.0
1174,3090.0,174,1838.0
1183,3095.0,172,1981.0
1188,3100.0,148,2073.0
1194,3105.0,151,2259.0
1196,3110.0,144,2137.0
1200,3115.0,144,1956.0
1201,3120.0,140,1926.0
1206,3125.0,143,1497.0
1209,3130.0,136,972.0
1213,3135.0,123,731.0
1214,3140.0,107,766.0
1216,3145.0,103,651.0
1218,3150.0,88,642.0
1219,3155.0,84,629.0
1221,3160.0,101,694.0
1224,3165.0,100,425.0
1226,3170.0,102,466.0
1227,3175.0,95,559.0
1227,3180.0,105,717.0
1228,3185.0,97,725.0
1230,3190.0,104,791.0
1233,3195.0,103,812.0
1233,3200.0,91,687.0
1233,3205.0,84,423.0
1233,3210.0,83,307.0
1234,3215.0,100,460.0
1235,3220.0,107,619.0
1235,3225.0,96,639.0
1235,3230.0,120,840.0
1239,3235.0,128,1139.0
1243,3240.0,132,1466.0
1244,3245.0,121,1651.0
1246,3250.0,125,1379.0
1251,3255.0,125,1050.0
1257,3260.0,82,711.0
1264,3265.0,64,467.0
1265,3270.0,49,388.0
1266,3275.0,80,572.0
1267,3280.0,92,414.0
1270,3285.0,78,363.0
1269,3290.0,75,429.0
1269,3295.0,74,609.0
1269,3300.0,108,782.0
1269,3305.0,113,713.0
1271,3310.0,91,539.0
1271,3315.0,75,375.0
1271,3320.0,74,522.0
1273,3325.0,72,641.0
1273,3330.0,102,776.0
1273,3335.0,124,857.0
1273,3340.0,125,767.0
1273,3345.0,129,884.0
1273,3350.0,115,881.0
1274,3355.0,115,783.0
1276,3360.0,101,673.0
1277,3365.0,107,783.0
1277,3370.0,109,999.0
1281,3375.0,128,1323.0
1285,3380.0,157,1658.0
1286,3385.0,136,1612.0
1288,3390.0,101,1248.0
1288,3395.0,75,581.0
1288,3400.0,60,248.0
1291,3405.0,96,394.0
1290,3410.0,104,509.0
1291,3415.0,112,683.0
1291,3420.0,117,823.0
1291,3425.0,101,936.0
1291,3430.0,110,1058.0
1294,3435.0,109,1163.0
1293,3440.0,125,1499.0
1294,3445.0,141,1651.0
1295,3450.0,150,1556.0
1297,3455.0,126,1370.0
1299,3460.0,108,903.0
1302,3465.0,100,534.0
1304,3470.0,86,448.0
1308,3475.0,92,421.0
1307,3480.0,79,364.0
1307,3485.0,75,304.0
1307,3490.0,79,390.0
1307,3495.0,86,353.0
1307,3500.0,104,431.0
1307,3505.0,119,630.0
1307,3510.0,128,850.0
1309,3515.0,141,1141.0
1311,3520.0,135,1213.0
1313,3525.0,130,1021.0
1315,3530.0,123,921.0
1315,3535.0,115,944.0
1317,3540.0,118,1113.0
1319,3545.0,105,1096.0
1320,3550.0,108,915.0
1325,3555.0,104,860.0
1329,3560.0,69,554.0
1334,3565.0,60,487.0
1333,3570.0,78,639.0
1333,3575.0,93,505.0
1333,3580.0,103,511.0
1333,3585.0,95,486.0
1333,3590.0,67,455.0
1333,3595.0,84,600.0
1333,3600.0,109,540.0
1335,3605.0,112,432.0
1334,3610.0,89,364.0
1334,3615.0,70,288.0
1334,3620.0,83,381.0
1334,3625.0,110,553.0
1334,3630.0,113,602.0
1334,3635.0,117,778.0
1334,3640.0,109,702.0
1335,3645.0,122,666.0
1339,3650.0,100,519.0
1343,3655.0,69,315.0
1343,3660.0,72,392.0
1343,3665.0,106,706.0
1343,3670.0,122,893.0
1343,3675.0,122,985.0
1345,3680.0,109,1070.0
1347,3685.0,109,1124.0
1351,3690.0,122,1136.0
1354,3695.0,132,1151.0
1356,3700.0,110,947.0
1359,3705.0,102,889.0
1359,3710.0,126,1129.0
1359,3715.0,155,1514.0
1359,3720.0,155,1513.0
1359,3725.0,148,1501.0
1359,3730.0,160,1876.0
1359,3735.0,182,2443.0
1359,3740.0,174,2510.0
1359,3745.0,158,2311.0
1359,3750.0,172,2438.0
1362,3755.0,173,2441.0
1364,3760.0,156,2255.0
1368,3765.0,130,2010.0
1370,3770.0,109,1569.0
1377,3775.0,102,1355.0
1380,3780.0,108,1041.0
1381,3785.0,110,658.0
1382,3790.0,106,570.0
1383,3795.0,103,556.0
1387,3800.0,95,529.0
1390,3805.0,77,383.0
1392,3810.0,88,531.0
1392,3815.0,76,419.0
1392,3820.0,89,421.0
1394,3825.0,82,304.0
1395,3830.0,80,335.0
1398,3835.0,77,426.0
1399,3840.0,64,374.0
1399,3845.0,92,377.0
1399,3850.0,90,423.0
1399,3855.0,81,331.0
1401,3860.0,88,366.0
1403,3865.0,93,349.0
1406,3870.0,88,354.0
1410,3875.0,90,455.0
1408,3880.0,92,570.0
1408,3885.0,88,667.0
1408,3890.0,94,834.0
1411,3895.0,103,864.0
1410,3900.0,93,668.0
1410,3905.0,88,566.0
1410,3910.0,82,575.0
1410,3915.0,76,431.0
1410,3920.0,68,251.0
1410,3925.0,75,286.0
1410,3930.0,83,422.0
1411,3935.0,68,364.0
1413,3940.0,68,396.0
1415,3945.0,86,464.0
1416,3950.0,98,522.0
1418,3955.0,105,652.0
1418,3960.0,84,534.0
1418,3965.0,91,705.0
1418,3970.0,105,785.0
1418,3975.0,122,838.0
1418,3980.0,120,818.0
1418,3985.0,100,695.0
1421,3990.0,86,679.0
1423,3995.0,111,821.0
1423,4000.0,103,584.0
1428,4005.0,105,520.0
1432,4010.0,89,622.0
1436,4015.0,69,557.0
1439,4020.0,99,692.0
1440,4025.0,119,876.0
1442,4030.0,123,973.0
1445,4035.0,84,729.0
1445,4040.0,71,521.0
1450,4045.0,86,565.0
1450,4050.0,92,496.0
1450,4055.0,101,515.0
1451,4060.0,81,440.0
1453,4065.0,75,358.0
1455,4070.0,82,409.0
1458,4075.0,83,466.0
1457,4080.0,79,456.0
1459,4085.0,76,490.0
1459,4090.0,66,415.0
1463,4095.0,86,540.0
1462,4100.0,90,372.0
1462,4105.0,102,532.0
1463,4110.0,88,530.0
1466,4115.0,84,602.0
1465,4120.0,94,740.0
1465,4125.0,109,894.0
1465,4130.0,113,1056.0
1465,4135.0,102,1234.0
1469,4140.0,115,1213.0
1472,4145.0,106,954.0
1472,4150.0,100,838.0
1473,4155.0,110,1025.0
1475,4160.0,105,1071.0
1478,4165.0,114,1232.0
1480,4170.0,110,1097.0
1483,4175.0,101,728.0
1483,4180.0,94,579.0
1483,4185.0,86,581.0
1483,4190.0,72,562.0
1486,4195.0,79,625.0
1485,4200.0,82,480.0
1485,4205.0,83,365.0
1485,4210.0,73,291.0
1485,4215.0,78,270.0
1485,4220.0,90,386.0
1486,4225.0,75,351.0
1487,4230.0,74,325.0
1487,4235.0,79,335.0
1487,4240.0,73,274.0
1488,4245.0,78,269.0
1488,4250.0,63,226.0
1488,4255.0,58,207.0
1489,4260.0,76,321.0
1490,4265.0,93,386.0
1489,4270.0,93,461.0
1490,4275.0,98,508.0
1490,4280.0,97,602.0
1493,4285.0,79,492.0
1493,4290.0,84,390.0
1496,4295.0,77,381.0
1496,4300.0,73,399.0
1497,4305.0,86,387.0
1497,4310.0,85,492.0
1500,4315.0,92,525.0
1501,4320.0,87,473.0
1501,4325.0,71,299.0
1501,4330.0,72,325.0
1503,4335.0,69,292.0
1503,4340.0,62,224.0
1503,4345.0,65,214.0
1503,4350.0,68,262.0
1503,4355.0,73,334.0
1503,4360.0,79,358.0
1504,4365.0,77,479.0
1504,4370.0,78,551.0
1504,4375.0,105,763.0
1504,4380.0,97,604.0
1504,4385.0,86,497.0
1504,4390.0,96,690.0
1504,4395.0,95,665.0
1504,4400.0,102,609.0
1504,4405.0,95,484.0
1504,4410.0,82,480.0
1506,4415.0,86,535.0
1508,4420.0,81,497.0
1511,4425.0,99,638.0
1511,4430.0,87,622.0
1511,4435.0,77,680.0
1512,4440.0,83,840.0
1512,4445.0,75,604.0
1512,4450.0,94,643.0
1514,4455.0,80,575.0
1518,4460.0,90,696.0
1518,4465.0,76,503.0
1518,4470.0,59,206.0
1518,4475.0,82,311.0
1518,4480.0,94,403.0
1521,4485.0,91,407.0
1521,4490.0,80,383.0
1521,4495.0,92,421.0
1521,4500.0,98,564.0
1521,4505.0,93,679.0
1521,4510.0,74,631.0
1523,4515.0,93,590.0
1522,4520.0,99,494.0
1523,4525.0,79,299.0
1525,4530.0,92,382.0
1525,4535.0,93,488.0
1525,4540.0,101,585.0
1525,4545.0,115,731.0
1525,4550.0,114,915.0
1528,4555.0,100,1123.0
1529,4560.0,113,1415.0
1529,4565.0,127,1388.0
1530,4570.0,110,882.0
1533,4575.0,88,508.0
1537,4580.0,76,334.0
1537,4585.0,78,291.0
1538,4590.0,80,396.0
1539,4595.0,77,478.0
1543,4600.0,102,728.0
1545,4605.0,131,1061.0
1545,4610.0,129,1192.0
1548,4615.0,133,1317.0
1550,4620.0,155,1501.0
1555,4625.0,158,1583.0
1556,4630.0,119,1364.0
1557,4635.0,85,1072.0
1556,4640.0,106,938.0
1561,4645.0,108,833.0
1563,4650.0,104,657.0
1563,4655.0,84,660.0
1563,4660.0,86,744.0
1566,4665.0,119,962.0
1565,4670.0,115,1055.0
1566,4675.0,98,771.0
1568,4680.0,84,529.0
1570,4685.0,82,364.0
1570,4690.0,97,477.0
1570,4695.0,83,420.0
1570,4700.0,74,228.0
1571,4705.0,84,323.0
1571,4710.0,85,292.0
1573,4715.0,86,322.0
1572,4720.0,85,320.0
1573,4725.0,84,356.0
1573,4730.0,69,314.0
1576,4735.0,80,378.0
1576,4740.0,83,477.0
1577,4745.0,88,392.0
1578,4750.0,85,372.0
1578,4755.0,91,362.0
1578,4760.0,86,335.0
1582,4765.0,69,302.0
1583,4770.0,62,306.0
1586,4775.0,56,285.0
1586,4780.0,70,257.0
1586,4785.0,91,317.0
1586,4790.0,91,359.0
1587,4795.0,73,262.0
1587,4800.0,88,361.0
1587,4805.0,103,440.0
1587,4810.0,112,459.0
1590,4815.0,83,339.0
1591,4820.0,58,205.0
1593,4825.0,77,324.0
1592,4830.0,97,344.0
1592,4835.0,104,408.0
1592,4840.0,105,484.0
1593,4845.0,88,400.0
1596,4850.0,107,466.0
1596,4855.0,92,399.0
1596,4860.0,94,373.0
1598,4865.0,86,389.0
1602,4870.0,98,372.0
1605,4875.0,85,302.0
1605,4880.0,81,349.0
1605,4885.0,75,305.0
1605,4890.0,94,329.0
1607,4895.0,100,383.0
1607,4900.0,80,290.0
1611,4905.0,79,288.0
1609,4910.0,80,287.0
1609,4915.0,105,423.0
1611,4920.0,99,398.0
1613,4925.0,106,434.0
1614,4930.0,93,488.0
1617,4935.0,97,530.0
1620,4940.0,104,591.0
1627,4945.0,93,529.0
1628,4950.0,81,314.0
1630,4955.0,74,303.0
1629,4960.0,83,386.0
1632,4965.0,82,396.0
1632,4970.0,81,368.0
1633,4975.0,75,376.0
1633,4980.0,75,366.0
1636,4985.0,71,255.0
1636,4990.0,81,271.0
1639,4995.0,79,316.0
1638,5000.0,75,285.0
1642,5005.0,75,268.0
1643,5010.0,85,344.0
1643,5015.0,73,231.0
1643,5020.0,55,169.0
1643,5025.0,70,233.0
1645,5030.0,63,254.0
1645,5035.0,75,239.0
1645,5040.0,73,300.0
1647,5045.0,67,334.0
1649,5050.0,90,439.0
1650,5055.0,100,585.0
1651,5060.0,97,714.0
1652,5065.0,81,492.0
1654,5070.0,79,403.0
1656,5075.0,82,446.0
1658,5080.0,89,550.0
1662,5085.0,76,443.0
1663,5090.0,55,272.0
1663,5095.0,75,296.0
1663,5100.0,93,445.0
1663,5105.0,100,498.0
1663,5110.0,82,476.0
1663,5115.0,73,647.0
1663,5120.0,71,649.0
1663,5125.0,99,620.0
1663,5130.0,111,494.0
1663,5135.0,102,494.0
1663,5140.0,117,698.0
1663,5145.0,130,953.0
1663,5150.0,121,956.0
1663,5155.0,134,1015.0
1663,5160.0,140,1191.0
1663,5165.0,135,1389.0
1663,5170.0,115,1251.0
1665,5175.0,100,1051.0
1667,5180.0,115,1090.0
1670,5185.0,103,1007.0
1672,5190.0,88,749.0
1673,5195.0,69,284.0
1675,5200.0,84,389.0
1678,5205.0,99,517.0
1680,5210.0,97,499.0
1680,5215.0,91,542.0
1680,5220.0,85,472.0
1681,5225.0,100,572.0
1680,5230.0,117,745.0
1682,5235.0,108,754.0
1682,5240.0,109,817.0
1687,5245.0,119,731.0
1688,5250.0,101,557.0
1691,5255.0,91,451.0
1691,5260.0,90,564.0
1692,5265.0,94,644.0
1694,5270.0,104,730.0
1695,5275.0,99,782.0
