step_time,total_stopped,total_wait_time
1230.0,35,330.0
1235.0,38,312.0
1240.0,64,404.0
1245.0,45,474.0
1250.0,25,335.0
1255.0,35,294.0
1260.0,36,330.0
1265.0,36,330.0
1270.0,53,378.0
1275.0,44,439.0
1280.0,22,301.0
1285.0,34,280.0
1290.0,30,275.0
1295.0,55,342.0
1300.0,52,449.0
1305.0,26,381.0
1310.0,41,329.0
1315.0,37,391.0
1320.0,49,420.0
1325.0,48,445.0
1330.0,33,361.0
1335.0,36,323.0
1340.0,43,374.0
1345.0,44,442.0
1350.0,55,447.0
1355.0,48,441.0
1360.0,39,409.0
1365.0,33,377.0
1370.0,49,411.0
1375.0,41,430.0
1380.0,40,356.0
1385.0,36,359.0
1390.0,27,297.0
1395.0,39,291.0
1400.0,35,334.0
1405.0,58,380.0
1410.0,38,412.0
1415.0,31,343.0
1420.0,39,352.0
1425.0,27,286.0
1430.0,48,318.0
1435.0,41,404.0
1440.0,27,333.0
1445.0,38,308.0
1450.0,31,325.0
1455.0,43,295.0
1460.0,57,390.0
1465.0,38,432.0
1470.0,33,370.0
1475.0,44,360.0
1480.0,44,409.0
1485.0,53,421.0
1490.0,42,420.0
1495.0,25,351.0
1500.0,34,302.0
1505.0,45,378.0
1510.0,36,395.0
1515.0,29,325.0
1520.0,28,264.0
1525.0,34,272.0
1530.0,48,348.0
1535.0,40,389.0
1540.0,38,390.0
1545.0,33,379.0
1550.0,29,340.0
1555.0,55,431.0
1560.0,44,475.0
1565.0,33,389.0
1570.0,41,364.0
1575.0,26,328.0
1580.0,44,303.0
1585.0,49,392.0
1590.0,30,365.0
1595.0,40,355.0
1600.0,33,345.0
1605.0,43,367.0
1610.0,59,457.0
1615.0,43,514.0
1620.0,36,446.0
1625.0,32,356.0
1630.0,33,299.0
1635.0,65,359.0
1640.0,54,504.0
1645.0,21,410.0
1650.0,32,269.0
1655.0,29,269.0
1660.0,55,349.0
1665.0,71,505.0
1670.0,33,481.0
1675.0,27,332.0
1680.0,32,269.0
1685.0,51,375.0
1690.0,55,458.0
1695.0,31,382.0
1700.0,34,320.0
1705.0,34,314.0
1710.0,35,322.0
1715.0,48,347.0
1720.0,44,406.0
1725.0,37,386.0
1730.0,33,325.0
1735.0,45,367.0
1740.0,51,459.0
1745.0,38,457.0
1750.0,30,390.0
1755.0,33,319.0
1760.0,22,291.0
1765.0,36,278.0
1770.0,48,398.0
1775.0,31,370.0
1780.0,31,312.0
1785.0,22,259.0
1790.0,41,296.0
1795.0,47,424.0
1800.0,28,371.0
1805.0,29,300.0
1810.0,17,264.0
1815.0,27,256.0
1820.0,45,354.0
1825.0,24,356.0
1830.0,21,251.0
1835.0,22,197.0
1840.0,29,235.0
1845.0,31,256.0
1850.0,44,349.0
1855.0,21,317.0
1860.0,25,216.0
1865.0,20,211.0
1870.0,35,235.0
1875.0,26,273.0
1880.0,32,284.0
1885.0,33,307.0
1890.0,24,286.0
1895.0,19,209.0
1900.0,33,268.0
1905.0,31,338.0
1910.0,19,274.0
1915.0,19,186.0
1920.0,27,204.0
1925.0,27,257.0
1930.0,30,275.0
1935.0,22,227.0
1940.0,16,183.0
1945.0,32,213.0
1950.0,27,260.0
1955.0,38,309.0
1960.0,21,268.0
1965.0,29,242.0
1970.0,30,265.0
1975.0,37,283.0
1980.0,32,318.0
1985.0,23,267.0
1990.0,37,285.0
1995.0,18,256.0
2000.0,39,257.0
2005.0,31,330.0
2010.0,28,269.0
2015.0,36,268.0
2020.0,30,303.0
2025.0,33,271.0
2030.0,32,291.0
2035.0,47,326.0
2040.0,44,384.0
2045.0,27,322.0
2050.0,41,354.0
2055.0,41,401.0
2060.0,41,404.0
2065.0,45,417.0
2070.0,30,346.0
2075.0,41,343.0
2080.0,48,439.0
2085.0,44,450.0
2090.0,33,372.0
2095.0,23,288.0
2100.0,22,228.0
2105.0,21,232.0
2110.0,27,233.0
2115.0,29,252.0
2120.0,26,230.0
2125.0,25,203.0
2130.0,19,226.0
2135.0,24,190.0
2140.0,33,250.0
2145.0,40,330.0
2150.0,47,341.0
2155.0,25,358.0
2160.0,31,289.0
2165.0,37,348.0
2170.0,20,309.0
2175.0,33,208.0
2180.0,39,293.0
2185.0,22,264.0
2190.0,31,208.0
2195.0,36,266.0
2200.0,45,298.0
2205.0,47,380.0
2210.0,25,331.0
2215.0,32,247.0
2220.0,30,295.0
2225.0,33,259.0
2230.0,49,314.0
2235.0,28,330.0
2240.0,32,256.0
2245.0,35,305.0
2250.0,32,312.0
2255.0,40,308.0
2260.0,35,331.0
2265.0,20,247.0
2270.0,23,216.0
2275.0,25,240.0
2280.0,41,290.0
2285.0,36,366.0
2290.0,38,370.0
2295.0,43,402.0
2300.0,31,370.0
2305.0,37,335.0
2310.0,39,369.0
2315.0,37,343.0
2320.0,33,321.0
2325.0,31,281.0
2330.0,39,308.0
2335.0,40,369.0
2340.0,34,347.0
2345.0,41,328.0
2350.0,36,343.0
2355.0,24,293.0
2360.0,36,268.0
2365.0,31,287.0
2370.0,38,299.0
2375.0,24,294.0
2380.0,36,277.0
2385.0,40,340.0
2390.0,33,317.0
2395.0,37,298.0
2400.0,33,290.0
2405.0,41,323.0
2410.0,57,417.0
2415.0,35,429.0
2420.0,33,346.0
2425.0,43,388.0
2430.0,31,370.0
2435.0,54,396.0
2440.0,40,432.0
2445.0,32,345.0
2450.0,28,311.0
2455.0,36,338.0
2460.0,44,408.0
2465.0,31,394.0
2470.0,32,313.0
2475.0,30,305.0
2480.0,27,250.0
2485.0,43,328.0
2490.0,44,364.0
2495.0,48,403.0
2500.0,26,359.0
2505.0,46,368.0
2510.0,43,410.0
2515.0,40,370.0
2520.0,35,345.0
2525.0,45,404.0
2530.0,35,418.0
2535.0,45,380.0
2540.0,41,398.0
2545.0,27,346.0
2550.0,45,359.0
2555.0,47,453.0
2560.0,31,369.0
2565.0,37,372.0
2570.0,39,378.0
2575.0,31,329.0
2580.0,32,282.0
2585.0,38,309.0
2590.0,43,361.0
2595.0,31,336.0
2600.0,17,227.0
2605.0,24,199.0
2610.0,25,183.0
2615.0,46,276.0
2620.0,23,319.0
2625.0,19,213.0
2630.0,20,172.0
2635.0,29,204.0
2640.0,41,290.0
2645.0,27,296.0
2650.0,16,210.0
2655.0,16,139.0
2660.0,36,216.0
2665.0,34,284.0
2670.0,16,233.0
2675.0,23,188.0
2680.0,24,178.0
2685.0,24,171.0
2690.0,36,249.0
2695.0,25,253.0
2700.0,28,223.0
2705.0,21,235.0
2710.0,27,181.0
2715.0,26,227.0
2720.0,23,236.0
2725.0,31,241.0
2730.0,33,268.0
2735.0,22,251.0
2740.0,29,197.0
2745.0,25,227.0
2750.0,20,208.0
2755.0,24,193.0
2760.0,35,270.0
2765.0,25,264.0
2770.0,30,242.0
2775.0,16,195.0
2780.0,25,212.0
2785.0,23,189.0
2790.0,31,201.0
2795.0,45,308.0
2800.0,28,322.0
2805.0,19,248.0
2810.0,19,215.0
2815.0,35,236.0
2820.0,25,267.0
2825.0,26,205.0
2830.0,24,187.0
2835.0,26,242.0
2840.0,35,265.0
2845.0,32,247.0
2850.0,40,288.0
2855.0,22,256.0
2860.0,34,270.0
2865.0,31,255.0
2870.0,45,314.0
2875.0,38,364.0
2880.0,35,302.0
2885.0,41,328.0
2890.0,17,266.0
2895.0,41,253.0
2900.0,36,351.0
2905.0,25,284.0
2910.0,36,262.0
2915.0,25,282.0
2920.0,27,234.0
2925.0,46,336.0
2930.0,18,308.0
2935.0,37,242.0
2940.0,40,347.0
2945.0,24,325.0
2950.0,37,271.0
2955.0,28,287.0
2960.0,18,229.0
2965.0,27,189.0
2970.0,33,253.0
2975.0,37,311.0
2980.0,35,327.0
2985.0,25,267.0
2990.0,26,233.0
2995.0,26,249.0
3000.0,26,228.0
3005.0,32,261.0
3010.0,27,249.0
3015.0,29,221.0
3020.0,28,233.0
3025.0,36,300.0
3030.0,30,336.0
3035.0,32,271.0
3040.0,19,225.0
3045.0,32,222.0
3050.0,45,331.0
3055.0,26,337.0
3060.0,32,282.0
3065.0,23,277.0
3070.0,20,178.0
3075.0,28,205.0
3080.0,29,271.0
3085.0,19,246.0
3090.0,28,236.0
3095.0,24,230.0
3100.0,33,215.0
3105.0,57,387.0
3110.0,26,382.0
3115.0,18,227.0
3120.0,27,214.0
3125.0,18,208.0
3130.0,36,226.0
3135.0,38,305.0
3140.0,23,282.0
3145.0,19,197.0
3150.0,26,197.0
3155.0,30,231.0
3160.0,46,291.0
3165.0,29,335.0
3170.0,17,253.0
3175.0,27,190.0
3180.0,31,296.0
3185.0,24,290.0
3190.0,35,232.0
3195.0,14,213.0
3200.0,21,151.0
3205.0,28,203.0
3210.0,21,208.0
3215.0,38,249.0
3220.0,24,260.0
3225.0,21,178.0
3230.0,28,204.0
3235.0,25,214.0
3240.0,30,231.0
3245.0,20,254.0
3250.0,21,180.0
3255.0,28,192.0
3260.0,31,231.0
3265.0,31,278.0
3270.0,22,257.0
3275.0,33,243.0
3280.0,24,254.0
3285.0,35,230.0
3290.0,48,324.0
3295.0,23,310.0
3300.0,21,231.0
3305.0,28,225.0
3310.0,33,244.0
3315.0,41,300.0
3320.0,41,368.0
3325.0,35,336.0
3330.0,29,284.0
3335.0,32,286.0
3340.0,24,215.0
3345.0,29,219.0
3350.0,29,258.0
3355.0,21,200.0
3360.0,46,295.0
3365.0,35,371.0
3370.0,16,223.0
3375.0,25,188.0
3380.0,24,221.0
3385.0,45,276.0
3390.0,45,378.0
3395.0,22,318.0
3400.0,22,186.0
3405.0,32,235.0
3410.0,23,230.0
3415.0,35,255.0
3420.0,37,314.0
3425.0,21,242.0
3430.0,40,236.0
3435.0,36,332.0
3440.0,29,281.0
3445.0,26,248.0
3450.0,25,240.0
3455.0,29,227.0
3460.0,30,260.0
3465.0,26,274.0
3470.0,35,269.0
3475.0,19,271.0
3480.0,24,216.0
3485.0,31,237.0
3490.0,32,281.0
3495.0,24,255.0
3500.0,29,230.0
3505.0,21,234.0
3510.0,31,214.0
3515.0,35,285.0
3520.0,32,281.0
3525.0,30,277.0
3530.0,13,193.0
3535.0,24,168.0
3540.0,27,216.0
3545.0,35,255.0
3550.0,24,258.0
3555.0,16,165.0
3560.0,29,191.0
3565.0,26,232.0
3570.0,32,268.0
3575.0,15,241.0
3580.0,23,222.0
3585.0,28,237.0
3590.0,32,275.0
3595.0,35,350.0
3600.0,27,346.0
3605.0,12,266.0
3610.0,18,190.0
3615.0,35,210.0
3620.0,19,230.0
3625.0,27,186.0
3630.0,35,225.0
3635.0,26,267.0
3640.0,29,263.0
3645.0,25,243.0
3650.0,34,272.0
3655.0,29,258.0
3660.0,33,272.0
3665.0,30,280.0
3670.0,19,249.0
3675.0,28,220.0
3680.0,33,229.0
3685.0,46,323.0
3690.0,31,349.0
3695.0,29,307.0
3700.0,21,238.0
3705.0,37,277.0
3710.0,40,371.0
3715.0,22,295.0
3720.0,32,240.0
3725.0,27,276.0
3730.0,40,300.0
3735.0,51,387.0
3740.0,31,357.0
3745.0,28,264.0
3750.0,27,284.0
3755.0,27,209.0
3760.0,46,298.0
3765.0,46,382.0
3770.0,20,323.0
3775.0,29,268.0
3780.0,22,264.0
3785.0,37,230.0
3790.0,44,326.0
3795.0,29,314.0
3800.0,29,226.0
3805.0,28,244.0
3810.0,38,305.0
3815.0,43,386.0
3820.0,39,388.0
3825.0,21,313.0
3830.0,29,234.0
3835.0,39,313.0
3840.0,36,353.0
3845.0,32,336.0
3850.0,27,290.0
3855.0,24,194.0
3860.0,41,278.0
3865.0,26,299.0
3870.0,21,258.0
3875.0,28,224.0
3880.0,39,275.0
3885.0,20,242.0
3890.0,28,239.0
3895.0,24,247.0
3900.0,24,183.0
3905.0,29,222.0
3910.0,31,268.0
3915.0,29,263.0
3920.0,29,283.0
3925.0,23,261.0
3930.0,24,197.0
3935.0,26,218.0
3940.0,30,223.0
3945.0,29,208.0
3950.0,26,247.0
3955.0,19,191.0
3960.0,42,249.0
3965.0,22,273.0
3970.0,40,272.0
3975.0,33,322.0
3980.0,27,335.0
3985.0,26,307.0
3990.0,18,214.0
3995.0,33,211.0
4000.0,24,240.0
4005.0,24,234.0
4010.0,29,243.0
4015.0,33,246.0
4020.0,27,256.0
4025.0,28,261.0
4030.0,18,202.0
4035.0,20,168.0
4040.0,34,208.0
4045.0,33,281.0
4050.0,29,265.0
4055.0,19,218.0
4060.0,29,223.0
4065.0,18,194.0
4070.0,36,219.0
4075.0,26,261.0
4080.0,15,209.0
4085.0,35,226.0
4090.0,35,305.0
4095.0,15,253.0
4100.0,38,223.0
4105.0,16,245.0
4110.0,24,196.0
4115.0,18,184.0
4120.0,31,234.0
4125.0,30,261.0
4130.0,34,278.0
4135.0,30,292.0
4140.0,23,268.0
4145.0,32,290.0
4150.0,32,292.0
4155.0,36,291.0
4160.0,42,337.0
4165.0,29,339.0
4170.0,42,373.0
4175.0,22,322.0
4180.0,27,245.0
4185.0,24,258.0
4190.0,25,265.0
4195.0,29,280.0
4200.0,25,256.0
4205.0,33,294.0
4210.0,32,300.0
4215.0,33,310.0
4220.0,32,328.0
4225.0,34,353.0
4230.0,27,278.0
4235.0,30,248.0
4240.0,34,280.0
4245.0,43,331.0
4250.0,45,411.0
4255.0,38,394.0
4260.0,38,351.0
4265.0,33,315.0
4270.0,33,282.0
4275.0,47,373.0
4280.0,52,440.0
4285.0,33,399.0
4290.0,28,319.0
4295.0,34,292.0
4300.0,46,398.0
4305.0,30,364.0
4310.0,43,307.0
4315.0,32,359.0
4320.0,29,316.0
4325.0,42,352.0
4330.0,25,332.0
4335.0,35,260.0
4340.0,40,310.0
4345.0,30,305.0
4350.0,29,278.0
4355.0,27,261.0
4360.0,36,302.0
4365.0,32,296.0
4370.0,34,293.0
4375.0,35,330.0
4380.0,31,298.0
4385.0,38,304.0
4390.0,29,291.0
4395.0,22,230.0
4400.0,32,251.0
4405.0,20,218.0
4410.0,36,231.0
4415.0,24,260.0
4420.0,20,192.0
4425.0,24,169.0
4430.0,32,235.0
4435.0,26,249.0
4440.0,23,214.0
4445.0,19,183.0
4450.0,28,190.0
4455.0,31,236.0
4460.0,32,256.0
4465.0,24,238.0
4470.0,34,298.0
4475.0,21,245.0
4480.0,24,214.0
4485.0,29,227.0
4490.0,22,219.0
4495.0,22,197.0
4500.0,24,175.0
4505.0,33,222.0
4510.0,29,254.0
4515.0,23,233.0
4520.0,27,214.0
4525.0,29,217.0
4530.0,38,257.0
4535.0,33,311.0
4540.0,28,290.0
4545.0,23,242.0
4550.0,36,259.0
4555.0,38,308.0
4560.0,35,331.0
4565.0,32,323.0
4570.0,14,226.0
4575.0,29,175.0
4580.0,49,306.0
4585.0,44,377.0
4590.0,25,351.0
4595.0,31,293.0
4600.0,29,268.0
4605.0,34,259.0
4610.0,40,330.0
4615.0,37,353.0
4620.0,32,366.0
4625.0,30,297.0
4630.0,38,312.0
4635.0,38,317.0
4640.0,38,311.0
4645.0,31,325.0
4650.0,26,317.0
4655.0,29,233.0
4660.0,42,295.0
4665.0,37,355.0
4670.0,24,285.0
4675.0,29,273.0
4680.0,26,258.0
4685.0,42,299.0
4690.0,31,316.0
4695.0,26,265.0
4700.0,23,224.0
4705.0,9,169.0
4710.0,33,186.0
4715.0,31,270.0
4720.0,34,277.0
4725.0,23,256.0
4730.0,16,187.0
4735.0,33,203.0
4740.0,29,287.0
4745.0,32,271.0
4750.0,19,225.0
4755.0,27,223.0
4760.0,25,238.0
4765.0,35,280.0
4770.0,29,304.0
4775.0,14,214.0
4780.0,29,183.0
4785.0,25,240.0
4790.0,22,216.0
4795.0,38,259.0
4800.0,21,280.0
4805.0,22,197.0
4810.0,38,254.0
4815.0,24,275.0
4820.0,36,266.0
4825.0,37,322.0
4830.0,28,326.0
4835.0,45,344.0
4840.0,34,404.0
4845.0,25,290.0
4850.0,31,267.0
4855.0,23,283.0
4860.0,26,241.0
4865.0,26,227.0
4870.0,45,281.0
4875.0,39,341.0
4880.0,28,294.0
4885.0,29,283.0
4890.0,27,247.0
4895.0,39,253.0
4900.0,46,353.0
4905.0,17,303.0
4910.0,30,243.0
4915.0,29,261.0
4920.0,36,323.0
4925.0,34,317.0
4930.0,33,292.0
4935.0,22,242.0
4940.0,23,219.0
4945.0,27,229.0
4950.0,38,296.0
4955.0,28,297.0
4960.0,25,238.0
4965.0,36,280.0
4970.0,28,277.0
4975.0,31,269.0
4980.0,43,337.0
4985.0,15,285.0
4990.0,28,207.0
4995.0,33,253.0
5000.0,29,228.0
5005.0,44,303.0
5010.0,27,293.0
5015.0,25,243.0
5020.0,28,248.0
5025.0,41,289.0
5030.0,42,369.0
5035.0,19,290.0
5040.0,25,198.0
5045.0,45,306.0
5050.0,37,357.0
5055.0,42,343.0
5060.0,28,321.0
5065.0,22,247.0
5070.0,28,252.0
5075.0,44,339.0
5080.0,36,351.0
5085.0,35,384.0
5090.0,21,286.0
5095.0,25,227.0
5100.0,32,270.0
5105.0,17,240.0
5110.0,30,198.0
5115.0,21,211.0
5120.0,32,202.0
5125.0,31,272.0
5130.0,30,251.0
5135.0,37,268.0
5140.0,29,283.0
5145.0,26,227.0
5150.0,37,259.0
5155.0,29,295.0
5160.0,32,288.0
5165.0,21,243.0
5170.0,26,204.0
5175.0,37,277.0
5180.0,32,282.0
5185.0,55,374.0
5190.0,38,436.0
5195.0,27,333.0
5200.0,36,284.0
5205.0,46,381.0
5210.0,32,391.0
5215.0,36,307.0
5220.0,32,299.0
5225.0,25,252.0
5230.0,26,230.0
5235.0,31,253.0
5240.0,24,247.0
5245.0,37,238.0
5250.0,37,330.0
5255.0,30,307.0
5260.0,34,303.0
5265.0,28,286.0
5270.0,38,260.0
5275.0,53,402.0
5280.0,39,435.0
5285.0,31,322.0
5290.0,37,300.0
5295.0,31,313.0
5300.0,47,331.0
5305.0,43,396.0
5310.0,25,346.0
5315.0,30,241.0
5320.0,56,397.0
5325.0,45,445.0
5330.0,50,397.0
5335.0,24,362.0
5340.0,35,298.0
5345.0,44,372.0
5350.0,48,465.0
5355.0,50,425.0
5360.0,44,413.0
5365.0,29,394.0
5370.0,40,362.0
5375.0,45,398.0
5380.0,45,402.0
5385.0,43,408.0
5390.0,19,318.0
5395.0,30,262.0
5400.0,34,308.0
5405.0,40,342.0
5410.0,37,352.0
5415.0,35,302.0
5420.0,13,238.0
5425.0,33,244.0
5430.0,30,276.0
5435.0,47,306.0
5440.0,36,333.0
5445.0,15,247.0
5450.0,22,181.0
5455.0,28,219.0
5460.0,32,252.0
5465.0,35,286.0
5470.0,27,286.0
5475.0,30,263.0
5480.0,21,246.0
5485.0,21,187.0
5490.0,23,170.0
5495.0,34,239.0
5500.0,29,277.0
5505.0,26,267.0
5510.0,29,267.0
5515.0,28,316.0
5520.0,16,219.0
5525.0,26,184.0
5530.0,22,215.0
5535.0,30,234.0
5540.0,33,283.0
5545.0,39,295.0
5550.0,32,331.0
5555.0,27,256.0
5560.0,28,246.0
5565.0,32,249.0
5570.0,37,273.0
5575.0,33,303.0
5580.0,23,240.0
5585.0,31,256.0
5590.0,37,300.0
5595.0,42,347.0
5600.0,46,431.0
5605.0,34,393.0
5610.0,38,413.0
5615.0,27,355.0
5620.0,33,290.0
5625.0,41,335.0
5630.0,41,362.0
5635.0,53,462.0
5640.0,26,380.0
5645.0,29,256.0
5650.0,32,280.0
5655.0,41,351.0
5660.0,31,331.0
5665.0,40,330.0
5670.0,38,336.0
5675.0,46,375.0
5680.0,38,353.0
5685.0,36,363.0
5690.0,34,333.0
5695.0,36,303.0
5700.0,29,289.0
5705.0,52,378.0
5710.0,37,428.0
5715.0,33,349.0
5720.0,37,373.0
5725.0,35,378.0
5730.0,38,411.0
5735.0,36,360.0
5740.0,35,336.0
5745.0,37,336.0
5750.0,36,347.0
5755.0,36,339.0
5760.0,37,341.0
5765.0,38,314.0
5770.0,25,274.0
5775.0,28,259.0
5780.0,37,317.0
5785.0,26,327.0
5790.0,40,264.0
5795.0,39,340.0
5800.0,27,297.0
5805.0,34,304.0
5810.0,47,403.0
5815.0,29,388.0
5820.0,44,310.0
5825.0,33,393.0
5830.0,20,297.0
5835.0,42,316.0
5840.0,38,342.0
5845.0,32,326.0
5850.0,25,274.0
5855.0,23,243.0
5860.0,42,298.0
5865.0,42,343.0
5870.0,42,356.0
5875.0,33,372.0
5880.0,32,331.0
5885.0,24,301.0
5890.0,38,296.0
5895.0,32,290.0
5900.0,21,231.0
5905.0,22,197.0
5910.0,27,231.0
5915.0,22,199.0
5920.0,43,253.0
5925.0,29,290.0
5930.0,26,212.0
5935.0,27,254.0
5940.0,22,240.0
5945.0,30,229.0
5950.0,28,248.0
5955.0,21,195.0
5960.0,25,181.0
5965.0,28,221.0
5970.0,35,276.0
5975.0,29,299.0
5980.0,17,212.0
5985.0,26,184.0
5990.0,34,278.0
5995.0,27,262.0
6000.0,37,294.0
6005.0,15,261.0
6010.0,24,156.0
6015.0,40,264.0
6020.0,24,279.0
6025.0,29,230.0
6030.0,38,312.0
6035.0,24,254.0
6040.0,39,266.0
6045.0,47,370.0
6050.0,23,311.0
6055.0,29,254.0
6060.0,32,268.0
6065.0,37,278.0
6070.0,45,347.0
6075.0,33,356.0
6080.0,22,277.0
6085.0,28,200.0
6090.0,49,327.0
6095.0,36,341.0
6100.0,24,255.0
6105.0,45,275.0
6110.0,30,321.0
6115.0,39,348.0
6120.0,50,398.0
6125.0,30,391.0
6130.0,24,298.0
6135.0,41,327.0
6140.0,35,379.0
6145.0,37,375.0
6150.0,31,354.0
6155.0,24,259.0
6160.0,38,302.0
6165.0,25,300.0
6170.0,47,305.0
6175.0,34,378.0
6180.0,25,272.0
6185.0,39,289.0
6190.0,24,297.0
6195.0,40,306.0
6200.0,39,370.0
6205.0,35,358.0
6210.0,31,310.0
6215.0,21,213.0
6220.0,41,275.0
6225.0,33,334.0
6230.0,36,290.0
6235.0,33,330.0
6240.0,37,317.0
6245.0,42,339.0
6250.0,47,399.0
6255.0,30,372.0
6260.0,33,304.0
6265.0,25,263.0
6270.0,29,255.0
6275.0,36,295.0
6280.0,26,278.0
6285.0,22,203.0
6290.0,36,266.0
6295.0,37,333.0
6300.0,28,316.0
6305.0,36,308.0
6310.0,23,272.0
6315.0,32,270.0
6320.0,30,298.0
6325.0,27,300.0
6330.0,22,261.0
6335.0,22,185.0
6340.0,34,238.0
6345.0,44,343.0
6350.0,39,380.0
6355.0,32,366.0
6360.0,38,360.0
6365.0,41,360.0
6370.0,36,323.0
6375.0,26,288.0
6380.0,24,255.0
6385.0,31,254.0
6390.0,43,277.0
6395.0,44,361.0
6400.0,14,280.0
6405.0,24,188.0
6410.0,33,245.0
6415.0,22,227.0
6420.0,51,276.0
6425.0,39,380.0
6430.0,36,340.0
6435.0,31,327.0
6440.0,21,246.0
6445.0,42,275.0
6450.0,49,386.0
6455.0,32,378.0
6460.0,32,301.0
6465.0,24,266.0
6470.0,36,269.0
6475.0,40,320.0
6480.0,31,309.0
6485.0,28,300.0
6490.0,28,312.0
6495.0,39,301.0
6500.0,43,305.0
6505.0,48,407.0
6510.0,17,344.0
6515.0,28,256.0
6520.0,42,331.0
6525.0,30,323.0
6530.0,53,377.0
6535.0,35,398.0
6540.0,28,330.0
6545.0,30,279.0
6550.0,34,252.0
6555.0,53,349.0
6560.0,31,375.0
6565.0,23,291.0
6570.0,42,309.0
6575.0,42,336.0
6580.0,46,371.0
6585.0,38,395.0
6590.0,25,323.0
6595.0,36,311.0
6600.0,29,283.0
6605.0,46,324.0
6610.0,26,349.0
6615.0,24,228.0
6620.0,35,257.0
6625.0,26,261.0
6630.0,47,301.0
6635.0,31,333.0
6640.0,25,248.0
6645.0,36,244.0
6650.0,45,353.0
6655.0,46,433.0
6660.0,38,395.0
6665.0,29,320.0
6670.0,27,277.0
6675.0,33,252.0
6680.0,46,336.0
6685.0,35,362.0
6690.0,27,290.0
6695.0,38,305.0
6700.0,35,349.0
6705.0,40,349.0
