step_time,total_stopped,total_wait_time
1230.0,37,408.0
1235.0,35,346.0
1240.0,30,315.0
1245.0,43,312.0
1250.0,41,406.0
1255.0,30,354.0
1260.0,38,342.0
1265.0,44,401.0
1270.0,37,421.0
1275.0,40,372.0
1280.0,32,366.0
1285.0,24,294.0
1290.0,42,302.0
1295.0,38,336.0
1300.0,42,370.0
1305.0,51,435.0
1310.0,35,425.0
1315.0,29,327.0
1320.0,36,293.0
1325.0,37,319.0
1330.0,42,340.0
1335.0,43,441.0
1340.0,28,418.0
1345.0,49,419.0
1350.0,48,484.0
1355.0,45,447.0
1360.0,48,451.0
1365.0,29,404.0
1370.0,39,414.0
1375.0,48,488.0
1380.0,49,484.0
1385.0,41,450.0
1390.0,33,363.0
1395.0,34,318.0
1400.0,42,402.0
1405.0,45,441.0
1410.0,46,412.0
1415.0,32,367.0
1420.0,34,341.0
1425.0,34,393.0
1430.0,44,441.0
1435.0,35,381.0
1440.0,29,349.0
1445.0,42,423.0
1450.0,38,461.0
1455.0,39,431.0
1460.0,29,369.0
1465.0,46,398.0
1470.0,57,547.0
1475.0,37,616.0
1480.0,41,464.0
1485.0,57,562.0
1490.0,57,675.0
1495.0,53,676.0
1500.0,42,620.0
1505.0,59,679.0
1510.0,63,744.0
1515.0,58,717.0
1520.0,46,643.0
1525.0,32,522.0
1530.0,44,578.0
1535.0,44,581.0
1540.0,34,471.0
1545.0,36,408.0
1550.0,37,419.0
1555.0,43,411.0
1560.0,40,471.0
1565.0,47,514.0
1570.0,50,586.0
1575.0,49,652.0
1580.0,51,635.0
1585.0,42,673.0
1590.0,42,655.0
1595.0,58,707.0
1600.0,46,693.0
1605.0,39,609.0
1610.0,41,569.0
1615.0,30,518.0
1620.0,45,480.0
1625.0,33,457.0
1630.0,40,410.0
1635.0,27,348.0
1640.0,32,326.0
1645.0,32,355.0
1650.0,45,401.0
1655.0,36,418.0
1660.0,30,345.0
1665.0,36,379.0
1670.0,34,414.0
1675.0,24,333.0
1680.0,37,349.0
1685.0,44,417.0
1690.0,26,409.0
1695.0,38,371.0
1700.0,28,380.0
1705.0,24,362.0
1710.0,29,390.0
1715.0,42,411.0
1720.0,44,463.0
1725.0,19,367.0
1730.0,19,253.0
1735.0,28,341.0
1740.0,42,414.0
1745.0,46,440.0
1750.0,35,424.0
1755.0,33,432.0
1760.0,37,484.0
1765.0,62,584.0
1770.0,47,568.0
1775.0,46,494.0
1780.0,25,407.0
1785.0,36,387.0
1790.0,51,465.0
1795.0,31,451.0
1800.0,42,419.0
1805.0,44,510.0
1810.0,38,472.0
1815.0,38,454.0
1820.0,31,480.0
1825.0,38,473.0
1830.0,32,452.0
1835.0,33,427.0
1840.0,34,428.0
1845.0,21,401.0
1850.0,38,386.0
1855.0,37,489.0
1860.0,37,499.0
1865.0,39,454.0
1870.0,18,330.0
1875.0,36,341.0
1880.0,47,485.0
1885.0,49,581.0
1890.0,38,529.0
1895.0,46,496.0
1900.0,33,532.0
1905.0,37,498.0
1910.0,46,484.0
1915.0,35,463.0
1920.0,38,450.0
1925.0,39,497.0
1930.0,42,487.0
1935.0,26,460.0
1940.0,44,476.0
1945.0,50,635.0
1950.0,63,749.0
1955.0,61,795.0
1960.0,46,748.0
1965.0,34,662.0
1970.0,31,589.0
1975.0,36,598.0
1980.0,49,556.0
1985.0,54,568.0
1990.0,42,575.0
1995.0,34,517.0
2000.0,42,446.0
2005.0,56,511.0
2010.0,47,493.0
2015.0,48,452.0
2020.0,44,473.0
2025.0,30,400.0
2030.0,49,416.0
2035.0,54,506.0
2040.0,51,488.0
2045.0,38,468.0
2050.0,37,455.0
2055.0,52,509.0
2060.0,40,530.0
2065.0,51,519.0
2070.0,72,640.0
2075.0,56,707.0
2080.0,43,662.0
2085.0,40,675.0
2090.0,66,799.0
2095.0,45,767.0
2100.0,32,541.0
2105.0,54,527.0
2110.0,40,524.0
2115.0,49,496.0
2120.0,57,542.0
2125.0,42,519.0
2130.0,49,519.0
2135.0,55,674.0
2140.0,49,647.0
2145.0,61,664.0
2150.0,37,623.0
2155.0,33,452.0
2160.0,56,536.0
2165.0,58,677.0
2170.0,50,653.0
2175.0,44,549.0
2180.0,28,506.0
2185.0,54,547.0
2190.0,42,573.0
2195.0,40,512.0
2200.0,47,518.0
2205.0,36,486.0
2210.0,38,470.0
2215.0,50,494.0
2220.0,49,487.0
2225.0,37,474.0
2230.0,52,464.0
2235.0,48,493.0
2240.0,51,489.0
2245.0,49,489.0
2250.0,36,506.0
2255.0,47,545.0
2260.0,61,622.0
2265.0,54,616.0
2270.0,41,613.0
2275.0,56,654.0
2280.0,49,746.0
2285.0,46,689.0
2290.0,50,727.0
2295.0,49,779.0
2300.0,59,771.0
2305.0,60,748.0
2310.0,52,766.0
2315.0,47,750.0
2320.0,63,735.0
2325.0,52,736.0
2330.0,68,692.0
2335.0,57,704.0
2340.0,38,684.0
2345.0,42,633.0
2350.0,54,663.0
2355.0,34,543.0
2360.0,46,467.0
2365.0,49,480.0
2370.0,44,528.0
2375.0,48,523.0
2380.0,43,481.0
2385.0,40,378.0
2390.0,42,389.0
2395.0,35,396.0
2400.0,43,380.0
2405.0,50,432.0
2410.0,45,439.0
2415.0,39,403.0
2420.0,55,431.0
2425.0,48,504.0
2430.0,34,449.0
2435.0,44,439.0
2440.0,40,418.0
2445.0,40,437.0
2450.0,42,448.0
2455.0,41,475.0
2460.0,50,500.0
2465.0,29,468.0
2470.0,34,358.0
2475.0,46,436.0
2480.0,41,472.0
2485.0,57,596.0
2490.0,58,714.0
2495.0,45,668.0
2500.0,51,600.0
2505.0,59,611.0
2510.0,42,595.0
2515.0,50,577.0
2520.0,48,580.0
2525.0,40,457.0
2530.0,59,495.0
2535.0,45,481.0
2540.0,48,421.0
2545.0,48,481.0
2550.0,43,469.0
2555.0,32,413.0
2560.0,50,447.0
2565.0,42,495.0
2570.0,44,474.0
2575.0,49,496.0
2580.0,28,367.0
2585.0,41,338.0
2590.0,33,346.0
2595.0,42,363.0
2600.0,34,381.0
2605.0,54,430.0
2610.0,64,607.0
2615.0,47,624.0
2620.0,31,440.0
2625.0,29,344.0
2630.0,29,319.0
2635.0,50,424.0
2640.0,54,528.0
2645.0,39,504.0
2650.0,33,431.0
2655.0,31,306.0
2660.0,39,330.0
2665.0,52,422.0
2670.0,30,435.0
2675.0,28,302.0
2680.0,27,264.0
2685.0,35,291.0
2690.0,48,389.0
2695.0,36,421.0
2700.0,38,412.0
2705.0,39,415.0
2710.0,29,395.0
2715.0,33,334.0
2720.0,35,318.0
2725.0,24,275.0
2730.0,44,309.0
2735.0,37,372.0
2740.0,38,365.0
2745.0,37,349.0
2750.0,24,287.0
2755.0,22,225.0
2760.0,45,309.0
2765.0,50,470.0
2770.0,39,484.0
2775.0,33,397.0
2780.0,20,305.0
2785.0,27,264.0
2790.0,46,350.0
2795.0,43,425.0
2800.0,42,422.0
2805.0,35,417.0
2810.0,43,392.0
2815.0,41,430.0
2820.0,45,445.0
2825.0,38,418.0
2830.0,19,319.0
2835.0,39,243.0
2840.0,38,339.0
2845.0,29,336.0
2850.0,38,352.0
2855.0,35,381.0
2860.0,45,415.0
2865.0,37,378.0
2870.0,16,281.0
2875.0,15,189.0
2880.0,33,243.0
2885.0,23,271.0
2890.0,49,300.0
2895.0,31,386.0
2900.0,23,278.0
2905.0,46,350.0
2910.0,37,390.0
2915.0,35,340.0
2920.0,42,344.0
2925.0,38,361.0
2930.0,49,433.0
2935.0,31,432.0
2940.0,41,395.0
2945.0,44,421.0
2950.0,33,412.0
2955.0,28,305.0
2960.0,24,286.0
2965.0,49,337.0
2970.0,57,466.0
2975.0,31,456.0
2980.0,43,360.0
2985.0,37,397.0
2990.0,30,356.0
2995.0,33,317.0
3000.0,50,375.0
3005.0,37,414.0
3010.0,35,343.0
3015.0,43,360.0
3020.0,38,403.0
3025.0,51,442.0
3030.0,37,455.0
3035.0,20,300.0
3040.0,45,297.0
3045.0,43,380.0
3050.0,35,346.0
3055.0,42,378.0
3060.0,37,412.0
3065.0,23,288.0
3070.0,48,319.0
3075.0,20,346.0
3080.0,29,222.0
3085.0,42,301.0
3090.0,50,400.0
3095.0,51,485.0
3100.0,27,415.0
3105.0,27,293.0
3110.0,16,240.0
3115.0,39,286.0
3120.0,34,327.0
3125.0,42,352.0
3130.0,39,386.0
3135.0,24,302.0
3140.0,36,294.0
3145.0,37,337.0
3150.0,29,297.0
3155.0,39,295.0
3160.0,27,304.0
3165.0,30,242.0
3170.0,47,338.0
3175.0,28,348.0
3180.0,44,326.0
3185.0,43,385.0
3190.0,36,357.0
3195.0,34,327.0
3200.0,35,287.0
3205.0,39,340.0
3210.0,37,349.0
3215.0,40,359.0
3220.0,29,316.0
3225.0,37,274.0
3230.0,38,341.0
3235.0,48,445.0
3240.0,43,446.0
3245.0,22,338.0
3250.0,14,208.0
3255.0,29,184.0
3260.0,41,273.0
3265.0,31,334.0
3270.0,24,283.0
3275.0,38,319.0
3280.0,29,296.0
3285.0,18,209.0
3290.0,32,232.0
3295.0,34,255.0
3300.0,33,340.0
3305.0,24,293.0
3310.0,31,233.0
3315.0,30,283.0
3320.0,29,228.0
3325.0,23,253.0
3330.0,23,243.0
3335.0,43,322.0
3340.0,23,321.0
3345.0,27,243.0
3350.0,14,197.0
3355.0,21,171.0
3360.0,40,275.0
3365.0,27,295.0
3370.0,32,238.0
3375.0,30,265.0
3380.0,20,223.0
3385.0,38,264.0
3390.0,47,356.0
3395.0,41,394.0
3400.0,28,318.0
3405.0,29,259.0
3410.0,33,321.0
3415.0,35,311.0
3420.0,47,412.0
3425.0,40,459.0
3430.0,22,336.0
3435.0,23,231.0
3440.0,42,301.0
3445.0,42,394.0
3450.0,34,336.0
3455.0,25,289.0
3460.0,13,163.0
3465.0,38,216.0
3470.0,35,306.0
3475.0,35,312.0
3480.0,22,284.0
3485.0,12,170.0
3490.0,21,145.0
3495.0,27,183.0
3500.0,39,279.0
3505.0,46,357.0
3510.0,33,389.0
3515.0,15,267.0
3520.0,22,169.0
3525.0,33,229.0
3530.0,37,275.0
3535.0,33,290.0
3540.0,25,258.0
3545.0,25,235.0
3550.0,26,236.0
3555.0,34,245.0
3560.0,34,297.0
3565.0,32,315.0
3570.0,27,302.0
3575.0,40,313.0
3580.0,29,338.0
3585.0,33,310.0
3590.0,34,301.0
3595.0,36,352.0
3600.0,35,366.0
3605.0,35,397.0
3610.0,20,325.0
3615.0,49,367.0
3620.0,26,382.0
3625.0,25,270.0
3630.0,24,264.0
3635.0,27,264.0
3640.0,29,217.0
3645.0,35,269.0
3650.0,33,286.0
3655.0,33,288.0
3660.0,25,278.0
3665.0,21,199.0
3670.0,36,259.0
3675.0,51,367.0
3680.0,36,397.0
3685.0,22,284.0
3690.0,29,279.0
3695.0,41,364.0
3700.0,53,434.0
3705.0,38,417.0
3710.0,39,367.0
3715.0,29,384.0
3720.0,45,414.0
3725.0,51,492.0
3730.0,54,526.0
3735.0,49,516.0
3740.0,37,482.0
3745.0,40,441.0
3750.0,50,486.0
3755.0,45,488.0
3760.0,37,378.0
3765.0,38,363.0
3770.0,31,366.0
3775.0,42,392.0
3780.0,37,387.0
3785.0,37,350.0
3790.0,50,380.0
3795.0,32,358.0
3800.0,30,344.0
3805.0,29,300.0
3810.0,36,295.0
3815.0,46,372.0
3820.0,32,334.0
3825.0,39,337.0
3830.0,28,334.0
3835.0,33,332.0
3840.0,51,438.0
3845.0,28,361.0
3850.0,28,273.0
3855.0,25,233.0
3860.0,29,232.0
3865.0,35,351.0
3870.0,31,318.0
3875.0,36,291.0
3880.0,39,307.0
3885.0,32,299.0
3890.0,42,349.0
3895.0,37,397.0
3900.0,44,396.0
3905.0,24,369.0
3910.0,27,295.0
3915.0,21,202.0
3920.0,46,261.0
3925.0,30,356.0
3930.0,35,289.0
3935.0,26,291.0
3940.0,32,306.0
3945.0,39,356.0
3950.0,46,445.0
3955.0,40,469.0
3960.0,30,390.0
3965.0,34,316.0
3970.0,53,402.0
3975.0,44,453.0
3980.0,35,402.0
3985.0,38,366.0
3990.0,33,365.0
3995.0,51,413.0
4000.0,66,536.0
4005.0,37,499.0
4010.0,30,431.0
4015.0,49,513.0
4020.0,50,551.0
4025.0,42,500.0
4030.0,43,453.0
4035.0,41,425.0
4040.0,48,453.0
4045.0,46,483.0
4050.0,38,471.0
4055.0,41,431.0
4060.0,46,482.0
4065.0,30,382.0
4070.0,47,379.0
4075.0,46,486.0
4080.0,41,462.0
4085.0,48,458.0
4090.0,45,486.0
4095.0,30,400.0
4100.0,25,311.0
4105.0,41,342.0
4110.0,50,480.0
4115.0,43,508.0
4120.0,41,420.0
4125.0,36,467.0
4130.0,37,455.0
4135.0,30,407.0
4140.0,34,399.0
4145.0,50,480.0
4150.0,51,571.0
4155.0,40,523.0
4160.0,34,468.0
4165.0,35,472.0
4170.0,46,538.0
4175.0,47,580.0
4180.0,46,625.0
4185.0,53,656.0
4190.0,45,659.0
4195.0,36,606.0
4200.0,61,641.0
4205.0,52,720.0
4210.0,36,635.0
4215.0,45,571.0
4220.0,41,534.0
4225.0,38,498.0
4230.0,63,601.0
4235.0,51,661.0
4240.0,45,606.0
4245.0,47,613.0
4250.0,49,586.0
4255.0,31,477.0
4260.0,46,443.0
4265.0,53,538.0
4270.0,55,547.0
4275.0,53,543.0
4280.0,41,481.0
4285.0,45,476.0
4290.0,55,531.0
4295.0,34,466.0
4300.0,71,522.0
4305.0,67,699.0
4310.0,52,663.0
4315.0,43,546.0
4320.0,40,480.0
4325.0,40,455.0
4330.0,59,497.0
4335.0,55,557.0
4340.0,48,521.0
4345.0,64,609.0
4350.0,62,705.0
4355.0,55,642.0
4360.0,55,544.0
4365.0,36,497.0
4370.0,45,529.0
4375.0,58,581.0
4380.0,40,517.0
4385.0,36,391.0
4390.0,45,446.0
4395.0,42,473.0
4400.0,54,499.0
4405.0,49,544.0
4410.0,37,461.0
4415.0,46,468.0
4420.0,31,415.0
4425.0,37,375.0
4430.0,52,434.0
4435.0,40,460.0
4440.0,46,440.0
4445.0,37,440.0
4450.0,38,371.0
4455.0,64,445.0
4460.0,45,497.0
4465.0,27,366.0
4470.0,43,365.0
4475.0,22,341.0
4480.0,42,257.0
4485.0,52,379.0
4490.0,36,374.0
4495.0,39,352.0
4500.0,38,372.0
4505.0,25,318.0
4510.0,40,286.0
4515.0,48,411.0
4520.0,43,420.0
4525.0,29,384.0
4530.0,34,388.0
4535.0,44,434.0
4540.0,40,493.0
4545.0,29,418.0
4550.0,41,434.0
4555.0,40,479.0
4560.0,37,412.0
4565.0,38,386.0
4570.0,37,443.0
4575.0,33,405.0
4580.0,45,399.0
4585.0,41,433.0
4590.0,42,376.0
4595.0,43,404.0
4600.0,34,389.0
4605.0,34,370.0
4610.0,39,388.0
4615.0,26,346.0
4620.0,32,284.0
4625.0,29,308.0
4630.0,39,338.0
4635.0,44,379.0
4640.0,34,386.0
4645.0,40,394.0
4650.0,29,393.0
4655.0,61,448.0
4660.0,61,599.0
4665.0,37,516.0
4670.0,37,419.0
4675.0,43,456.0
4680.0,62,635.0
4685.0,56,688.0
4690.0,42,560.0
4695.0,47,487.0
4700.0,41,576.0
4705.0,46,623.0
4710.0,57,649.0
4715.0,46,688.0
4720.0,26,515.0
4725.0,29,432.0
4730.0,25,397.0
4735.0,46,460.0
4740.0,38,445.0
4745.0,39,477.0
4750.0,33,479.0
4755.0,37,451.0
4760.0,43,441.0
4765.0,28,389.0
4770.0,32,417.0
4775.0,46,504.0
4780.0,46,565.0
4785.0,29,464.0
4790.0,29,383.0
4795.0,23,402.0
4800.0,48,522.0
4805.0,42,593.0
4810.0,32,438.0
4815.0,33,350.0
4820.0,28,385.0
4825.0,49,483.0
4830.0,48,535.0
4835.0,38,490.0
4840.0,29,409.0
4845.0,35,427.0
4850.0,42,443.0
4855.0,45,497.0
4860.0,31,414.0
4865.0,40,394.0
4870.0,36,468.0
4875.0,39,459.0
4880.0,41,439.0
4885.0,33,393.0
4890.0,37,386.0
4895.0,46,470.0
4900.0,41,510.0
4905.0,40,470.0
4910.0,48,462.0
4915.0,42,514.0
4920.0,34,483.0
4925.0,38,453.0
4930.0,23,374.0
4935.0,49,418.0
4940.0,58,603.0
4945.0,34,511.0
4950.0,53,510.0
4955.0,38,522.0
4960.0,42,458.0
4965.0,44,455.0
4970.0,26,370.0
4975.0,41,343.0
4980.0,58,491.0
4985.0,49,549.0
4990.0,52,518.0
4995.0,56,566.0
5000.0,44,565.0
5005.0,53,588.0
5010.0,75,761.0
5015.0,54,787.0
5020.0,29,533.0
5025.0,27,371.0
5030.0,54,407.0
5035.0,57,519.0
5040.0,62,540.0
5045.0,50,577.0
5050.0,30,464.0
5055.0,64,493.0
5060.0,50,552.0
5065.0,41,494.0
5070.0,40,474.0
5075.0,58,505.0
5080.0,47,531.0
5085.0,48,512.0
5090.0,40,477.0
5095.0,33,423.0
5100.0,44,395.0
5105.0,43,407.0
5110.0,46,397.0
5115.0,46,461.0
5120.0,45,498.0
5125.0,42,471.0
5130.0,47,478.0
5135.0,36,460.0
5140.0,41,439.0
5145.0,56,509.0
5150.0,39,517.0
5155.0,27,380.0
5160.0,39,383.0
5165.0,45,470.0
5170.0,48,472.0
5175.0,44,468.0
5180.0,26,394.0
5185.0,34,395.0
5190.0,53,517.0
5195.0,50,568.0
5200.0,43,535.0
5205.0,29,419.0
5210.0,29,344.0
5215.0,54,481.0
5220.0,45,543.0
5225.0,29,416.0
5230.0,27,294.0
5235.0,29,279.0
5240.0,46,335.0
5245.0,40,415.0
5250.0,32,388.0
5255.0,34,327.0
5260.0,23,279.0
5265.0,32,267.0
5270.0,49,372.0
5275.0,42,433.0
5280.0,18,324.0
5285.0,44,316.0
5290.0,41,403.0
5295.0,37,426.0
5300.0,37,391.0
5305.0,38,348.0
5310.0,47,408.0
5315.0,32,373.0
5320.0,30,302.0
5325.0,50,344.0
5330.0,33,380.0
5335.0,52,385.0
5340.0,43,479.0
5345.0,34,477.0
5350.0,42,433.0
5355.0,43,427.0
5360.0,39,419.0
5365.0,30,367.0
5370.0,41,356.0
5375.0,33,379.0
5380.0,30,292.0
5385.0,51,319.0
5390.0,46,417.0
5395.0,36,382.0
5400.0,32,325.0
5405.0,26,292.0
5410.0,29,210.0
5415.0,56,325.0
5420.0,36,395.0
5425.0,22,315.0
5430.0,30,252.0
5435.0,32,258.0
5440.0,49,311.0
5445.0,55,413.0
5450.0,33,416.0
5455.0,27,332.0
5460.0,40,378.0
5465.0,36,406.0
5470.0,29,355.0
5475.0,35,349.0
5480.0,21,283.0
5485.0,25,206.0
5490.0,35,274.0
5495.0,40,336.0
5500.0,45,382.0
5505.0,26,318.0
5510.0,23,224.0
5515.0,33,239.0
5520.0,49,379.0
5525.0,25,367.0
5530.0,31,306.0
5535.0,43,332.0
5540.0,31,365.0
5545.0,23,271.0
5550.0,37,309.0
5555.0,43,419.0
5560.0,36,389.0
5565.0,34,373.0
5570.0,19,320.0
5575.0,37,348.0
5580.0,41,435.0
5585.0,28,389.0
5590.0,23,285.0
5595.0,21,237.0
5600.0,33,328.0
5605.0,19,294.0
5610.0,43,275.0
5615.0,28,360.0
5620.0,29,348.0
5625.0,43,360.0
5630.0,30,364.0
5635.0,24,311.0
5640.0,24,228.0
5645.0,32,260.0
5650.0,30,293.0
5655.0,40,315.0
5660.0,39,334.0
5665.0,36,380.0
5670.0,27,332.0
5675.0,25,256.0
5680.0,36,298.0
5685.0,41,369.0
5690.0,34,374.0
5695.0,32,339.0
5700.0,35,339.0
5705.0,31,304.0
5710.0,31,301.0
5715.0,25,271.0
5720.0,38,319.0
5725.0,29,319.0
5730.0,28,269.0
5735.0,44,322.0
5740.0,24,343.0
5745.0,42,299.0
5750.0,41,373.0
5755.0,19,300.0
5760.0,35,259.0
5765.0,38,329.0
5770.0,28,298.0
5775.0,36,283.0
5780.0,43,344.0
5785.0,61,468.0
5790.0,35,484.0
5795.0,33,381.0
5800.0,24,339.0
5805.0,35,348.0
5810.0,32,350.0
5815.0,37,312.0
5820.0,43,400.0
5825.0,49,511.0
5830.0,53,529.0
5835.0,42,489.0
5840.0,41,441.0
5845.0,47,502.0
5850.0,43,453.0
5855.0,43,435.0
5860.0,41,456.0
5865.0,32,367.0
5870.0,51,409.0
5875.0,42,490.0
5880.0,48,466.0
5885.0,48,483.0
5890.0,28,413.0
5895.0,35,293.0
5900.0,38,363.0
5905.0,47,428.0
5910.0,40,440.0
5915.0,40,402.0
5920.0,36,375.0
5925.0,39,374.0
5930.0,52,480.0
5935.0,42,486.0
5940.0,40,455.0
5945.0,45,516.0
5950.0,49,566.0
5955.0,45,556.0
5960.0,50,598.0
5965.0,34,559.0
5970.0,46,521.0
5975.0,49,572.0
5980.0,44,507.0
5985.0,47,491.0
5990.0,38,439.0
5995.0,52,486.0
6000.0,43,528.0
6005.0,43,491.0
6010.0,56,500.0
6015.0,55,532.0
6020.0,59,667.0
6025.0,57,708.0
6030.0,41,640.0
6035.0,51,548.0
6040.0,47,575.0
6045.0,55,592.0
6050.0,38,558.0
6055.0,45,493.0
6060.0,47,570.0
6065.0,59,633.0
6070.0,68,736.0
6075.0,45,675.0
6080.0,39,526.0
6085.0,44,500.0
6090.0,50,487.0
6095.0,62,557.0
6100.0,58,605.0
6105.0,38,535.0
6110.0,25,359.0
6115.0,43,338.0
6120.0,39,350.0
6125.0,54,408.0
6130.0,46,449.0
6135.0,41,459.0
6140.0,54,517.0
6145.0,46,536.0
6150.0,52,562.0
6155.0,43,526.0
6160.0,37,437.0
6165.0,37,409.0
6170.0,42,444.0
6175.0,64,566.0
6180.0,55,580.0
6185.0,33,484.0
6190.0,19,337.0
6195.0,26,301.0
6200.0,45,391.0
6205.0,49,450.0
6210.0,40,448.0
6215.0,33,389.0
6220.0,30,355.0
6225.0,44,393.0
6230.0,53,475.0
6235.0,43,520.0
6240.0,42,512.0
6245.0,43,546.0
6250.0,33,475.0
6255.0,49,405.0
6260.0,50,499.0
6265.0,33,478.0
6270.0,31,331.0
6275.0,36,330.0
6280.0,52,422.0
6285.0,55,498.0
6290.0,34,493.0
6295.0,37,425.0
6300.0,36,444.0
6305.0,39,414.0
6310.0,44,421.0
6315.0,45,442.0
6320.0,42,448.0
6325.0,36,432.0
6330.0,34,378.0
6335.0,45,422.0
6340.0,39,438.0
6345.0,28,361.0
6350.0,31,305.0
6355.0,45,358.0
6360.0,48,400.0
6365.0,53,458.0
6370.0,39,490.0
6375.0,45,426.0
6380.0,47,426.0
6385.0,38,420.0
6390.0,56,450.0
6395.0,54,560.0
6400.0,47,522.0
6405.0,51,482.0
6410.0,29,426.0
6415.0,40,334.0
6420.0,42,378.0
6425.0,42,384.0
6430.0,39,412.0
6435.0,39,378.0
6440.0,44,393.0
6445.0,48,453.0
6450.0,43,461.0
6455.0,35,379.0
6460.0,41,406.0
6465.0,47,456.0
6470.0,50,510.0
6475.0,43,504.0
6480.0,50,500.0
6485.0,38,567.0
6490.0,47,564.0
6495.0,47,537.0
6500.0,26,410.0
6505.0,43,400.0
6510.0,45,465.0
6515.0,43,493.0
6520.0,34,459.0
6525.0,46,369.0
6530.0,41,397.0
6535.0,40,385.0
6540.0,40,398.0
6545.0,36,366.0
6550.0,38,321.0
6555.0,45,375.0
6560.0,47,434.0
6565.0,36,394.0
6570.0,35,329.0
6575.0,43,358.0
6580.0,63,438.0
6585.0,43,472.0
6590.0,37,421.0
6595.0,52,490.0
6600.0,38,467.0
6605.0,71,544.0
6610.0,47,643.0
6615.0,37,529.0
6620.0,58,645.0
6625.0,74,849.0
6630.0,66,869.0
6635.0,36,630.0
6640.0,37,471.0
6645.0,26,426.0
6650.0,48,458.0
6655.0,60,615.0
6660.0,39,557.0
6665.0,28,381.0
6670.0,33,326.0
6675.0,47,375.0
6680.0,43,393.0
6685.0,60,459.0
6690.0,40,484.0
6695.0,31,393.0
6700.0,44,353.0
6705.0,48,429.0
