buffer_size,step_time,total_stopped,total_wait_time
842,2025.0,151,5046.0
844,2030.0,134,4593.0
847,2035.0,128,4444.0
847,2040.0,137,4254.0
849,2045.0,139,3843.0
853,2050.0,140,3584.0
857,2055.0,141,3380.0
859,2060.0,134,3047.0
861,2065.0,154,3340.0
863,2070.0,166,3829.0
866,2075.0,166,4123.0
868,2080.0,140,4175.0
871,2085.0,131,4182.0
871,2090.0,132,4063.0
874,2095.0,120,3815.0
876,2100.0,112,3242.0
879,2105.0,101,2878.0
881,2110.0,104,2829.0
882,2115.0,111,2896.0
882,2120.0,135,2979.0
882,2125.0,143,2894.0
882,2130.0,150,2969.0
882,2135.0,144,3174.0
882,2140.0,158,3596.0
882,2145.0,154,3783.0
882,2150.0,167,4090.0
882,2155.0,158,4054.0
882,2160.0,125,3713.0
884,2165.0,119,3428.0
883,2170.0,95,3249.0
883,2175.0,99,2810.0
883,2180.0,107,2394.0
883,2185.0,116,2238.0
883,2190.0,130,2329.0
883,2195.0,151,2844.0
883,2200.0,176,3423.0
883,2205.0,184,3873.0
885,2210.0,184,4264.0
888,2215.0,201,4935.0
888,2220.0,196,5403.0
888,2225.0,188,5547.0
888,2230.0,196,5786.0
888,2235.0,192,5916.0
889,2240.0,170,5881.0
892,2245.0,161,5564.0
894,2250.0,159,5301.0
897,2255.0,162,5298.0
899,2260.0,183,5653.0
902,2265.0,195,6074.0
902,2270.0,188,6403.0
905,2275.0,201,6679.0
907,2280.0,195,6989.0
913,2285.0,193,7247.0
917,2290.0,183,7122.0
920,2295.0,150,6912.0
920,2300.0,134,6437.0
923,2305.0,120,5793.0
925,2310.0,124,5183.0
928,2315.0,128,4337.0
930,2320.0,136,4118.0
930,2325.0,158,4340.0
930,2330.0,166,4497.0
930,2335.0,194,4864.0
930,2340.0,196,5151.0
933,2345.0,175,5125.0
935,2350.0,147,4502.0
940,2355.0,108,3921.0
944,2360.0,93,3177.0
948,2365.0,105,2766.0
948,2370.0,137,2815.0
948,2375.0,166,3182.0
948,2380.0,163,3545.0
948,2385.0,172,3825.0
948,2390.0,155,4028.0
948,2395.0,169,4005.0
948,2400.0,163,3942.0
948,2405.0,149,3939.0
948,2410.0,160,3915.0
948,2415.0,167,4024.0
948,2420.0,182,4077.0
949,2425.0,183,4119.0
951,2430.0,163,4137.0
954,2435.0,167,3967.0
953,2440.0,150,3926.0
953,2445.0,129,3897.0
953,2450.0,139,3728.0
953,2455.0,152,3709.0
954,2460.0,147,3627.0
957,2465.0,164,3793.0
957,2470.0,184,4180.0
957,2475.0,187,4538.0
957,2480.0,170,4492.0
957,2485.0,160,4439.0
957,2490.0,160,4154.0
960,2495.0,149,3781.0
962,2500.0,149,3782.0
965,2505.0,157,3857.0
967,2510.0,137,3624.0
967,2515.0,133,3198.0
969,2520.0,125,2883.0
973,2525.0,126,2685.0
972,2530.0,137,2670.0
972,2535.0,138,2706.0
972,2540.0,146,3106.0
972,2545.0,174,3681.0
972,2550.0,192,4302.0
972,2555.0,180,4631.0
972,2560.0,156,4491.0
972,2565.0,137,4005.0
973,2570.0,138,3871.0
978,2575.0,142,3895.0
976,2580.0,147,3823.0
977,2585.0,167,3932.0
979,2590.0,189,4096.0
983,2595.0,198,4590.0
987,2600.0,192,4748.0
990,2605.0,164,4609.0
992,2610.0,148,4323.0
992,2615.0,128,3937.0
994,2620.0,123,3423.0
1000,2625.0,129,2989.0
1004,2630.0,127,3034.0
1010,2635.0,135,3174.0
1009,2640.0,139,3532.0
1009,2645.0,147,3688.0
1009,2650.0,129,3649.0
1009,2655.0,118,3274.0
1009,2660.0,107,3013.0
1009,2665.0,115,2988.0
1009,2670.0,125,3073.0
1009,2675.0,129,3089.0
1012,2680.0,151,3561.0
1018,2685.0,153,4078.0
1022,2690.0,156,4420.0
1028,2695.0,171,4940.0
1032,2700.0,176,5697.0
1038,2705.0,158,6247.0
1042,2710.0,168,6804.0
1046,2715.0,172,7301.0
1050,2720.0,143,7376.0
1054,2725.0,109,6884.0
1059,2730.0,76,5804.0
1065,2735.0,56,4559.0
1066,2740.0,64,3034.0
1069,2745.0,84,2298.0
1068,2750.0,99,2425.0
1068,2755.0,94,2512.0
1068,2760.0,98,2335.0
1068,2765.0,91,2097.0
1068,2770.0,100,1733.0
1068,2775.0,96,1730.0
1068,2780.0,114,1986.0
1068,2785.0,122,2277.0
1068,2790.0,122,2505.0
1068,2795.0,121,2701.0
1068,2800.0,92,2528.0
1068,2805.0,86,2132.0
1068,2810.0,91,1942.0
1068,2815.0,123,1996.0
1068,2820.0,107,2012.0
1068,2825.0,98,1945.0
1068,2830.0,102,1956.0
1068,2835.0,101,1966.0
1068,2840.0,115,2150.0
1068,2845.0,146,2654.0
1068,2850.0,157,3051.0
1068,2855.0,151,3260.0
1068,2860.0,135,3327.0
1068,2865.0,136,3228.0
1068,2870.0,143,3098.0
1068,2875.0,118,3014.0
1068,2880.0,88,2723.0
1068,2885.0,94,2397.0
1068,2890.0,105,2435.0
1068,2895.0,124,2488.0
1068,2900.0,124,2562.0
1068,2905.0,135,2700.0
1069,2910.0,141,3083.0
1072,2915.0,173,3575.0
1074,2920.0,183,4152.0
1075,2925.0,171,4487.0
1077,2930.0,145,4489.0
1080,2935.0,124,4189.0
1082,2940.0,106,3720.0
1085,2945.0,88,3179.0
1084,2950.0,87,2706.0
1084,2955.0,87,2481.0
1084,2960.0,95,2297.0
1084,2965.0,112,2205.0
1084,2970.0,103,1970.0
1084,2975.0,101,1818.0
1084,2980.0,100,1785.0
1085,2985.0,100,1893.0
1087,2990.0,119,2135.0
1088,2995.0,119,2380.0
1090,3000.0,124,2447.0
1093,3005.0,121,2617.0
1095,3010.0,143,2865.0
1098,3015.0,166,3341.0
1098,3020.0,166,3736.0
1098,3025.0,164,4089.0
1098,3030.0,150,4106.0
1098,3035.0,134,4075.0
1098,3040.0,141,3983.0
1098,3045.0,130,4043.0
1098,3050.0,125,3854.0
1098,3055.0,121,3858.0
1098,3060.0,137,4010.0
1098,3065.0,132,3840.0
1098,3070.0,120,3612.0
1098,3075.0,112,3283.0
1098,3080.0,95,2857.0
1098,3085.0,97,2293.0
1098,3090.0,110,2279.0
1098,3095.0,102,2399.0
1098,3100.0,108,2313.0
1099,3105.0,93,2062.0
1101,3110.0,91,1778.0
1104,3115.0,70,1526.0
1103,3120.0,87,1420.0
1103,3125.0,103,1537.0
1103,3130.0,107,1648.0
1103,3135.0,119,1827.0
1103,3140.0,116,2057.0
1103,3145.0,140,2348.0
1103,3150.0,157,2843.0
1103,3155.0,146,3181.0
1103,3160.0,135,3275.0
1104,3165.0,121,3177.0
1106,3170.0,110,2932.0
1106,3175.0,129,2771.0
1106,3180.0,145,2618.0
1108,3185.0,136,2695.0
1110,3190.0,135,2806.0
1111,3195.0,138,2934.0
1113,3200.0,130,3036.0
1116,3205.0,135,3011.0
1118,3210.0,143,3266.0
1121,3215.0,162,3666.0
1121,3220.0,163,3945.0
1121,3225.0,146,3929.0
1122,3230.0,119,3803.0
1125,3235.0,114,3575.0
1125,3240.0,122,3672.0
1125,3245.0,120,3613.0
1125,3250.0,105,2945.0
1127,3255.0,122,2282.0
1129,3260.0,139,2371.0
1135,3265.0,154,2773.0
1134,3270.0,193,3462.0
1134,3275.0,199,4155.0
1134,3280.0,192,4504.0
1134,3285.0,164,4519.0
1134,3290.0,149,4191.0
1137,3295.0,144,4226.0
1136,3300.0,133,4153.0
1136,3305.0,127,3824.0
1136,3310.0,131,3477.0
1136,3315.0,128,3457.0
1136,3320.0,120,3524.0
1136,3325.0,126,3620.0
1136,3330.0,123,3501.0
1136,3335.0,125,3298.0
1136,3340.0,142,3227.0
1136,3345.0,144,3101.0
1136,3350.0,143,2928.0
1136,3355.0,162,2848.0
1136,3360.0,169,2857.0
1136,3365.0,184,3206.0
1136,3370.0,176,3622.0
1136,3375.0,178,4170.0
1137,3380.0,152,4531.0
1137,3385.0,167,4703.0
1137,3390.0,157,4574.0
1137,3395.0,135,4190.0
1137,3400.0,141,3767.0
1137,3405.0,129,3442.0
1137,3410.0,124,3156.0
1138,3415.0,124,3223.0
1140,3420.0,118,3287.0
1142,3425.0,132,3054.0
1142,3430.0,145,2845.0
1142,3435.0,132,2735.0
1142,3440.0,103,2648.0
1142,3445.0,100,2388.0
1144,3450.0,109,2357.0
1144,3455.0,103,2364.0
1146,3460.0,105,2322.0
1149,3465.0,93,2096.0
1153,3470.0,82,1961.0
1156,3475.0,96,1966.0
1158,3480.0,88,1954.0
1158,3485.0,95,1837.0
1159,3490.0,102,1837.0
1160,3495.0,105,1842.0
1162,3500.0,93,1842.0
1165,3505.0,114,1939.0
1165,3510.0,135,2115.0
1165,3515.0,137,2385.0
1165,3520.0,145,2673.0
1165,3525.0,150,3113.0
1165,3530.0,149,3306.0
1165,3535.0,148,3369.0
1165,3540.0,154,3391.0
1165,3545.0,139,3422.0
1165,3550.0,131,3296.0
1165,3555.0,131,3224.0
1165,3560.0,150,3414.0
1165,3565.0,178,3704.0
1165,3570.0,167,3796.0
1170,3575.0,155,3581.0
1174,3580.0,136,3409.0
1177,3585.0,127,3333.0
1177,3590.0,116,3345.0
1177,3595.0,121,3482.0
1177,3600.0,139,3605.0
1177,3605.0,162,3807.0
1177,3610.0,178,4082.0
1177,3615.0,185,4419.0
1178,3620.0,187,4623.0
1179,3625.0,176,4717.0
1181,3630.0,141,4591.0
1184,3635.0,103,4338.0
1186,3640.0,93,3880.0
1189,3645.0,88,3486.0
1191,3650.0,101,3379.0
1191,3655.0,120,3454.0
1191,3660.0,108,3283.0
1191,3665.0,105,3025.0
1191,3670.0,103,2694.0
1191,3675.0,134,2931.0
1191,3680.0,146,3316.0
1192,3685.0,163,3518.0
1194,3690.0,153,3554.0
1197,3695.0,156,3592.0
1197,3700.0,138,3697.0
1198,3705.0,124,3522.0
1200,3710.0,135,3563.0
1203,3715.0,154,4150.0
1205,3720.0,188,4915.0
1206,3725.0,201,5544.0
1205,3730.0,196,5771.0
1205,3735.0,193,5758.0
1205,3740.0,174,5567.0
1205,3745.0,152,4975.0
1207,3750.0,123,4518.0
1210,3755.0,103,4118.0
1212,3760.0,96,3602.0
1215,3765.0,92,3405.0
1217,3770.0,76,3220.0
1219,3775.0,90,2956.0
1222,3780.0,79,2571.0
1225,3785.0,53,1979.0
1227,3790.0,47,1880.0
1230,3795.0,65,2018.0
1230,3800.0,80,2218.0
1231,3805.0,93,2407.0
1230,3810.0,104,2477.0
1230,3815.0,85,2091.0
1230,3820.0,68,1681.0
1233,3825.0,70,1427.0
1235,3830.0,70,1215.0
1235,3835.0,73,1060.0
1235,3840.0,59,966.0
1235,3845.0,65,921.0
1235,3850.0,61,982.0
1235,3855.0,75,1014.0
1235,3860.0,79,1046.0
1235,3865.0,63,977.0
1235,3870.0,62,962.0
1235,3875.0,60,977.0
1235,3880.0,86,1169.0
1235,3885.0,100,1416.0
1235,3890.0,85,1458.0
1235,3895.0,86,1441.0
1235,3900.0,67,1343.0
1235,3905.0,73,1260.0
1235,3910.0,67,1173.0
1235,3915.0,90,1133.0
1235,3920.0,87,1227.0
1235,3925.0,82,1363.0
1235,3930.0,81,1501.0
1235,3935.0,80,1512.0
1237,3940.0,85,1529.0
1240,3945.0,107,1580.0
1242,3950.0,103,1657.0
1245,3955.0,70,1574.0
1245,3960.0,75,1420.0
1245,3965.0,80,1367.0
1245,3970.0,79,1459.0
1245,3975.0,72,1460.0
1245,3980.0,71,1374.0
1245,3985.0,92,1438.0
1245,3990.0,112,1818.0
1245,3995.0,134,2220.0
1245,4000.0,114,2481.0
1245,4005.0,104,2538.0
1245,4010.0,106,2448.0
1245,4015.0,115,2655.0
1245,4020.0,102,2569.0
1245,4025.0,77,2089.0
1245,4030.0,75,1685.0
1245,4035.0,80,1719.0
1245,4040.0,85,1873.0
1245,4045.0,86,1947.0
1245,4050.0,93,1986.0
1245,4055.0,100,2052.0
1245,4060.0,89,2094.0
1245,4065.0,83,2052.0
1245,4070.0,89,2092.0
1247,4075.0,95,1891.0
1247,4080.0,75,1341.0
1247,4085.0,83,1040.0
1247,4090.0,94,1224.0
1247,4095.0,96,1390.0
1247,4100.0,99,1482.0
1247,4105.0,100,1586.0
1247,4110.0,112,1789.0
1247,4115.0,116,2152.0
1247,4120.0,112,2390.0
1247,4125.0,100,2279.0
1247,4130.0,99,2012.0
1247,4135.0,100,1893.0
1249,4140.0,91,1650.0
1249,4145.0,80,1412.0
1249,4150.0,89,1323.0
1249,4155.0,85,1479.0
1249,4160.0,73,1595.0
1249,4165.0,83,1620.0
1249,4170.0,103,1672.0
1249,4175.0,118,1899.0
1249,4180.0,109,1980.0
1249,4185.0,110,2012.0
1249,4190.0,101,2107.0
1249,4195.0,95,2120.0
1249,4200.0,116,2334.0
1249,4205.0,127,2487.0
1249,4210.0,107,2343.0
1249,4215.0,104,2000.0
1249,4220.0,101,1890.0
1249,4225.0,91,1767.0
1249,4230.0,63,1470.0
1249,4235.0,71,1358.0
1249,4240.0,75,1349.0
1249,4245.0,68,1273.0
1249,4250.0,68,1277.0
1249,4255.0,76,1395.0
1249,4260.0,84,1529.0
1249,4265.0,76,1354.0
1249,4270.0,63,1135.0
1249,4275.0,79,1192.0
1249,4280.0,75,1178.0
1249,4285.0,87,1179.0
1249,4290.0,92,1329.0
1249,4295.0,81,1378.0
1249,4300.0,76,1273.0
1249,4305.0,69,1268.0
1249,4310.0,69,1261.0
1249,4315.0,79,1131.0
1249,4320.0,74,1136.0
1249,4325.0,69,1100.0
1249,4330.0,63,1021.0
1249,4335.0,67,953.0
1249,4340.0,89,1161.0
1249,4345.0,93,1368.0
1249,4350.0,74,1458.0
1249,4355.0,73,1438.0
1249,4360.0,101,1554.0
1249,4365.0,104,1718.0
1249,4370.0,91,1751.0
1249,4375.0,83,1719.0
1249,4380.0,75,1605.0
1249,4385.0,62,1498.0
1249,4390.0,68,1367.0
1249,4395.0,80,1447.0
1249,4400.0,94,1623.0
1249,4405.0,95,1748.0
1249,4410.0,106,1908.0
1249,4415.0,87,1938.0
1249,4420.0,84,1817.0
1249,4425.0,82,1681.0
1249,4430.0,97,1688.0
1249,4435.0,97,1752.0
1249,4440.0,77,1735.0
1249,4445.0,70,1492.0
1249,4450.0,83,1471.0
1249,4455.0,127,1829.0
1249,4460.0,145,2411.0
1249,4465.0,122,2641.0
1249,4470.0,99,2321.0
1249,4475.0,74,1858.0
1250,4480.0,79,1569.0
1253,4485.0,117,1651.0
1253,4490.0,131,2003.0
1253,4495.0,132,2451.0
1253,4500.0,157,2910.0
1253,4505.0,159,3345.0
1253,4510.0,150,3554.0
1253,4515.0,131,3607.0
1253,4520.0,115,3396.0
1253,4525.0,74,2876.0
1253,4530.0,62,2234.0
1253,4535.0,71,2028.0
1253,4540.0,73,1729.0
1253,4545.0,75,1511.0
1253,4550.0,80,1575.0
1253,4555.0,104,1793.0
1253,4560.0,136,2141.0
1253,4565.0,132,2245.0
1253,4570.0,118,2092.0
1253,4575.0,108,2017.0
1253,4580.0,104,2052.0
1253,4585.0,105,2130.0
1253,4590.0,111,2262.0
1253,4595.0,120,2351.0
1253,4600.0,123,2496.0
1253,4605.0,100,2415.0
1253,4610.0,84,2228.0
1253,4615.0,103,2112.0
1253,4620.0,76,2041.0
1253,4625.0,84,1771.0
1253,4630.0,90,1672.0
1253,4635.0,85,1462.0
1253,4640.0,95,1390.0
1253,4645.0,107,1500.0
1253,4650.0,112,1660.0
1253,4655.0,91,1623.0
1253,4660.0,83,1519.0
1254,4665.0,78,1425.0
1254,4670.0,65,1370.0
1254,4675.0,71,1321.0
1254,4680.0,85,1414.0
1254,4685.0,85,1472.0
1254,4690.0,77,1301.0
1254,4695.0,70,1163.0
1254,4700.0,78,1068.0
1254,4705.0,83,1030.0
1254,4710.0,86,1175.0
1254,4715.0,99,1390.0
1254,4720.0,126,1772.0
1254,4725.0,106,1899.0
1254,4730.0,104,1744.0
1254,4735.0,115,1847.0
1254,4740.0,109,2051.0
1254,4745.0,108,2282.0
1254,4750.0,107,2456.0
1254,4755.0,110,2484.0
1254,4760.0,109,2578.0
1254,4765.0,95,2595.0
1254,4770.0,103,2647.0
1254,4775.0,105,2702.0
1254,4780.0,115,2606.0
1254,4785.0,104,2309.0
1254,4790.0,76,1937.0
1254,4795.0,89,1741.0
1254,4800.0,117,1947.0
1254,4805.0,140,2387.0
1254,4810.0,147,2690.0
1254,4815.0,134,2739.0
1254,4820.0,103,2515.0
1254,4825.0,94,2352.0
1255,4830.0,97,2278.0
1256,4835.0,122,2479.0
1256,4840.0,120,2564.0
1258,4845.0,113,2567.0
1260,4850.0,104,2570.0
1260,4855.0,100,2537.0
1260,4860.0,111,2475.0
1260,4865.0,109,2450.0
1260,4870.0,97,2352.0
1260,4875.0,77,2185.0
1260,4880.0,72,1834.0
1260,4885.0,82,1768.0
1260,4890.0,92,1722.0
1260,4895.0,81,1676.0
1260,4900.0,72,1653.0
1260,4905.0,72,1726.0
1260,4910.0,75,1699.0
1260,4915.0,81,1583.0
1260,4920.0,106,1495.0
1260,4925.0,108,1592.0
1260,4930.0,115,1873.0
1260,4935.0,122,2302.0
1261,4940.0,137,2555.0
1262,4945.0,135,2427.0
1264,4950.0,143,2468.0
1267,4955.0,120,2452.0
1269,4960.0,109,2442.0
1272,4965.0,105,2454.0
1271,4970.0,104,2377.0
1271,4975.0,108,2356.0
1271,4980.0,125,2524.0
1271,4985.0,114,2637.0
1271,4990.0,102,2587.0
1271,4995.0,88,2489.0
1271,5000.0,99,2267.0
1271,5005.0,92,2061.0
1271,5010.0,74,1688.0
1271,5015.0,80,1381.0
1271,5020.0,92,1394.0
1271,5025.0,90,1460.0
1273,5030.0,97,1562.0
1273,5035.0,116,1846.0
1273,5040.0,109,2002.0
1273,5045.0,103,1971.0
1273,5050.0,108,1939.0
1273,5055.0,98,2032.0
1273,5060.0,102,2011.0
1273,5065.0,88,1933.0
1273,5070.0,79,1745.0
1273,5075.0,81,1610.0
1273,5080.0,80,1763.0
1273,5085.0,96,1937.0
1273,5090.0,112,2117.0
1273,5095.0,104,2219.0
1273,5100.0,93,2070.0
1273,5105.0,87,1656.0
1273,5110.0,80,1344.0
1273,5115.0,79,1279.0
1274,5120.0,94,1420.0
1277,5125.0,120,1775.0
1279,5130.0,109,1902.0
1280,5135.0,87,1683.0
1280,5140.0,72,1429.0
1280,5145.0,76,1342.0
1280,5150.0,91,1336.0
1280,5155.0,80,1389.0
