step,total_stopped
2430.0,0
2435.0,5
2440.0,2
2445.0,0
2450.0,1
2455.0,1
2460.0,4
2465.0,2
2470.0,1
2475.0,1
2480.0,1
2485.0,4
2490.0,0
2495.0,1
2500.0,2
2505.0,1
2510.0,5
2515.0,1
2520.0,1
2525.0,2
2530.0,0
2535.0,5
2540.0,2
2545.0,1
2550.0,3
2555.0,8
2560.0,7
2565.0,1
2570.0,1
2575.0,2
2580.0,2
2585.0,5
2590.0,4
2595.0,1
2600.0,1
2605.0,2
2610.0,3
2615.0,1
2620.0,4
2625.0,1
2630.0,1
2635.0,2
2640.0,1
2645.0,5
2650.0,1
2655.0,1
2660.0,1
2665.0,2
2670.0,5
2675.0,2
2680.0,1
2685.0,1
2690.0,2
2695.0,5
2700.0,2
2705.0,1
2710.0,2
2715.0,2
2720.0,5
2725.0,3
2730.0,1
2735.0,2
2740.0,3
2745.0,1
2750.0,3
2755.0,0
2760.0,1
2765.0,2
2770.0,3
2775.0,1
2780.0,3
2785.0,1
2790.0,1
2795.0,2
2800.0,3
2805.0,1
2810.0,3
2815.0,0
2820.0,1
2825.0,2
2830.0,3
2835.0,1
2840.0,3
2845.0,1
2850.0,1
2855.0,2
2860.0,3
2865.0,1
2870.0,3
2875.0,0
2880.0,1
2885.0,2
2890.0,3
2895.0,1
2900.0,4
2905.0,0
2910.0,1
2915.0,2
2920.0,3
2925.0,1
2930.0,4
2935.0,1
2940.0,1
2945.0,2
2950.0,3
2955.0,1
2960.0,4
2965.0,0
2970.0,1
2975.0,3
2980.0,6
2985.0,5
2990.0,2
2995.0,3
3000.0,8
3005.0,7
3010.0,2
3015.0,1
3020.0,1
3025.0,6
3030.0,7
3035.0,3
3040.0,2
3045.0,3
3050.0,1
3055.0,5
3060.0,5
3065.0,1
3070.0,2
3075.0,3
3080.0,1
3085.0,4
3090.0,1
3095.0,1
3100.0,4
3105.0,8
3110.0,6
3115.0,1
3120.0,2
3125.0,3
3130.0,1
3135.0,5
3140.0,3
3145.0,1
3150.0,2
3155.0,3
3160.0,0
3165.0,3
3170.0,0
3175.0,1
3180.0,2
3185.0,3
3190.0,1
3195.0,3
3200.0,0
3205.0,1
3210.0,2
3215.0,3
3220.0,0
3225.0,3
3230.0,0
3235.0,1
3240.0,2
3245.0,3
3250.0,0
3255.0,3
3260.0,0
3265.0,1
3270.0,2
3275.0,3
3280.0,0
3285.0,3
3290.0,0
3295.0,1
3300.0,2
3305.0,3
3310.0,0
3315.0,3
3320.0,6
3325.0,3
3330.0,1
3335.0,2
3340.0,3
3345.0,1
3350.0,4
3355.0,0
3360.0,1
3365.0,2
3370.0,3
3375.0,1
3380.0,3
3385.0,1
3390.0,1
3395.0,1
3400.0,6
3405.0,3
3410.0,1
3415.0,2
3420.0,3
3425.0,0
3430.0,4
3435.0,1
3440.0,1
3445.0,2
3450.0,3
3455.0,4
3460.0,0
3465.0,2
3470.0,0
3475.0,1
3480.0,3
3485.0,6
3490.0,3
3495.0,1
3500.0,1
3505.0,2
3510.0,0
3515.0,3
3520.0,0
3525.0,0
3530.0,1
3535.0,2
3540.0,0
3545.0,4
3550.0,1
3555.0,1
3560.0,2
3565.0,3
3570.0,0
3575.0,3
3580.0,0
3585.0,0
3590.0,2
3595.0,1
3600.0,4
3605.0,0
3610.0,0
3615.0,2
3620.0,3
3625.0,1
3630.0,4
3635.0,0
3640.0,1
3645.0,2
3650.0,2
3655.0,1
3660.0,3
3665.0,0
3670.0,1
3675.0,2
3680.0,3
3685.0,1
3690.0,4
3695.0,0
3700.0,1
3705.0,2
3710.0,2
3715.0,1
3720.0,3
3725.0,0
3730.0,1
3735.0,2
3740.0,2
3745.0,1
3750.0,3
3755.0,0
3760.0,1
3765.0,2
3770.0,2
3775.0,1
3780.0,3
3785.0,1
3790.0,1
3795.0,2
3800.0,2
3805.0,1
3810.0,4
3815.0,1
3820.0,1
3825.0,2
3830.0,2
3835.0,0
3840.0,4
3845.0,1
3850.0,1
3855.0,2
3860.0,3
3865.0,0
3870.0,3
3875.0,0
3880.0,1
3885.0,1
3890.0,2
3895.0,1
3900.0,4
3905.0,1
3910.0,1
3915.0,1
3920.0,2
3925.0,0
3930.0,4
3935.0,1
3940.0,1
3945.0,2
3950.0,2
3955.0,1
3960.0,4
3965.0,1
3970.0,1
3975.0,2
3980.0,2
3985.0,0
3990.0,3
3995.0,0
4000.0,1
4005.0,1
4010.0,3
4015.0,1
4020.0,3
4025.0,1
4030.0,1
4035.0,2
4040.0,6
4045.0,3
4050.0,1
4055.0,2
4060.0,3
4065.0,0
4070.0,4
4075.0,0
4080.0,1
4085.0,2
4090.0,3
4095.0,0
4100.0,4
4105.0,1
4110.0,1
4115.0,2
4120.0,3
4125.0,1
4130.0,4
4135.0,0
4140.0,1
4145.0,2
4150.0,3
4155.0,1
4160.0,3
4165.0,0
4170.0,1
4175.0,2
4180.0,3
4185.0,1
4190.0,4
4195.0,0
4200.0,1
4205.0,2
4210.0,3
4215.0,0
4220.0,4
4225.0,1
4230.0,1
4235.0,2
4240.0,3
4245.0,1
4250.0,3
4255.0,0
4260.0,1
4265.0,2
4270.0,3
4275.0,1
4280.0,4
4285.0,0
4290.0,1
4295.0,2
4300.0,3
4305.0,0
4310.0,4
4315.0,0
4320.0,1
4325.0,2
4330.0,3
4335.0,1
4340.0,4
4345.0,0
4350.0,1
4355.0,2
4360.0,3
4365.0,1
4370.0,3
4375.0,0
4380.0,1
4385.0,2
4390.0,3
4395.0,1
4400.0,4
4405.0,0
4410.0,1
4415.0,2
4420.0,3
4425.0,1
4430.0,3
4435.0,0
4440.0,1
4445.0,2
4450.0,3
4455.0,1
4460.0,3
4465.0,0
4470.0,1
4475.0,2
4480.0,3
4485.0,1
4490.0,3
4495.0,0
4500.0,1
4505.0,2
4510.0,3
4515.0,1
4520.0,4
4525.0,1
4530.0,1
4535.0,2
4540.0,3
4545.0,1
4550.0,3
4555.0,1
4560.0,1
4565.0,2
4570.0,3
4575.0,1
4580.0,4
4585.0,0
4590.0,1
4595.0,2
4600.0,3
4605.0,1
4610.0,4
4615.0,1
4620.0,1
4625.0,2
4630.0,3
4635.0,1
4640.0,4
4645.0,0
4650.0,1
4655.0,3
4660.0,7
4665.0,9
4670.0,7
4675.0,2
4680.0,2
4685.0,3
4690.0,1
4695.0,5
4700.0,3
4705.0,1
4710.0,2
4715.0,3
4720.0,0
4725.0,3
4730.0,1
4735.0,1
4740.0,2
4745.0,3
4750.0,0
4755.0,3
4760.0,0
4765.0,1
4770.0,2
4775.0,3
4780.0,0
4785.0,3
4790.0,5
4795.0,3
4800.0,1
4805.0,2
4810.0,3
4815.0,1
4820.0,3
4825.0,0
4830.0,1
4835.0,2
4840.0,3
4845.0,1
4850.0,4
4855.0,0
4860.0,1
4865.0,2
4870.0,3
4875.0,1
4880.0,3
4885.0,1
4890.0,1
4895.0,2
4900.0,3
4905.0,1
4910.0,4
4915.0,1
4920.0,1
4925.0,2
4930.0,3
4935.0,1
4940.0,4
4945.0,0
4950.0,1
4955.0,2
4960.0,2
4965.0,4
4970.0,0
4975.0,1
4980.0,2
4985.0,3
4990.0,0
4995.0,3
5000.0,0
5005.0,1
5010.0,2
5015.0,3
5020.0,0
5025.0,3
5030.0,0
5035.0,1
5040.0,2
5045.0,3
5050.0,0
5055.0,3
5060.0,1
5065.0,1
5070.0,2
5075.0,3
5080.0,0
5085.0,3
5090.0,0
5095.0,1
5100.0,2
5105.0,3
5110.0,0
5115.0,3
5120.0,1
5125.0,1
5130.0,2
5135.0,3
5140.0,0
5145.0,3
5150.0,0
5155.0,1
5160.0,4
5165.0,7
5170.0,4
5175.0,1
5180.0,1
5185.0,2
5190.0,0
5195.0,4
5200.0,0
5205.0,0
5210.0,1
5215.0,2
5220.0,0
5225.0,3
5230.0,6
5235.0,3
5240.0,1
5245.0,2
5250.0,3
5255.0,1
5260.0,3
5265.0,1
5270.0,1
5275.0,2
5280.0,3
5285.0,1
5290.0,4
5295.0,1
5300.0,2
5305.0,2
5310.0,3
5315.0,1
5320.0,4
5325.0,1
5330.0,1
5335.0,2
5340.0,3
5345.0,1
5350.0,4
5355.0,1
5360.0,1
5365.0,2
5370.0,3
5375.0,4
5380.0,1
5385.0,4
5390.0,1
5395.0,1
5400.0,2
5405.0,3
5410.0,0
5415.0,4
5420.0,0
5425.0,1
5430.0,2
5435.0,3
5440.0,4
5445.0,1
5450.0,4
5455.0,0
5460.0,1
5465.0,2
5470.0,3
5475.0,0
5480.0,3
5485.0,1
5490.0,1
5495.0,2
5500.0,3
5505.0,0
5510.0,4
5515.0,0
5520.0,1
5525.0,2
5530.0,3
5535.0,0
5540.0,4
5545.0,0
5550.0,1
5555.0,2
5560.0,3
5565.0,0
5570.0,4
5575.0,0
5580.0,1
5585.0,2
5590.0,3
5595.0,1
5600.0,4
5605.0,1
5610.0,1
5615.0,2
5620.0,3
5625.0,1
5630.0,4
5635.0,0
5640.0,1
5645.0,2
5650.0,3
5655.0,0
5660.0,3
5665.0,1
5670.0,1
5675.0,2
5680.0,3
5685.0,1
5690.0,3
5695.0,0
5700.0,1
5705.0,2
5710.0,3
5715.0,1
5720.0,4
5725.0,1
5730.0,1
5735.0,2
5740.0,1
5745.0,3
5750.0,0
5755.0,1
5760.0,2
5765.0,3
5770.0,1
5775.0,3
5780.0,1
5785.0,1
5790.0,2
5795.0,3
5800.0,1
5805.0,3
5810.0,1
5815.0,1
5820.0,2
5825.0,3
5830.0,1
5835.0,3
5840.0,0
5845.0,1
5850.0,2
5855.0,3
5860.0,1
5865.0,3
5870.0,0
5875.0,1
5880.0,2
5885.0,3
5890.0,0
5895.0,4
5900.0,0
5905.0,1
5910.0,2
5915.0,3
5920.0,0
5925.0,3
5930.0,0
5935.0,1
5940.0,2
5945.0,3
5950.0,0
5955.0,3
5960.0,0
5965.0,1
5970.0,2
5975.0,3
5980.0,0
5985.0,3
5990.0,0
5995.0,1
6000.0,1
6005.0,5
6010.0,2
6015.0,1
6020.0,1
6025.0,2
6030.0,0
6035.0,3
6040.0,6
6045.0,3
6050.0,2
6055.0,2
6060.0,3
6065.0,1
6070.0,4
6075.0,0
6080.0,1
6085.0,2
6090.0,3
6095.0,0
6100.0,4
6105.0,1
6110.0,1
6115.0,2
6120.0,3
6125.0,0
6130.0,3
6135.0,2
6140.0,1
6145.0,2
6150.0,3
6155.0,1
6160.0,3
6165.0,1
6170.0,2
6175.0,2
6180.0,3
6185.0,1
6190.0,4
6195.0,0
6200.0,2
6205.0,4
6210.0,7
6215.0,5
6220.0,1
6225.0,2
6230.0,2
6235.0,2
6240.0,5
6245.0,2
6250.0,1
6255.0,1
6260.0,2
6265.0,1
6270.0,3
6275.0,1
6280.0,1
6285.0,1
6290.0,3
6295.0,1
6300.0,3
6305.0,0
6310.0,1
6315.0,2
6320.0,2
6325.0,1
6330.0,4
6335.0,1
6340.0,1
6345.0,2
6350.0,3
6355.0,0
6360.0,4
6365.0,1
6370.0,1
6375.0,1
6380.0,2
6385.0,1
6390.0,4
6395.0,1
6400.0,1
6405.0,2
6410.0,2
6415.0,0
6420.0,3
6425.0,0
6430.0,1
6435.0,1
6440.0,1
6445.0,4
6450.0,1
6455.0,1
6460.0,1
6465.0,3
6470.0,0
6475.0,3
6480.0,0
6485.0,1
6490.0,2
6495.0,2
6500.0,0
6505.0,3
6510.0,0
6515.0,1
6520.0,2
6525.0,2
6530.0,0
6535.0,2
6540.0,0
6545.0,1
6550.0,2
6555.0,3
6560.0,0
6565.0,3
6570.0,0
6575.0,1
6580.0,2
6585.0,3
6590.0,0
6595.0,3
6600.0,0
6605.0,1
6610.0,2
6615.0,3
6620.0,1
6625.0,3
6630.0,0
6635.0,1
6640.0,2
6645.0,3
6650.0,1
6655.0,3
6660.0,0
6665.0,1
6670.0,2
6675.0,3
6680.0,0
6685.0,3
6690.0,0
6695.0,1
6700.0,2
6705.0,2
6710.0,0
6715.0,3
6720.0,6
6725.0,3
6730.0,1
6735.0,1
6740.0,2
6745.0,1
6750.0,3
6755.0,1
6760.0,0
6765.0,2
6770.0,2
6775.0,1
6780.0,3
6785.0,1
6790.0,1
6795.0,1
6800.0,3
6805.0,1
6810.0,4
6815.0,0
6820.0,1
6825.0,2
6830.0,3
6835.0,1
6840.0,3
6845.0,1
6850.0,1
6855.0,2
6860.0,3
6865.0,1
6870.0,4
6875.0,1
6880.0,1
6885.0,2
6890.0,2
6895.0,1
6900.0,4
6905.0,0
6910.0,1
6915.0,2
6920.0,2
6925.0,1
6930.0,4
6935.0,0
6940.0,1
6945.0,2
6950.0,2
6955.0,0
6960.0,3
6965.0,1
6970.0,1
6975.0,2
6980.0,3
6985.0,1
6990.0,3
6995.0,1
7000.0,1
7005.0,2
7010.0,3
7015.0,1
7020.0,4
7025.0,0
7030.0,1
7035.0,2
7040.0,3
7045.0,1
7050.0,4
7055.0,0
7060.0,1
7065.0,2
7070.0,2
7075.0,1
7080.0,3
7085.0,1
7090.0,1
7095.0,3
7100.0,7
7105.0,5
7110.0,1
7115.0,2
7120.0,8
7125.0,8
7130.0,3
7135.0,2
7140.0,3
7145.0,2
7150.0,6
7155.0,3
7160.0,1
7165.0,2
7170.0,3
7175.0,1
7180.0,4
7185.0,2
7190.0,2
7195.0,2
7200.0,3
7205.0,0
7210.0,3
7215.0,1
7220.0,1
7225.0,2
7230.0,3
7235.0,1
7240.0,3
7245.0,1
7250.0,1
7255.0,2
7260.0,3
7265.0,0
7270.0,3
7275.0,1
7280.0,1
7285.0,2
7290.0,3
7295.0,0
7300.0,4
7305.0,1
7310.0,1
7315.0,1
7320.0,6
7325.0,3
7330.0,1
7335.0,1
7340.0,2
7345.0,0
7350.0,3
7355.0,6
7360.0,4
7365.0,2
7370.0,2
7375.0,3
7380.0,1
7385.0,2
7390.0,0
7395.0,1
7400.0,1
7405.0,2
7410.0,0
7415.0,2
7420.0,1
7425.0,1
7430.0,2
7435.0,6
7440.0,4
7445.0,1
7450.0,2
7455.0,3
7460.0,0
7465.0,3
7470.0,0
7475.0,1
7480.0,2
7485.0,2
7490.0,0
7495.0,3
7500.0,0
7505.0,1
7510.0,2
7515.0,1
7520.0,3
7525.0,0
7530.0,1
7535.0,2
7540.0,3
7545.0,1
7550.0,3
7555.0,0
7560.0,1
7565.0,2
7570.0,3
7575.0,1
7580.0,4
7585.0,1
7590.0,1
7595.0,2
7600.0,3
7605.0,1
7610.0,4
7615.0,1
7620.0,1
7625.0,2
7630.0,3
7635.0,1
7640.0,4
7645.0,0
7650.0,1
7655.0,2
7660.0,3
7665.0,4
7670.0,0
7675.0,3
7680.0,6
7685.0,3
7690.0,1
7695.0,1
7700.0,2
7705.0,1
7710.0,4
7715.0,1
7720.0,1
7725.0,2
7730.0,3
7735.0,0
7740.0,4
7745.0,1
7750.0,1
7755.0,2
7760.0,2
7765.0,1
7770.0,3
7775.0,0
7780.0,1
7785.0,2
7790.0,2
7795.0,1
7800.0,3
7805.0,1
7810.0,1
7815.0,2
7820.0,3
7825.0,0
7830.0,3
7835.0,0
7840.0,1
7845.0,2
7850.0,2
7855.0,0
7860.0,3
7865.0,0
7870.0,1
7875.0,1
7880.0,3
7885.0,1
7890.0,4
7895.0,0
7900.0,1
7905.0,2
7910.0,2
7915.0,1
7920.0,3
7925.0,1
7930.0,1
7935.0,1
7940.0,3
7945.0,1
7950.0,3
7955.0,1
7960.0,1
7965.0,2
7970.0,2
7975.0,1
7980.0,4
7985.0,1
7990.0,1
7995.0,1
8000.0,2
8005.0,1
8010.0,4
8015.0,0
8020.0,1
8025.0,1
8030.0,2
8035.0,3
8040.0,0
8045.0,3
8050.0,1
8055.0,2
8060.0,2
8065.0,3
8070.0,0
8075.0,3
8080.0,0
8085.0,1
8090.0,1
8095.0,2
8100.0,0
8105.0,3
8110.0,1
8115.0,1
8120.0,2
8125.0,3
8130.0,0
8135.0,3
8140.0,1
8145.0,2
8150.0,2
8155.0,3
8160.0,0
8165.0,3
8170.0,2
8175.0,1
8180.0,3
8185.0,3
8190.0,1
8195.0,3
8200.0,0
8205.0,1
8210.0,1
8215.0,2
8220.0,1
8225.0,3
8230.0,0
8235.0,0
8240.0,1
8245.0,2
8250.0,0
8255.0,3
8260.0,0
8265.0,1
8270.0,1
8275.0,2
8280.0,1
8285.0,3
8290.0,0
8295.0,1
8300.0,2
8305.0,2
8310.0,0
8315.0,3
8320.0,0
8325.0,1
8330.0,1
8335.0,2
8340.0,0
8345.0,3
8350.0,0
8355.0,1
8360.0,2
8365.0,2
8370.0,0
8375.0,3
8380.0,1
8385.0,2
8390.0,2
8395.0,3
8400.0,0
8405.0,3
8410.0,0
8415.0,0
8420.0,1
8425.0,2
8430.0,1
8435.0,3
8440.0,0
8445.0,1
8450.0,2
8455.0,2
8460.0,1
8465.0,3
8470.0,0
8475.0,1
8480.0,1
8485.0,2
8490.0,0
8495.0,2
8500.0,1
8505.0,2
8510.0,2
8515.0,3
8520.0,0
8525.0,3
8530.0,0
8535.0,0
8540.0,1
8545.0,2
8550.0,0
8555.0,3
8560.0,0
8565.0,1
8570.0,1
8575.0,2
8580.0,1
8585.0,3
8590.0,0
8595.0,1
8600.0,1
8605.0,2
8610.0,0
8615.0,3
8620.0,0
8625.0,1
8630.0,1
8635.0,2
8640.0,1
8645.0,3
8650.0,0
8655.0,1
8660.0,1
8665.0,2
8670.0,0
8675.0,2
8680.0,0
8685.0,1
8690.0,2
8695.0,2
8700.0,0
8705.0,3
8710.0,0
8715.0,1
8720.0,1
8725.0,2
8730.0,0
8735.0,3
8740.0,0
8745.0,1
8750.0,2
8755.0,2
8760.0,0
8765.0,3
8770.0,1
8775.0,1
8780.0,1
8785.0,2
8790.0,0
8795.0,3
8800.0,0
8805.0,0
8810.0,1
8815.0,2
8820.0,0
8825.0,3
8830.0,6
8835.0,3
8840.0,1
8845.0,2
8850.0,3
8855.0,0
8860.0,3
8865.0,2
8870.0,2
8875.0,3
8880.0,3
8885.0,1
8890.0,3
8895.0,1
8900.0,1
8905.0,2
8910.0,3
8915.0,0
8920.0,3
8925.0,1
8930.0,1
8935.0,2
8940.0,3
8945.0,0
8950.0,3
8955.0,1
8960.0,2
8965.0,2
8970.0,3
8975.0,1
8980.0,3
8985.0,1
8990.0,1
8995.0,2
9000.0,3
9005.0,1
9010.0,4
9015.0,2
9020.0,1
9025.0,2
9030.0,3
9035.0,0
9040.0,4
9045.0,1
9050.0,2
9055.0,2
9060.0,3
9065.0,1
9070.0,4
9075.0,1
9080.0,2
9085.0,2
9090.0,3
9095.0,1
9100.0,4
9105.0,2
9110.0,2
9115.0,2
9120.0,3
9125.0,1
9130.0,3
9135.0,1
9140.0,1
9145.0,2
9150.0,3
9155.0,1
9160.0,4
9165.0,0
9170.0,1
9175.0,2
9180.0,3
9185.0,1
9190.0,4
9195.0,0
9200.0,1
9205.0,2
9210.0,3
9215.0,1
9220.0,3
9225.0,1
9230.0,1
9235.0,2
9240.0,3
9245.0,1
9250.0,4
9255.0,1
9260.0,1
9265.0,2
9270.0,3
9275.0,1
9280.0,4
9285.0,1
9290.0,1
9295.0,2
9300.0,3
9305.0,1
9310.0,4
9315.0,1
9320.0,1
9325.0,2
9330.0,3
9335.0,0
9340.0,3
9345.0,0
9350.0,2
9355.0,2
9360.0,3
9365.0,1
9370.0,3
9375.0,0
9380.0,1
9385.0,2
9390.0,3
9395.0,1
9400.0,4
9405.0,1
9410.0,1
9415.0,2
9420.0,3
9425.0,1
9430.0,4
9435.0,1
9440.0,1
9445.0,2
9450.0,3
9455.0,1
9460.0,3
9465.0,1
9470.0,1
9475.0,2
9480.0,3
9485.0,1
9490.0,4
9495.0,1
9500.0,1
9505.0,2
9510.0,3
9515.0,1
9520.0,4
9525.0,1
9530.0,1
9535.0,2
9540.0,3
9545.0,0
9550.0,3
9555.0,1
9560.0,2
9565.0,2
9570.0,3
9575.0,1
9580.0,3
9585.0,1
9590.0,1
9595.0,2
9600.0,3
9605.0,0
9610.0,3
9615.0,2
9620.0,1
9625.0,2
9630.0,3
9635.0,1
9640.0,3
9645.0,1
9650.0,1
9655.0,2
9660.0,3
9665.0,0
9670.0,4
9675.0,2
9680.0,1
9685.0,2
9690.0,3
9695.0,1
9700.0,4
9705.0,0
9710.0,1
9715.0,2
9720.0,3
9725.0,1
9730.0,4
9735.0,2
9740.0,1
9745.0,2
9750.0,3
9755.0,1
9760.0,3
9765.0,0
9770.0,1
9775.0,2
9780.0,3
9785.0,1
9790.0,3
9795.0,1
9800.0,1
9805.0,2
9810.0,3
9815.0,1
9820.0,3
9825.0,1
9830.0,1
9835.0,2
9840.0,3
9845.0,1
9850.0,4
9855.0,1
9860.0,2
9865.0,2
9870.0,3
9875.0,0
9880.0,3
9885.0,0
9890.0,1
9895.0,2
9900.0,3
9905.0,1
9910.0,3
9915.0,1
9920.0,1
9925.0,2
9930.0,3
9935.0,0
9940.0,3
9945.0,1
9950.0,2
9955.0,2
9960.0,3
9965.0,4
9970.0,0
9975.0,3
9980.0,1
9985.0,1
9990.0,2
9995.0,3
10000.0,1
10005.0,3
10010.0,0
10015.0,1
10020.0,2
10025.0,3
10030.0,0
10035.0,3
10040.0,0
10045.0,1
10050.0,2
10055.0,3
10060.0,0
10065.0,3
10070.0,0
10075.0,1
10080.0,2
10085.0,3
10090.0,0
10095.0,4
10100.0,0
10105.0,1
10110.0,2
10115.0,3
10120.0,0
10125.0,3
10130.0,0
