2024-10-20 01:12:45.910	NS	黄皖E22627
2024-10-20 01:13:24.748	NS	黄皖E61967
2024-10-20 01:14:18.638	SN	蓝皖A363XN
2024-10-20 01:15:21.040	WN	无车牌
2024-10-20 01:15:21.884	NS	蓝皖HQ4236
2024-10-20 01:15:37.983	EW	蓝皖HK7526
2024-10-20 01:16:00.333	SW	蓝皖A3NK29
2024-10-20 01:16:03.311	SW	蓝皖HJ3552
2024-10-20 01:16:20.693	SN	蓝皖HC2988
2024-10-20 01:17:01.718	ES	蓝浙BZG513
2024-10-20 01:17:05.852	NS	蓝皖HZ93W0
2024-10-20 01:18:23.691	WE	绿皖HD05873
2024-10-20 01:18:48.108	NS	绿皖ADZ2351
2024-10-20 01:18:54.452	SW	无车牌
2024-10-20 01:18:53.815	ES	蓝辽A92P3K
2024-10-20 01:19:20.608	NS	蓝豫S20H97
2024-10-20 01:19:45.013	SN	蓝皖HT3322
2024-10-20 01:20:40.144	WE	绿皖HD51279
2024-10-20 01:21:07.250	SW	白皖H9398警
2024-10-20 01:21:53.811	NS	黄皖B28695
2024-10-20 01:23:11.952	SW	无车牌
2024-10-20 01:23:23.163	SW	蓝粤TM208Z
2024-10-20 01:23:33.923	EW	绿皖HD50027
2024-10-20 01:23:46.791	WN	蓝皖H19C62
2024-10-20 01:24:29.460	SW	蓝皖HT0307
2024-10-20 01:24:31.549	SW	无车牌
2024-10-20 01:24:34.327	SW	绿皖ADX8311
2024-10-20 01:24:35.181	WN	蓝皖H37S68
2024-10-20 01:24:40.392	WE	蓝皖HWT186
2024-10-20 01:24:49.458	SW	无车牌
2024-10-20 01:25:06.646	WE	蓝皖H77H66
2024-10-20 01:25:09.866	SN	蓝皖HWL776
2024-10-20 01:25:10.064	NS	蓝皖STQ535
2024-10-20 01:25:11.314	WE	蓝皖HT0587
2024-10-20 01:25:23.374	SN	无车牌
2024-10-20 01:25:33.707	EW	无车牌
2024-10-20 01:26:14.612	WE	无车牌
2024-10-20 01:26:18.395	WN	蓝皖HW02M2
2024-10-20 01:26:56.210	EW	绿皖HD74567
2024-10-20 01:27:01.241	SN	蓝皖HMM389
2024-10-20 01:27:07.341	EW	绿皖HD08875
2024-10-20 01:27:21.454	SW	绿皖HD39009
2024-10-20 01:27:44.180	SW	绿皖HD61765
2024-10-20 01:27:52.239	WE	蓝皖H25N58
2024-10-20 01:29:07.486	NS	蓝皖HT3322
2024-10-20 01:29:51.380	EW	蓝皖H8N613
2024-10-20 01:30:45.711	SN	蓝皖HZ93W0
2024-10-20 01:32:26.051	NS	蓝皖HT0258
2024-10-20 01:32:37.436	WN	蓝苏E44L49
2024-10-20 01:32:43.350	WE	绿皖HD10331
2024-10-20 01:32:52.985	EW	蓝皖HQ0660
2024-10-20 01:33:18.853	SW	绿皖HD60859
2024-10-20 01:33:57.131	NE	黄皖H33G92
2024-10-20 01:36:05.306	ES	绿皖HD11769
2024-10-20 01:36:15.571	SW	蓝皖HT1218
2024-10-20 01:36:18.211	EW	蓝皖HV7959
2024-10-20 01:36:27.904	SN	蓝皖H65S57
2024-10-20 01:37:54.358	SN	无车牌
2024-10-20 01:37:58.334	SN	蓝皖HT7220
2024-10-20 01:38:01.620	EW	无车牌
2024-10-20 01:38:11.089	SN	蓝皖HX5259
2024-10-20 01:38:37.062	EW	黄皖B00083
2024-10-20 01:39:24.101	NS	无车牌
2024-10-20 01:39:56.369	NS	蓝皖HT7220
2024-10-20 01:40:15.265	NS	黄沪EF5506
2024-10-20 01:40:16.526	SN	无车牌
2024-10-20 01:41:57.656	NS	黄皖HB2202
2024-10-20 01:42:51.853	WE	蓝皖H07Q71
2024-10-20 01:43:28.133	SN	蓝皖H6Q887
2024-10-20 01:43:28.745	WE	蓝皖H6Z631
2024-10-20 01:43:29.992	SN	无车牌
2024-10-20 01:43:36.213	SW	无车牌
2024-10-20 01:43:43.400	WE	蓝皖HM6971
2024-10-20 01:43:43.537	WE	蓝皖A273UT
2024-10-20 01:43:46.631	SN	蓝皖HDA369
2024-10-20 01:44:23.670	SN	无车牌
2024-10-20 01:45:09.209	NE	黄豫RVZ261
2024-10-20 01:46:32.755	NS	黄皖H00506
2024-10-20 01:46:53.157	SN	蓝皖HA6568
2024-10-20 01:47:05.232	WE	黄皖HA5878
2024-10-20 01:48:12.188	NS	黄晋B85090
2024-10-20 01:48:15.693	SW	蓝皖HT1027
2024-10-20 01:48:52.891	WE	蓝皖ARN573
2024-10-20 01:50:03.197	WN	蓝皖HT1692
2024-10-20 01:50:16.473	WE	绿皖HD20822
2024-10-20 01:50:23.570	WE	蓝皖HT9177
2024-10-20 01:50:44.452	SW	蓝皖HT8700
2024-10-20 01:50:47.381	SN	蓝皖AS36N5
2024-10-20 01:51:52.834	NS	蓝皖HT1692
2024-10-20 01:52:00.538	NS	蓝皖HM1256
2024-10-20 01:52:21.717	EW	绿皖HD77856
2024-10-20 01:52:56.120	SW	无车牌
2024-10-20 01:53:29.990	NS	无车牌
2024-10-20 01:54:02.244	NS	黄鲁Q010CR
2024-10-20 01:54:23.628	WE	蓝皖H63J30
2024-10-20 01:54:26.861	WE	白皖H9398警
2024-10-20 01:55:24.507	SW	蓝皖HW8572
2024-10-20 01:55:24.728	NS	蓝皖HA76K3
2024-10-20 01:55:32.095	ES	蓝皖HP2010
2024-10-20 01:55:52.227	WE	蓝皖HC5567
2024-10-20 01:56:21.825	SN	蓝皖HP92H2
2024-10-20 01:56:22.400	WE	蓝皖H9B360
2024-10-20 01:56:51.575	SN	蓝皖H03X78
2024-10-20 01:56:53.660	WE	黄皖HQ67M3
2024-10-20 01:56:56.410	WE	蓝皖H81X23
2024-10-20 01:57:06.039	WE	蓝皖HY306L
2024-10-20 01:57:28.484	SN	蓝皖BCJ425
2024-10-20 01:57:58.141	SN	蓝皖HE97M5
2024-10-20 01:58:05.297	SN	绿皖HD22123
2024-10-20 01:58:35.515	EW	蓝云A7915Z
2024-10-20 01:58:40.109	EW	蓝皖HV52J8
2024-10-20 01:58:48.303	WN	蓝皖HD30D2
2024-10-20 01:58:53.742	SW	蓝皖HT1155
2024-10-20 01:59:06.697	EW	蓝皖H6V875
2024-10-20 01:59:59.571	NS	绿皖HD55605
2024-10-20 02:00:06.008	EW	蓝闽KM0620
2024-10-20 02:01:40.918	NE	绿皖HD55605
2024-10-20 02:02:21.220	EW	蓝皖HV0352
2024-10-20 02:05:06.709	SN	无车牌
2024-10-20 02:05:21.181	WE	蓝皖H9A970
2024-10-20 02:05:48.717	SW	绿皖HD50298
2024-10-20 02:06:10.980	SW	蓝皖H22S11
2024-10-20 02:06:14.350	NS	蓝鄂AM637E
2024-10-20 02:06:34.380	EW	蓝皖A7B737
2024-10-20 02:07:35.200	SW	蓝皖HC6921
2024-10-20 02:08:14.262	SN	无车牌
2024-10-20 02:08:34.599	EW	蓝皖H68Z19
2024-10-20 02:08:38.593	SN	无车牌
2024-10-20 02:09:24.550	SN	绿皖ADZ2351
2024-10-20 02:09:37.836	SW	蓝皖HFT777
2024-10-20 02:11:16.778	SN	蓝皖HT0194
2024-10-20 02:11:22.922	EW	蓝皖HT0642
2024-10-20 02:11:42.061	SN	无车牌
2024-10-20 02:12:55.506	SW	蓝皖H2U598
2024-10-20 02:13:07.290	EW	绿皖HD07167
2024-10-20 02:14:31.658	EW	蓝皖HM28T9
2024-10-20 02:15:11.947	SN	蓝皖GCR892
2024-10-20 02:16:02.588	NS	蓝皖HT69Z0
2024-10-20 02:16:34.159	SN	无车牌
2024-10-20 02:16:41.842	SW	绿皖HD10073
2024-10-20 02:17:48.924	EW	蓝皖HM3362
2024-10-20 02:18:26.892	SN	无车牌
2024-10-20 02:18:31.057	WN	无车牌
2024-10-20 02:20:23.338	SW	蓝皖G81EG8
2024-10-20 02:20:39.832	SW	蓝贵A63WP8
2024-10-20 02:20:59.218	SW	蓝皖HT0324
2024-10-20 02:21:42.856	SW	蓝皖HYW509
2024-10-20 02:22:10.630	SN	蓝皖HQ9221
2024-10-20 02:22:26.022	SN	蓝皖HN3693
2024-10-20 02:22:47.821	EW	绿皖HD00555
2024-10-20 02:23:18.126	SW	白皖H9398警
2024-10-20 02:23:36.751	SN	蓝皖HK12H2
2024-10-20 02:23:50.418	NS	绿皖AFE8733
2024-10-20 02:24:34.190	NS	无车牌
2024-10-20 02:25:04.982	SW	无车牌
2024-10-20 02:26:25.721	WN	蓝皖H95BK2
2024-10-20 02:26:33.819	WN	绿皖HDD0555
2024-10-20 02:28:13.121	SN	无车牌
2024-10-20 02:28:41.633	NS	绿皖HDD0555
2024-10-20 02:29:21.974	WE	蓝皖HT0648
2024-10-20 02:30:39.595	NS	蓝皖HE2363
2024-10-20 02:31:10.319	SW	绿皖HDG0316
2024-10-20 02:33:55.821	EW	蓝皖HD5908
2024-10-20 02:33:58.234	NS	无车牌
2024-10-20 02:34:18.546	SN	无车牌
2024-10-20 02:34:50.194	SW	蓝皖H37622
2024-10-20 02:35:01.436	WE	蓝鲁G5GW10
2024-10-20 02:36:15.097	NS	无车牌
2024-10-20 02:36:15.522	NS	无车牌
2024-10-20 02:36:34.937	WE	绿皖HD55605
2024-10-20 02:37:54.202	NS	无车牌
2024-10-20 02:39:55.994	WN	蓝皖H925D2
2024-10-20 02:41:45.796	EW	蓝皖HG3299
2024-10-20 02:42:23.728	SN	无车牌
2024-10-20 02:42:32.301	SN	蓝皖HF268H
2024-10-20 02:42:49.064	NS	蓝皖H5R325
2024-10-20 02:43:21.136	NS	黄苏A7E021
2024-10-20 02:43:56.342	NS	无车牌
2024-10-20 02:44:01.261	WE	蓝皖H92861
2024-10-20 02:44:11.928	WE	绿皖HD66381
2024-10-20 02:44:24.065	NS	黄皖HB3789
2024-10-20 02:44:36.685	WE	黄皖H62185
2024-10-20 02:45:18.134	NS	绿皖HD61765
2024-10-20 02:48:03.882	WN	蓝皖H0G569
2024-10-20 02:48:08.230	WE	蓝皖N06U25
2024-10-20 02:49:56.863	WE	黄皖LC0504
2024-10-20 02:50:39.526	SN	无车牌
2024-10-20 02:51:25.851	SN	蓝皖HT08A3
2024-10-20 02:51:37.825	SN	无车牌
2024-10-20 02:52:04.425	WE	绿皖HDG0315
2024-10-20 02:52:48.457	NS	无车牌
2024-10-20 02:53:41.201	EW	蓝皖S8D469
2024-10-20 02:54:30.093	EW	无车牌
2024-10-20 02:56:35.576	WE	蓝皖HT5187
2024-10-20 02:56:50.818	NS	蓝皖H39J71
2024-10-20 02:56:56.464	EW	蓝皖HE4771
2024-10-20 02:57:42.761	WE	蓝皖HT1212
2024-10-20 02:57:43.240	WE	蓝皖HN81K3
2024-10-20 02:57:56.593	SW	蓝浙B8KZ89
2024-10-20 02:58:06.492	SN	蓝皖RJ1332
2024-10-20 02:58:16.960	WE	无车牌
2024-10-20 02:59:26.703	EW	绿皖HD33089
2024-10-20 02:59:37.892	WE	无车牌
2024-10-20 03:00:07.442	WN	蓝皖H505D5
2024-10-20 03:00:18.772	WE	蓝皖HE8024
2024-10-20 03:00:44.514	SN	蓝皖HZ09H0
2024-10-20 03:01:27.263	NS	蓝冀A1S80G
2024-10-20 03:02:52.620	EW	绿皖HD70569
2024-10-20 03:03:39.062	SN	蓝皖H58M79
2024-10-20 03:03:47.408	NS	蓝皖HV6997
2024-10-20 03:04:42.388	WE	黄皖A7T675
2024-10-20 03:06:44.643	NS	蓝皖GBZ071
2024-10-20 03:07:18.446	SW	蓝皖H9H110
2024-10-20 03:08:23.285	WE	蓝皖H19Q91
2024-10-20 03:09:32.051	NS	无车牌
2024-10-20 03:09:58.622	SN	蓝皖HG8381
2024-10-20 03:10:56.580	SN	无车牌
2024-10-20 03:11:13.003	EW	黄皖HB5688
2024-10-20 03:11:38.970	SW	蓝苏A82F3D
2024-10-20 03:11:39.949	SN	蓝皖H7Y739
2024-10-20 03:13:02.410	WE	蓝皖HYW509
2024-10-20 03:13:03.991	NS	蓝皖HM19V8
2024-10-20 03:14:07.630	WE	蓝皖H11L58
2024-10-20 03:15:14.351	NS	无车牌
2024-10-20 03:16:42.676	NS	蓝皖HV79P5
2024-10-20 03:16:56.154	WN	蓝皖H73086
2024-10-20 03:16:59.066	EW	蓝皖H8T857
2024-10-20 03:17:26.340	SW	蓝皖HQ17F6
2024-10-20 03:18:29.625	SN	无车牌
2024-10-20 03:18:33.123	SN	无车牌
2024-10-20 03:18:37.751	EW	蓝皖NJJ915
2024-10-20 03:19:04.884	EW	蓝皖HD669K
2024-10-20 03:19:21.832	SN	无车牌
2024-10-20 03:19:34.838	SW	蓝皖H99FB4
2024-10-20 03:20:07.761	SN	无车牌
2024-10-20 03:20:22.732	EW	蓝皖HN81K3
2024-10-20 03:20:45.748	NS	无车牌
2024-10-20 03:20:52.268	EW	蓝皖HK0748
2024-10-20 03:21:42.887	WE	蓝皖HM26F3
2024-10-20 03:22:01.013	NS	蓝皖HT7005
2024-10-20 03:22:00.447	SN	蓝皖H670E2
2024-10-20 03:22:05.510	NS	无车牌
2024-10-20 03:22:28.295	SN	绿皖HDA5185
2024-10-20 03:23:04.974	NS	黄黑CA4155
2024-10-20 03:23:30.892	WE	黄皖N58090
2024-10-20 03:24:05.899	SW	蓝皖H37136
2024-10-20 03:24:16.380	NS	蓝皖HL8717
2024-10-20 03:24:37.462	WE	蓝皖HB80T3
2024-10-20 03:24:53.769	SW	蓝皖H3L380
2024-10-20 03:25:11.458	NS	无车牌
2024-10-20 03:25:17.631	SW	蓝皖HG2906
2024-10-20 03:26:09.947	ES	绿皖HDA5185
2024-10-20 03:26:12.167	WE	黄皖H35880
2024-10-20 03:26:14.575	SW	蓝皖HS9751
2024-10-20 03:26:14.745	WE	无车牌
2024-10-20 03:26:17.963	WE	蓝皖H59X50
2024-10-20 03:26:19.287	NS	无车牌
2024-10-20 03:26:18.717	NS	黄皖H32133
2024-10-20 03:27:16.480	SN	蓝皖H82X03
2024-10-20 03:27:44.887	NS	黄皖H37229
2024-10-20 03:28:37.920	EW	蓝皖HWD597
2024-10-20 03:28:45.857	SW	蓝皖HQ98Z1
2024-10-20 03:28:54.120	SW	蓝皖HT1296
2024-10-20 03:29:01.821	SW	蓝皖H012B0
2024-10-20 03:29:59.637	WN	蓝皖H9M568
2024-10-20 03:30:39.162	NS	蓝皖H91EA0
2024-10-20 03:30:53.153	EW	黄皖HB4269
2024-10-20 03:31:26.512	WE	蓝皖HT1780
2024-10-20 03:31:42.786	SW	蓝皖N90W59
2024-10-20 03:31:44.173	WE	无车牌
2024-10-20 03:31:43.605	SN	蓝皖H00995
2024-10-20 03:32:10.610	NS	黄鲁VQ3721
2024-10-20 03:32:12.945	SN	蓝皖HU7055
2024-10-20 03:32:17.204	SW	绿皖HD01607
2024-10-20 03:32:20.342	SW	蓝皖HT7918
2024-10-20 03:32:34.852	SN	蓝皖HH5769
2024-10-20 03:33:02.260	SN	无车牌
2024-10-20 03:33:14.580	NS	无车牌
2024-10-20 03:33:51.820	WE	无车牌
2024-10-20 03:34:12.441	SW	蓝皖H23530
2024-10-20 03:34:22.375	NS	无车牌
2024-10-20 03:34:33.587	SN	无车牌
2024-10-20 03:34:36.485	SN	蓝皖RU9726
2024-10-20 03:34:42.102	SN	蓝皖HUY995
2024-10-20 03:34:52.270	EW	蓝皖HT1692
2024-10-20 03:35:40.061	WE	蓝皖H1D010
